Station ID,Observer ID,Serial Number,Date,Time,ObsG,Dial,Feedback Correction,Earthtide Correction,Level Correction,Temperature Correction,Beam Error,Height,Elevation,Latitude,Longitude,Elapsed Time,Standard Deviation,Temperature Frequency,Note
svn022,chavez,B-107,2022/07/07,16:57:34,2627.5214,2700,-21.3119,0.0383,0.0000,0.0000,0.0008,0.000,1689.000,34.409050,-106.986940,133,0.0018,92,No notes.
svn022,chavez,B-107,2022/07/07,16:57:39,2627.5233,2700,-21.3100,0.0383,0.0000,0.0000,0.0008,0.000,1689.000,34.409050,-106.986940,138,0.0004,92,No notes.
svn022,chavez,B-107,2022/07/07,16:57:44,2627.5220,2700,-21.3112,0.0383,0.0000,0.0000,-0.0003,0.000,1689.000,34.409050,-106.986940,143,0.0008,92,No notes.
svn022,chavez,B-107,2022/07/07,16:57:50,2627.5238,2700,-21.3094,0.0382,0.0000,0.0000,0.0011,0.000,1689.000,34.409050,-106.986940,149,0.0029,92,No notes.
svn022,chavez,B-107,2022/07/07,16:57:55,2627.5225,2700,-21.3107,0.0382,0.0000,0.0000,-0.0003,0.000,1689.000,34.409050,-106.986940,154,0.0015,92,No notes.
svn022,chavez,B-107,2022/07/07,16:58:00,2627.5234,2700,-21.3098,0.0382,0.0000,0.0000,0.0002,0.000,1689.000,34.409050,-106.986940,159,0.0005,92,No notes.
svn022,chavez,B-107,2022/07/07,16:58:05,2627.5237,2700,-21.3094,0.0381,0.0000,0.0000,0.0003,0.000,1689.000,34.409050,-106.986940,164,0.0011,92,No notes.
svn022,chavez,B-107,2022/07/07,16:58:11,2627.5263,2700,-21.3068,0.0381,0.0000,0.0000,0.0012,0.000,1689.000,34.409050,-106.986940,170,0.0032,92,No notes.
svn022,chavez,B-107,2022/07/07,16:58:16,2627.5231,2700,-21.3100,0.0381,0.0000,0.0000,-0.0008,0.000,1689.000,34.409050,-106.986940,175,0.0015,92,No notes.
svn022,chavez,B-107,2022/07/07,16:58:21,2627.5234,2700,-21.3096,0.0380,0.0000,0.0000,-0.0004,0.000,1689.000,34.409050,-106.986940,180,0.0016,92,No notes.
svn022,chavez,B-107,2022/07/07,16:59:33,2627.5241,2700,-21.3089,0.0380,0.0000,0.0000,0.0006,0.000,1689.000,34.409050,-106.986940,252,0.0017,92,No notes.
svn023,chavez,B-107,2022/07/07,17:11:21,2629.1427,2700,-19.6856,0.0333,0.0000,0.0000,-0.0059,0.000,1685.000,34.407830,-106.988120,97,0.0050,93,No notes.
svn023,chavez,B-107,2022/07/07,17:11:27,2629.1643,2700,-19.6640,0.0333,0.0000,0.0000,0.0038,0.000,1685.000,34.407830,-106.988120,103,0.0031,92,No notes.
svn023,chavez,B-107,2022/07/07,17:11:37,2629.1664,2700,-19.6619,0.0332,0.0000,0.0000,0.0014,0.000,1685.000,34.407830,-106.988120,113,0.0013,92,No notes.
svn023,chavez,B-107,2022/07/07,17:11:42,2629.1638,2700,-19.6643,0.0332,0.0000,0.0000,-0.0006,0.000,1685.000,34.407830,-106.988120,118,0.0006,93,No notes.
svn023,chavez,B-107,2022/07/07,17:11:48,2629.1620,2700,-19.6661,0.0331,0.0000,0.0000,-0.0010,0.000,1685.000,34.407830,-106.988120,124,0.0007,92,No notes.
svn023,chavez,B-107,2022/07/07,17:11:58,2629.1661,2700,-19.6620,0.0331,0.0000,0.0000,0.0013,0.000,1685.000,34.407830,-106.988120,134,0.0009,92,No notes.
svn023,chavez,B-107,2022/07/07,17:12:21,2629.1674,2700,-19.6606,0.0330,0.0000,0.0000,0.0003,0.000,1685.000,34.407830,-106.988120,157,0.0006,92,No notes.
svn023,chavez,B-107,2022/07/07,17:12:28,2629.1682,2700,-19.6597,0.0329,0.0000,0.0000,0.0000,0.000,1685.000,34.407830,-106.988120,164,0.0017,91,No notes.
svn023,chavez,B-107,2022/07/07,17:12:37,2629.1669,2700,-19.6610,0.0329,0.0000,0.0000,-0.0001,0.000,1685.000,34.407830,-106.988120,173,0.0016,92,No notes.
svn023,chavez,B-107,2022/07/07,17:12:43,2629.1693,2700,-19.6585,0.0328,0.0000,0.0000,0.0013,0.000,1685.000,34.407830,-106.988120,179,0.0004,93,No notes.
svn023,chavez,B-107,2022/07/07,17:12:48,2629.1673,2700,-19.6604,0.0328,0.0000,0.0000,-0.0005,0.000,1685.000,34.407830,-106.988120,184,0.0013,93,No notes.
svn023,chavez,B-107,2022/07/07,17:12:54,2629.1671,2700,-19.6606,0.0327,0.0000,0.0000,-0.0002,0.000,1685.000,34.407830,-106.988120,190,0.0017,92,No notes.
svn023,chavez,B-107,2022/07/07,17:13:01,2629.1697,2700,-19.6580,0.0327,0.0000,0.0000,0.0010,0.000,1685.000,34.407830,-106.988120,196,0.0007,92,No notes.
svn023,chavez,B-107,2022/07/07,17:15:41,2629.1692,2700,-19.6585,0.0327,0.0000,0.0000,0.0000,0.000,1685.000,34.407830,-106.988120,357,0.0000,92,No notes.
svn024,chavez,B-107,2022/07/07,17:26:58,2631.7826,2700,-17.0400,0.0275,0.0000,0.0000,-0.0057,0.000,1671.000,34.406960,-106.989880,80,0.0063,92,No notes.
svn024,chavez,B-107,2022/07/07,17:27:03,2631.7953,2700,-17.0272,0.0275,0.0000,0.0000,0.0037,0.000,1671.000,34.406960,-106.989880,85,0.0048,92,No notes.
svn024,chavez,B-107,2022/07/07,17:27:08,2631.8050,2700,-17.0175,0.0275,0.0000,0.0000,0.0051,0.000,1671.000,34.406960,-106.989880,90,0.0017,92,No notes.
svn024,chavez,B-107,2022/07/07,17:27:13,2631.8083,2700,-17.0141,0.0274,0.0000,0.0000,0.0027,0.000,1671.000,34.406960,-106.989880,95,0.0019,91,No notes.
svn024,chavez,B-107,2022/07/07,17:27:18,2631.8106,2700,-17.0118,0.0274,0.0000,0.0000,0.0021,0.000,1671.000,34.406960,-106.989880,100,0.0017,92,No notes.
svn024,chavez,B-107,2022/07/07,17:27:23,2631.8084,2700,-17.0139,0.0274,0.0000,0.0000,-0.0003,0.000,1671.000,34.406960,-106.989880,105,0.0005,93,No notes.
svn024,chavez,B-107,2022/07/07,17:27:28,2631.8061,2700,-17.0162,0.0273,0.0000,0.0000,-0.0010,0.000,1671.000,34.406960,-106.989880,110,0.0011,92,No notes.
svn024,chavez,B-107,2022/07/07,17:27:33,2631.8075,2700,-17.0148,0.0273,0.0000,0.0000,0.0004,0.000,1671.000,34.406960,-106.989880,115,0.0021,92,No notes.
svn024,chavez,B-107,2022/07/07,17:27:39,2631.8071,2700,-17.0152,0.0273,0.0000,0.0000,-0.0003,0.000,1671.000,34.406960,-106.989880,120,0.0012,92,No notes.
svn024,chavez,B-107,2022/07/07,17:27:43,2631.8090,2700,-17.0132,0.0272,0.0000,0.0000,0.0010,0.000,1671.000,34.406960,-106.989880,125,0.0015,92,No notes.
svn024,chavez,B-107,2022/07/07,17:27:49,2631.8102,2700,-17.0120,0.0272,0.0000,0.0000,0.0007,0.000,1671.000,34.406960,-106.989880,131,0.0008,92,No notes.
svn024,chavez,B-107,2022/07/07,17:27:54,2631.8086,2700,-17.0136,0.0272,0.0000,0.0000,-0.0004,0.000,1671.000,34.406960,-106.989880,136,0.0007,92,No notes.
svn024,chavez,B-107,2022/07/07,17:29:55,2631.8088,2700,-17.0134,0.0271,0.0000,0.0000,0.0001,0.000,1671.000,34.406960,-106.989880,256,0.0004,92,No notes.
svn025,chavez,B-107,2022/07/07,17:43:51,2631.8815,2700,-16.9347,0.0212,0.0000,0.0000,0.0007,0.000,1670.000,34.406380,-106.991820,85,0.0051,91,No notes.
svn025,chavez,B-107,2022/07/07,17:43:57,2631.8964,2700,-16.9198,0.0212,0.0000,0.0000,0.0058,0.000,1670.000,34.406380,-106.991820,91,0.0027,91,No notes.
svn025,chavez,B-107,2022/07/07,17:44:02,2631.8985,2700,-16.9177,0.0212,0.0000,0.0000,0.0026,0.000,1670.000,34.406380,-106.991820,96,0.0009,92,No notes.
svn025,chavez,B-107,2022/07/07,17:44:17,2631.9004,2700,-16.9157,0.0211,0.0000,0.0000,0.0017,0.000,1670.000,34.406380,-106.991820,111,0.0016,91,No notes.
svn025,chavez,B-107,2022/07/07,17:44:25,2631.8969,2700,-16.9191,0.0210,0.0000,0.0000,0.0001,0.000,1670.000,34.406380,-106.991820,119,0.0022,91,No notes.
svn025,chavez,B-107,2022/07/07,17:44:31,2631.8994,2700,-16.9166,0.0210,0.0000,0.0000,0.0008,0.000,1670.000,34.406380,-106.991820,125,0.0015,92,No notes.
svn025,chavez,B-107,2022/07/07,17:44:36,2631.8993,2700,-16.9166,0.0210,0.0000,0.0000,0.0000,0.000,1670.000,34.406380,-106.991820,130,0.0015,92,No notes.
svn025,chavez,B-107,2022/07/07,17:44:41,2631.8975,2700,-16.9184,0.0209,0.0000,0.0000,-0.0007,0.000,1670.000,34.406380,-106.991820,135,0.0009,91,No notes.
svn025,chavez,B-107,2022/07/07,17:44:47,2631.8968,2700,-16.9191,0.0209,0.0000,0.0000,-0.0003,0.000,1670.000,34.406380,-106.991820,140,0.0016,91,No notes.
svn025,chavez,B-107,2022/07/07,17:44:52,2631.8994,2700,-16.9164,0.0209,0.0000,0.0000,0.0014,0.000,1670.000,34.406380,-106.991820,146,0.0027,92,No notes.
svn025,chavez,B-107,2022/07/07,17:44:58,2631.8999,2700,-16.9159,0.0208,0.0000,0.0000,0.0000,0.000,1670.000,34.406380,-106.991820,152,0.0012,91,No notes.
svn025,chavez,B-107,2022/07/07,17:45:03,2631.8999,2700,-16.9159,0.0208,0.0000,0.0000,0.0000,0.000,1670.000,34.406380,-106.991820,157,0.0009,91,No notes.
svn025,chavez,B-107,2022/07/07,17:45:11,2631.8990,2700,-16.9168,0.0208,0.0000,0.0000,0.0001,0.000,1670.000,34.406380,-106.991820,164,0.0020,91,No notes.
svn025,chavez,B-107,2022/07/07,17:45:15,2631.8984,2700,-16.9173,0.0207,0.0000,0.0000,0.0001,0.000,1670.000,34.406380,-106.991820,169,0.0032,91,No notes.
svn025,chavez,B-107,2022/07/07,17:45:22,2631.8996,2700,-16.9161,0.0207,0.0000,0.0000,0.0000,0.000,1670.000,34.406380,-106.991820,176,0.0007,91,No notes.
svn025,chavez,B-107,2022/07/07,17:45:27,2631.9010,2700,-16.9147,0.0206,0.0000,0.0000,0.0005,0.000,1670.000,34.406380,-106.991820,181,0.0010,91,No notes.
svn025,chavez,B-107,2022/07/07,17:46:35,2631.8990,2700,-16.9166,0.0206,0.0000,0.0000,-0.0005,0.000,1670.000,34.406380,-106.991820,248,0.0012,92,No notes.
svn019,chavez,B-107,2022/07/07,18:01:22,2628.0359,2700,-20.7739,0.0148,0.0000,0.0000,0.0023,0.000,1669.000,34.409740,-106.980790,91,0.0070,91,No notes.
svn019,chavez,B-107,2022/07/07,18:01:27,2628.0483,2700,-20.7615,0.0148,0.0000,0.0000,0.0051,0.000,1669.000,34.409740,-106.980790,96,0.0021,92,No notes.
svn019,chavez,B-107,2022/07/07,18:01:33,2628.0527,2700,-20.7571,0.0147,0.0000,0.0000,0.0030,0.000,1669.000,34.409740,-106.980790,102,0.0017,91,No notes.
svn019,chavez,B-107,2022/07/07,18:01:39,2628.0537,2700,-20.7560,0.0147,0.0000,0.0000,0.0010,0.000,1669.000,34.409740,-106.980790,107,0.0019,91,No notes.
svn019,chavez,B-107,2022/07/07,18:01:43,2628.0546,2700,-20.7551,0.0147,0.0000,0.0000,0.0010,0.000,1669.000,34.409740,-106.980790,112,0.0020,91,No notes.
svn019,chavez,B-107,2022/07/07,18:01:48,2628.0535,2700,-20.7562,0.0146,0.0000,0.0000,-0.0003,0.000,1669.000,34.409740,-106.980790,117,0.0013,91,No notes.
svn019,chavez,B-107,2022/07/07,18:01:53,2628.0538,2700,-20.7558,0.0146,0.0000,0.0000,0.0001,0.000,1669.000,34.409740,-106.980790,122,0.0007,91,No notes.
svn019,chavez,B-107,2022/07/07,18:01:58,2628.0552,2700,-20.7544,0.0146,0.0000,0.0000,0.0006,0.000,1669.000,34.409740,-106.980790,127,0.0005,91,No notes.
svn019,chavez,B-107,2022/07/07,18:02:03,2628.0548,2700,-20.7548,0.0145,0.0000,0.0000,0.0000,0.000,1669.000,34.409740,-106.980790,132,0.0005,91,No notes.
svn019,chavez,B-107,2022/07/07,18:02:59,2628.0564,2700,-20.7532,0.0145,0.0000,0.0000,0.0007,0.000,1669.000,34.409740,-106.980790,187,0.0006,91,No notes.
svn025,chavez,B-107,2022/07/07,18:17:03,2631.8850,2700,-16.9193,0.0092,0.0000,0.0000,-0.0066,0.000,1670.000,34.406380,-106.991820,85,0.0035,91,No notes.
svn025,chavez,B-107,2022/07/07,18:17:08,2631.8913,2700,-16.9129,0.0092,0.0000,0.0000,0.0006,0.000,1670.000,34.406380,-106.991820,90,0.0021,91,No notes.
svn025,chavez,B-107,2022/07/07,18:17:13,2631.8975,2700,-16.9067,0.0092,0.0000,0.0000,0.0028,0.000,1670.000,34.406380,-106.991820,95,0.0015,91,No notes.
svn025,chavez,B-107,2022/07/07,18:17:19,2631.8989,2700,-16.9053,0.0091,0.0000,0.0000,0.0014,0.000,1670.000,34.406380,-106.991820,100,0.0006,91,No notes.
svn025,chavez,B-107,2022/07/07,18:17:23,2631.9013,2700,-16.9028,0.0091,0.0000,0.0000,0.0016,0.000,1670.000,34.406380,-106.991820,105,0.0012,90,No notes.
svn025,chavez,B-107,2022/07/07,18:17:29,2631.9011,2700,-16.9030,0.0091,0.0000,0.0000,0.0002,0.000,1670.000,34.406380,-106.991820,111,0.0023,91,No notes.
svn025,chavez,B-107,2022/07/07,18:17:34,2631.8988,2700,-16.9053,0.0091,0.0000,0.0000,-0.0007,0.000,1670.000,34.406380,-106.991820,116,0.0009,91,No notes.
svn025,chavez,B-107,2022/07/07,18:17:39,2631.8996,2700,-16.9044,0.0090,0.0000,0.0000,0.0001,0.000,1670.000,34.406380,-106.991820,121,0.0004,91,No notes.
svn025,chavez,B-107,2022/07/07,18:17:45,2631.9005,2700,-16.9035,0.0090,0.0000,0.0000,0.0007,0.000,1670.000,34.406380,-106.991820,126,0.0018,91,No notes.
svn025,chavez,B-107,2022/07/07,18:17:51,2631.9008,2700,-16.9032,0.0090,0.0000,0.0000,0.0002,0.000,1670.000,34.406380,-106.991820,132,0.0006,90,No notes.
svn025,chavez,B-107,2022/07/07,18:17:56,2631.9024,2700,-16.9016,0.0089,0.0000,0.0000,0.0005,0.000,1670.000,34.406380,-106.991820,138,0.0006,91,No notes.
svn025,chavez,B-107,2022/07/07,18:18:01,2631.9000,2700,-16.9039,0.0089,0.0000,0.0000,-0.0005,0.000,1670.000,34.406380,-106.991820,143,0.0015,92,No notes.
svn025,chavez,B-107,2022/07/07,18:18:07,2631.9005,2700,-16.9033,0.0089,0.0000,0.0000,0.0000,0.000,1670.000,34.406380,-106.991820,149,0.0021,91,No notes.
svn025,chavez,B-107,2022/07/07,18:18:15,2631.9019,2700,-16.9019,0.0088,0.0000,0.0000,0.0004,0.000,1670.000,34.406380,-106.991820,156,0.0000,90,No notes.
svn025,chavez,B-107,2022/07/07,18:18:20,2631.9019,2700,-16.9019,0.0088,0.0000,0.0000,0.0003,0.000,1670.000,34.406380,-106.991820,161,0.0007,90,No notes.
svn025,chavez,B-107,2022/07/07,18:18:25,2631.9004,2700,-16.9033,0.0088,0.0000,0.0000,-0.0005,0.000,1670.000,34.406380,-106.991820,166,0.0007,89,No notes.
svn025,chavez,B-107,2022/07/07,18:19:38,2631.9009,2700,-16.9028,0.0087,0.0000,0.0000,0.0002,0.000,1670.000,34.406380,-106.991820,239,0.0013,90,No notes.
svn026,chavez,B-107,2022/07/07,18:35:35,2630.1989,2700,-18.5991,0.0030,0.0000,0.0000,0.0052,0.000,1682.000,34.405330,-106.996670,91,0.0060,93,No notes.
svn026,chavez,B-107,2022/07/07,18:35:41,2630.2115,2700,-18.5865,0.0030,0.0000,0.0000,0.0056,0.000,1682.000,34.405330,-106.996670,97,0.0019,92,No notes.
svn026,chavez,B-107,2022/07/07,18:35:45,2630.2116,2700,-18.5863,0.0029,0.0000,0.0000,0.0012,0.000,1682.000,34.405330,-106.996670,102,0.0020,92,No notes.
svn026,chavez,B-107,2022/07/07,18:35:51,2630.2109,2700,-18.5871,0.0029,0.0000,0.0000,0.0001,0.000,1682.000,34.405330,-106.996670,107,0.0004,92,No notes.
svn026,chavez,B-107,2022/07/07,18:35:56,2630.2119,2700,-18.5860,0.0029,0.0000,0.0000,0.0006,0.000,1682.000,34.405330,-106.996670,112,0.0005,92,No notes.
svn026,chavez,B-107,2022/07/07,18:36:01,2630.2110,2700,-18.5869,0.0029,0.0000,0.0000,-0.0003,0.000,1682.000,34.405330,-106.996670,117,0.0013,92,No notes.
svn026,chavez,B-107,2022/07/07,18:36:07,2630.2113,2700,-18.5865,0.0028,0.0000,0.0000,0.0000,0.000,1682.000,34.405330,-106.996670,123,0.0013,91,No notes.
svn026,chavez,B-107,2022/07/07,18:36:11,2630.2148,2700,-18.5830,0.0028,0.0000,0.0000,0.0015,0.000,1682.000,34.405330,-106.996670,128,0.0006,92,No notes.
svn026,chavez,B-107,2022/07/07,18:36:17,2630.2102,2700,-18.5876,0.0028,0.0000,0.0000,-0.0016,0.000,1682.000,34.405330,-106.996670,133,0.0024,92,No notes.
svn026,chavez,B-107,2022/07/07,18:36:21,2630.2109,2700,-18.5869,0.0027,0.0000,0.0000,-0.0002,0.000,1682.000,34.405330,-106.996670,138,0.0009,93,No notes.
svn026,chavez,B-107,2022/07/07,18:36:27,2630.2130,2700,-18.5848,0.0027,0.0000,0.0000,0.0011,0.000,1682.000,34.405330,-106.996670,143,0.0019,93,No notes.
svn026,chavez,B-107,2022/07/07,18:36:33,2630.2151,2700,-18.5826,0.0027,0.0000,0.0000,0.0011,0.000,1682.000,34.405330,-106.996670,149,0.0008,93,No notes.
svn026,chavez,B-107,2022/07/07,18:36:38,2630.2152,2700,-18.5824,0.0027,0.0000,0.0000,0.0003,0.000,1682.000,34.405330,-106.996670,154,0.0016,93,No notes.
svn026,chavez,B-107,2022/07/07,18:38:10,2630.2136,2700,-18.5840,0.0026,0.0000,0.0000,-0.0006,0.000,1682.000,34.405330,-106.996670,247,0.0012,92,No notes.
svn027,chavez,B-107,2022/07/07,18:52:53,2632.4424,2700,-16.3502,-0.0024,0.0000,0.0000,-0.0043,0.000,1670.000,34.401880,-107.001570,84,0.0056,92,No notes.
svn027,chavez,B-107,2022/07/07,18:52:58,2632.4597,2700,-16.3329,-0.0024,0.0000,0.0000,0.0044,0.000,1670.000,34.401880,-107.001570,89,0.0025,91,No notes.
svn027,chavez,B-107,2022/07/07,18:53:03,2632.4620,2700,-16.3306,-0.0024,0.0000,0.0000,0.0023,0.000,1670.000,34.401880,-107.001570,94,0.0011,91,No notes.
svn027,chavez,B-107,2022/07/07,18:53:08,2632.4632,2700,-16.3293,-0.0025,0.0000,0.0000,0.0010,0.000,1670.000,34.401880,-107.001570,99,0.0018,91,No notes.
svn027,chavez,B-107,2022/07/07,18:53:13,2632.4614,2700,-16.3311,-0.0025,0.0000,0.0000,-0.0001,0.000,1670.000,34.401880,-107.001570,104,0.0009,92,No notes.
svn027,chavez,B-107,2022/07/07,18:53:18,2632.4614,2700,-16.3311,-0.0025,0.0000,0.0000,-0.0003,0.000,1670.000,34.401880,-107.001570,109,0.0008,92,No notes.
svn027,chavez,B-107,2022/07/07,18:53:23,2632.4630,2700,-16.3295,-0.0025,0.0000,0.0000,0.0004,0.000,1670.000,34.401880,-107.001570,114,0.0018,91,No notes.
svn027,chavez,B-107,2022/07/07,18:53:28,2632.4622,2700,-16.3302,-0.0026,0.0000,0.0000,0.0003,0.000,1670.000,34.401880,-107.001570,119,0.0024,91,No notes.
svn027,chavez,B-107,2022/07/07,18:53:34,2632.4624,2700,-16.3300,-0.0026,0.0000,0.0000,0.0001,0.000,1670.000,34.401880,-107.001570,125,0.0017,91,No notes.
svn027,chavez,B-107,2022/07/07,18:53:39,2632.4627,2700,-16.3297,-0.0026,0.0000,0.0000,0.0001,0.000,1670.000,34.401880,-107.001570,130,0.0005,91,No notes.
svn027,chavez,B-107,2022/07/07,18:53:44,2632.4637,2700,-16.3286,-0.0026,0.0000,0.0000,0.0005,0.000,1670.000,34.401880,-107.001570,135,0.0015,91,No notes.
svn027,chavez,B-107,2022/07/07,18:53:49,2632.4646,2700,-16.3277,-0.0027,0.0000,0.0000,0.0003,0.000,1670.000,34.401880,-107.001570,140,0.0018,91,No notes.
svn027,chavez,B-107,2022/07/07,18:53:57,2632.4626,2700,-16.3297,-0.0027,0.0000,0.0000,-0.0004,0.000,1670.000,34.401880,-107.001570,148,0.0009,92,No notes.
svn027,chavez,B-107,2022/07/07,18:54:02,2632.4647,2700,-16.3276,-0.0027,0.0000,0.0000,0.0006,0.000,1670.000,34.401880,-107.001570,153,0.0016,92,No notes.
svn027,chavez,B-107,2022/07/07,18:54:09,2632.4649,2700,-16.3274,-0.0028,0.0000,0.0000,0.0002,0.000,1670.000,34.401880,-107.001570,160,0.0005,91,No notes.
svn027,chavez,B-107,2022/07/07,18:54:14,2632.4640,2700,-16.3283,-0.0028,0.0000,0.0000,-0.0003,0.000,1670.000,34.401880,-107.001570,165,0.0005,92,No notes.
svn027,chavez,B-107,2022/07/07,18:55:37,2632.4653,2700,-16.3268,-0.0028,0.0000,0.0000,0.0005,0.000,1670.000,34.401880,-107.001570,248,0.0017,91,No notes.
svn028,chavez,B-107,2022/07/07,19:12:23,2630.6593,2700,-18.1279,-0.0078,0.0000,0.0000,-0.0065,0.000,1669.000,34.397880,-107.005720,92,0.0046,91,No notes.
svn028,chavez,B-107,2022/07/07,19:12:31,2630.6825,2700,-18.1047,-0.0078,0.0000,0.0000,0.0037,0.000,1669.000,34.397880,-107.005720,100,0.0017,91,No notes.
svn028,chavez,B-107,2022/07/07,19:12:37,2630.6798,2700,-18.1073,-0.0079,0.0000,0.0000,-0.0005,0.000,1669.000,34.397880,-107.005720,106,0.0009,91,No notes.
svn028,chavez,B-107,2022/07/07,19:12:42,2630.6789,2700,-18.1082,-0.0079,0.0000,0.0000,-0.0007,0.000,1669.000,34.397880,-107.005720,111,0.0021,91,No notes.
svn028,chavez,B-107,2022/07/07,19:12:48,2630.6799,2700,-18.1072,-0.0079,0.0000,0.0000,0.0009,0.000,1669.000,34.397880,-107.005720,117,0.0017,91,No notes.
svn028,chavez,B-107,2022/07/07,19:12:53,2630.6818,2700,-18.1052,-0.0079,0.0000,0.0000,0.0010,0.000,1669.000,34.397880,-107.005720,122,0.0008,91,No notes.
svn028,chavez,B-107,2022/07/07,19:12:58,2630.6813,2700,-18.1057,-0.0080,0.0000,0.0000,0.0002,0.000,1669.000,34.397880,-107.005720,127,0.0011,91,No notes.
svn028,chavez,B-107,2022/07/07,19:13:03,2630.6822,2700,-18.1049,-0.0080,0.0000,0.0000,0.0002,0.000,1669.000,34.397880,-107.005720,132,0.0022,91,No notes.
svn028,chavez,B-107,2022/07/07,19:13:08,2630.6811,2700,-18.1059,-0.0080,0.0000,0.0000,-0.0001,0.000,1669.000,34.397880,-107.005720,137,0.0016,91,No notes.
svn028,chavez,B-107,2022/07/07,19:13:13,2630.6802,2700,-18.1068,-0.0080,0.0000,0.0000,-0.0007,0.000,1669.000,34.397880,-107.005720,142,0.0013,91,No notes.
svn028,chavez,B-107,2022/07/07,19:13:19,2630.6812,2700,-18.1057,-0.0081,0.0000,0.0000,0.0004,0.000,1669.000,34.397880,-107.005720,148,0.0016,91,No notes.
svn028,chavez,B-107,2022/07/07,19:15:01,2630.6808,2700,-18.1061,-0.0081,0.0000,0.0000,0.0002,0.000,1669.000,34.397880,-107.005720,250,0.0021,91,No notes.
svn029,chavez,B-107,2022/07/07,19:33:17,2624.2710,2700,-24.5112,-0.0128,0.0000,0.0000,0.0037,0.000,1712.000,34.396270,-107.012840,112,0.0011,91,No notes.
svn029,chavez,B-107,2022/07/07,19:33:22,2624.2721,2700,-24.5101,-0.0128,0.0000,0.0000,0.0017,0.000,1712.000,34.396270,-107.012840,117,0.0021,90,No notes.
svn029,chavez,B-107,2022/07/07,19:33:27,2624.2715,2700,-24.5107,-0.0128,0.0000,0.0000,0.0001,0.000,1712.000,34.396270,-107.012840,122,0.0011,90,No notes.
svn029,chavez,B-107,2022/07/07,19:33:34,2624.2720,2700,-24.5101,-0.0128,0.0000,0.0000,0.0004,0.000,1712.000,34.396270,-107.012840,129,0.0022,88,No notes.
svn029,chavez,B-107,2022/07/07,19:33:40,2624.2704,2700,-24.5117,-0.0129,0.0000,0.0000,-0.0003,0.000,1712.000,34.396270,-107.012840,135,0.0009,90,No notes.
svn029,chavez,B-107,2022/07/07,19:33:47,2624.2695,2700,-24.5126,-0.0129,0.0000,0.0000,-0.0003,0.000,1712.000,34.396270,-107.012840,142,0.0006,91,No notes.
svn029,chavez,B-107,2022/07/07,19:33:52,2624.2713,2700,-24.5108,-0.0129,0.0000,0.0000,0.0005,0.000,1712.000,34.396270,-107.012840,147,0.0014,91,No notes.
svn029,chavez,B-107,2022/07/07,19:33:57,2624.2748,2700,-24.5073,-0.0129,0.0000,0.0000,0.0017,0.000,1712.000,34.396270,-107.012840,152,0.0011,90,No notes.
svn029,chavez,B-107,2022/07/07,19:34:02,2624.2753,2700,-24.5068,-0.0129,0.0000,0.0000,0.0005,0.000,1712.000,34.396270,-107.012840,157,0.0007,90,No notes.
svn029,chavez,B-107,2022/07/07,19:35:40,2624.2751,2700,-24.5069,-0.0130,0.0000,0.0000,0.0003,0.000,1712.000,34.396270,-107.012840,255,0.0005,90,No notes.
svn025,chavez,B-107,2022/07/07,20:04:50,2631.8687,2700,-16.9079,-0.0184,0.0000,0.0000,-0.0041,0.000,1670.000,34.406380,-106.991820,82,0.0070,90,No notes.
svn025,chavez,B-107,2022/07/07,20:04:58,2631.8923,2700,-16.8844,-0.0184,0.0000,0.0000,0.0063,0.000,1670.000,34.406380,-106.991820,90,0.0033,90,No notes.
svn025,chavez,B-107,2022/07/07,20:05:05,2631.8947,2700,-16.8819,-0.0184,0.0000,0.0000,0.0017,0.000,1670.000,34.406380,-106.991820,97,0.0009,90,No notes.
svn025,chavez,B-107,2022/07/07,20:05:10,2631.8942,2700,-16.8824,-0.0184,0.0000,0.0000,0.0000,0.000,1670.000,34.406380,-106.991820,102,0.0010,90,No notes.
svn025,chavez,B-107,2022/07/07,20:05:15,2631.8929,2700,-16.8837,-0.0184,0.0000,0.0000,-0.0004,0.000,1670.000,34.406380,-106.991820,107,0.0010,89,No notes.
svn025,chavez,B-107,2022/07/07,20:05:20,2631.8920,2700,-16.8845,-0.0184,0.0000,0.0000,-0.0009,0.000,1670.000,34.406380,-106.991820,112,0.0039,90,No notes.
svn025,chavez,B-107,2022/07/07,20:05:25,2631.8918,2700,-16.8847,-0.0184,0.0000,0.0000,-0.0010,0.000,1670.000,34.406380,-106.991820,117,0.0095,90,No notes.
svn025,chavez,B-107,2022/07/07,20:05:30,2631.8918,2700,-16.8847,-0.0184,0.0000,0.0000,0.0008,0.000,1670.000,34.406380,-106.991820,122,0.0038,90,No notes.
svn025,chavez,B-107,2022/07/07,20:05:36,2631.8950,2700,-16.8815,-0.0185,0.0000,0.0000,0.0010,0.000,1670.000,34.406380,-106.991820,128,0.0013,89,No notes.
svn025,chavez,B-107,2022/07/07,20:05:42,2631.8941,2700,-16.8824,-0.0185,0.0000,0.0000,0.0003,0.000,1670.000,34.406380,-106.991820,134,0.0016,89,No notes.
svn025,chavez,B-107,2022/07/07,20:05:48,2631.8943,2700,-16.8822,-0.0185,0.0000,0.0000,0.0000,0.000,1670.000,34.406380,-106.991820,140,0.0009,90,No notes.
