Date and time (UTC-07:00),Monitoring point name,Water level referenced to Ground surface (ft),Air Pressure (ftH2O),Diver pressure (ftH2O)
12/19/2024 6:10:00 PM,SO-0160,7.52155466306582,29.0239483753219,38.4183703791499
12/19/2024 6:20:00 PM,SO-0160,7.52155466306582,29.0239483753219,38.4183703791499
12/19/2024 6:30:00 PM,SO-0160,7.52047198596597,29.030510054715,38.4260147356428
12/19/2024 6:40:00 PM,SO-0160,7.53467802185193,29.037071734108,38.4183703791499
12/19/2024 6:50:00 PM,SO-0160,7.51745361344516,29.037071734108,38.4355947875567
12/19/2024 7:00:00 PM,SO-0160,7.52618064703792,29.0419929936528,38.4317562051117
12/19/2024 7:10:00 PM,SO-0160,7.53277513482794,29.0485546730459,38.4317562051117
12/19/2024 7:20:00 PM,SO-0160,7.53854941269383,29.0485546730459,38.4260147356428
12/19/2024 7:30:00 PM,SO-0160,7.52237487298995,29.0477344631217,38.4413362570256
12/19/2024 7:40:00 PM,SO-0160,7.51856909894198,29.0477344631217,38.4451420310736
12/19/2024 7:50:00 PM,SO-0160,7.52814915085584,29.0477344631217,38.4355947875567
12/19/2024 8:00:00 PM,SO-0160,7.52732894093171,29.0526557226665,38.4413362570256
12/19/2024 8:10:00 PM,SO-0160,7.53057697223127,29.0559365623631,38.4413362570256
12/19/2024 8:20:00 PM,SO-0160,7.53635125009716,29.0559365623631,38.4355947875567
12/19/2024 8:30:00 PM,SO-0160,7.52513077833504,29.0600376119837,38.4508835005425
12/19/2024 8:40:00 PM,SO-0160,7.53828694551811,29.0674195013009,38.4451420310736
12/19/2024 8:50:00 PM,SO-0160,7.52870689360425,29.0674195013009,38.4547220829874
12/19/2024 9:00:00 PM,SO-0160,7.52867408520728,29.0731609707698,38.4604635524564
12/19/2024 9:10:00 PM,SO-0160,7.53057697223127,29.0789024402387,38.4643021349013
12/19/2024 9:20:00 PM,SO-0160,7.5344155546762,29.0789024402387,38.4604635524564
12/19/2024 9:30:00 PM,SO-0160,7.53549823177606,29.0838236997835,38.4643021349013
12/19/2024 9:40:00 PM,SO-0160,7.53087224780396,29.0887449593283,38.4738493784182
12/19/2024 9:50:00 PM,SO-0160,7.54045229971781,29.0887449593283,38.4643021349013
12/19/2024 10:00:00 PM,SO-0160,7.54406122338399,29.1018683181144,38.4738493784182
12/19/2024 10:10:00 PM,SO-0160,7.55062290277705,29.1026885280386,38.4681079089493
12/19/2024 10:20:00 PM,SO-0160,7.54101004246622,29.1026885280386,38.4776879608631
12/19/2024 10:30:00 PM,SO-0160,7.53936962261796,29.1010481081903,38.4776879608631
12/19/2024 10:40:00 PM,SO-0160,7.54481581651419,29.1026885280386,38.4738493784182
12/19/2024 10:50:00 PM,SO-0160,7.54101004246622,29.1026885280386,38.4776879608631
12/19/2024 11:00:00 PM,SO-0160,7.52841161803156,29.1092502074316,38.4968152562939
12/19/2024 11:10:00 PM,SO-0160,7.54593130201101,29.1133512570523,38.483429430332
12/19/2024 11:20:00 PM,SO-0160,7.5517055798769,29.1133512570523,38.4776879608631
12/19/2024 11:30:00 PM,SO-0160,7.5267711981833,29.1076097875834,38.4968152562939
12/19/2024 11:40:00 PM,SO-0160,7.53828694551811,29.1190927265212,38.4968152562939
12/19/2024 11:50:00 PM,SO-0160,7.53828694551811,29.1190927265212,38.4968152562939
12/20/2024 12:00:00 AM,SO-0160,7.53605597452447,29.1207331463695,38.5006538387388
12/20/2024 12:10:00 AM,SO-0160,7.53910715544224,29.1199129364453,38.4968152562939
12/20/2024 12:20:00 AM,SO-0160,7.53910715544224,29.1199129364453,38.4968152562939
12/20/2024 12:30:00 AM,SO-0160,7.54455334933847,29.1215533562936,38.4930094822459
12/20/2024 12:40:00 AM,SO-0160,7.54238799513876,29.1231937761418,38.4968152562939
12/20/2024 12:50:00 AM,SO-0160,7.53854941269383,29.1231937761418,38.5006538387388
12/20/2024 1:00:00 AM,SO-0160,7.54238799513876,29.1231937761418,38.4968152562939
12/20/2024 1:10:00 AM,SO-0160,7.54153497681767,29.1223735662177,38.4968152562939
12/20/2024 1:20:00 AM,SO-0160,7.5377292027697,29.1223735662177,38.5006538387388
12/20/2024 1:30:00 AM,SO-0160,7.54484862491116,29.1256544059142,38.4968152562939
12/20/2024 1:40:00 AM,SO-0160,7.54265046231449,29.1272948257625,38.5006538387388
12/20/2024 1:50:00 AM,SO-0160,7.54648904475942,29.1272948257625,38.4968152562939
12/20/2024 2:00:00 AM,SO-0160,7.53854941269383,29.1289352456108,38.5063953082077
12/20/2024 2:10:00 AM,SO-0160,7.54593130201101,29.130575665459,38.5006538387388
12/20/2024 2:20:00 AM,SO-0160,7.54018983254209,29.130575665459,38.5063953082077
12/20/2024 2:30:00 AM,SO-0160,7.53881187986955,29.1330362952314,38.5102338906527
12/20/2024 2:40:00 AM,SO-0160,7.54127250964195,29.1354969250038,38.5102338906527
12/20/2024 2:50:00 AM,SO-0160,7.54511109208688,29.1354969250038,38.5063953082077
12/20/2024 3:00:00 AM,SO-0160,7.54455334933847,29.1387777647004,38.5102338906527
12/20/2024 3:10:00 AM,SO-0160,7.53635125009716,29.136317134928,38.5159753601216
12/20/2024 3:20:00 AM,SO-0160,7.54593130201101,29.136317134928,38.5063953082077
12/20/2024 3:30:00 AM,SO-0160,7.55006516002864,29.1404181845486,38.5063953082077
12/20/2024 3:40:00 AM,SO-0160,7.5517055798769,29.1420586043969,38.5063953082077
12/20/2024 3:50:00 AM,SO-0160,7.55744704934582,29.1420586043969,38.5006538387388
12/20/2024 4:00:00 AM,SO-0160,7.547834189035,29.1420586043969,38.5102338906527
12/20/2024 4:10:00 AM,SO-0160,7.5453735592626,29.1395979746245,38.5102338906527
12/20/2024 4:20:00 AM,SO-0160,7.5492449501045,29.1395979746245,38.5063953082077
12/20/2024 4:30:00 AM,SO-0160,7.5453735592626,29.1395979746245,38.5102338906527
12/20/2024 4:40:00 AM,SO-0160,7.54619376918674,29.1404181845486,38.5102338906527
12/20/2024 4:50:00 AM,SO-0160,7.54619376918674,29.1404181845486,38.5102338906527
12/20/2024 5:00:00 AM,SO-0160,7.55249298140406,29.142878814321,38.5063953082077
12/20/2024 5:10:00 AM,SO-0160,7.55114783712849,29.1453394440934,38.5102338906527
12/20/2024 5:20:00 AM,SO-0160,7.55111502873152,29.1453394440934,38.5102338906527
12/20/2024 5:30:00 AM,SO-0160,7.5432082050629,29.1469798639417,38.5197811341696
12/20/2024 5:40:00 AM,SO-0160,7.54484862491116,29.1486202837899,38.5197811341696
12/20/2024 5:50:00 AM,SO-0160,7.5352685729973,29.1486202837899,38.5293611860834
12/20/2024 6:00:00 AM,SO-0160,7.54566883483529,29.155181963183,38.5255226036385
12/20/2024 6:10:00 AM,SO-0160,7.56263077606633,29.1568223830312,38.5102338906527
12/20/2024 6:20:00 AM,SO-0160,7.54347067223862,29.1568223830312,38.5293611860834
12/20/2024 6:30:00 AM,SO-0160,7.55062290277705,29.1543617532589,38.5197811341696
12/20/2024 6:40:00 AM,SO-0160,7.53936962261796,29.1584628028795,38.5351026555523
12/20/2024 6:50:00 AM,SO-0160,7.539336814221,29.1584628028795,38.5351026555523
12/20/2024 7:00:00 AM,SO-0160,7.55059009438008,29.1601032227278,38.5255226036385
12/20/2024 7:10:00 AM,SO-0160,7.53799166994542,29.1609234326519,38.5389412379973
12/20/2024 7:20:00 AM,SO-0160,7.54757172185928,29.1609234326519,38.5293611860834
12/20/2024 7:30:00 AM,SO-0160,7.54045229971781,29.1633840624243,38.5389412379973
12/20/2024 7:40:00 AM,SO-0160,7.54127250964195,29.1642042723484,38.5389412379973
12/20/2024 7:50:00 AM,SO-0160,7.54127250964195,29.1642042723484,38.5389412379973
12/20/2024 8:00:00 AM,SO-0160,7.52703366535902,29.1691255318932,38.558068533428
12/20/2024 8:10:00 AM,SO-0160,7.5377292027697,29.174046791438,38.5523270639591
12/20/2024 8:20:00 AM,SO-0160,7.52814915085584,29.174046791438,38.561907115873
12/20/2024 8:30:00 AM,SO-0160,7.539336814221,29.1814286807552,38.558068533428
12/20/2024 8:40:00 AM,SO-0160,7.53635125009716,29.1879903601482,38.5676485853419
12/20/2024 8:50:00 AM,SO-0160,7.54593130201101,29.1879903601482,38.558068533428
12/20/2024 9:00:00 AM,SO-0160,7.53631844170019,29.1879903601482,38.5676485853419
12/20/2024 9:10:00 AM,SO-0160,7.5571845821701,29.1896307799965,38.5484884815142
12/20/2024 9:20:00 AM,SO-0160,7.54757172185928,29.1896307799965,38.558068533428
12/20/2024 9:30:00 AM,SO-0160,7.53497329742462,29.1904509899206,38.5714543593898
12/20/2024 9:40:00 AM,SO-0160,7.54865439895913,29.1945520395413,38.561907115873
12/20/2024 9:50:00 AM,SO-0160,7.54291292949021,29.1945520395413,38.5676485853419
12/20/2024 10:00:00 AM,SO-0160,7.53910715544224,29.1945520395413,38.5714543593898
12/20/2024 10:10:00 AM,SO-0160,7.55580662949756,29.1920914097689,38.5523270639591
12/20/2024 10:20:00 AM,SO-0160,7.54045229971781,29.1920914097689,38.5676485853419
12/20/2024 10:30:00 AM,SO-0160,7.54757172185928,29.1896307799965,38.558068533428
12/20/2024 10:40:00 AM,SO-0160,7.53881187986955,29.1847095204517,38.561907115873
12/20/2024 10:50:00 AM,SO-0160,7.54839193178341,29.1847095204517,38.5523270639591
12/20/2024 11:00:00 AM,SO-0160,7.55688930659741,29.1797882609069,38.5389412379973
12/20/2024 11:10:00 AM,SO-0160,7.54730925468356,29.174046791438,38.5427470120452
12/20/2024 11:20:00 AM,SO-0160,7.56069508064538,29.174046791438,38.5293611860834
12/20/2024 11:30:00 AM,SO-0160,7.5492449501045,29.1683053219691,38.5351026555523
12/20/2024 11:40:00 AM,SO-0160,7.54566883483529,29.155181963183,38.5255226036385
12/20/2024 11:50:00 AM,SO-0160,7.54566883483529,29.155181963183,38.5255226036385
12/20/2024 12:00:00 PM,SO-0160,7.55249298140406,29.142878814321,38.5063953082077
12/20/2024 12:10:00 PM,SO-0160,7.54101004246622,29.1313958753832,38.5063953082077
12/20/2024 12:20:00 PM,SO-0160,7.55059009438008,29.1313958753832,38.4968152562939
12/20/2024 12:30:00 PM,SO-0160,7.56292605163902,29.1207331463695,38.4738493784182
12/20/2024 12:40:00 PM,SO-0160,7.53854941269383,29.1059693677351,38.483429430332
12/20/2024 12:50:00 PM,SO-0160,7.54812946460769,29.1059693677351,38.4738493784182
12/20/2024 1:00:00 PM,SO-0160,7.5407475752905,29.0985874784179,38.4738493784182
12/20/2024 1:10:00 PM,SO-0160,7.55387093407661,29.0887449593283,38.4508835005425
12/20/2024 1:20:00 PM,SO-0160,7.56919245545939,29.0887449593283,38.4355947875567
12/20/2024 1:30:00 PM,SO-0160,7.54101004246622,29.0797226501629,38.4547220829874
12/20/2024 1:40:00 PM,SO-0160,7.53280794322491,29.0715205509216,38.4547220829874
12/20/2024 1:50:00 PM,SO-0160,7.54619376918674,29.0715205509216,38.4413362570256
12/20/2024 2:00:00 PM,SO-0160,7.53500610582158,29.0641386616044,38.4451420310736
12/20/2024 2:10:00 PM,SO-0160,7.5276242165044,29.0567567722872,38.4451420310736
12/20/2024 2:20:00 PM,SO-0160,7.5276242165044,29.0567567722872,38.4451420310736
12/20/2024 2:30:00 PM,SO-0160,7.53608878292143,29.0518355127424,38.4317562051117
12/20/2024 2:40:00 PM,SO-0160,7.53936962261796,29.04937488297,38.4260147356428
12/20/2024 2:50:00 PM,SO-0160,7.5432082050629,29.04937488297,38.4221761531979
12/20/2024 3:00:00 PM,SO-0160,7.53359534475207,29.0436334135011,38.4260147356428
12/20/2024 3:10:00 PM,SO-0160,7.5437659478113,29.0403525738046,38.412628909681
12/20/2024 3:20:00 PM,SO-0160,7.53418589589745,29.0403525738046,38.4221761531979
12/20/2024 3:30:00 PM,SO-0160,7.54045229971781,29.037071734108,38.412628909681
12/20/2024 3:40:00 PM,SO-0160,7.5322502004765,29.0346111043356,38.4183703791499
12/20/2024 3:50:00 PM,SO-0160,7.54183025239036,29.0346111043356,38.4087903272361
12/20/2024 4:00:00 PM,SO-0160,7.5297895707041,29.0321504745632,38.4183703791499
12/20/2024 4:10:00 PM,SO-0160,7.5377292027697,29.030510054715,38.4087903272361
12/20/2024 4:20:00 PM,SO-0160,7.5377292027697,29.030510054715,38.4087903272361
12/20/2024 4:30:00 PM,SO-0160,7.52349035848677,29.0296898447908,38.4221761531979
12/20/2024 4:40:00 PM,SO-0160,7.5352685729973,29.0280494249426,38.4087903272361
12/20/2024 4:50:00 PM,SO-0160,7.52565571268648,29.0280494249426,38.4183703791499
12/20/2024 5:00:00 PM,SO-0160,7.52237487298995,29.0247685852461,38.4183703791499
12/20/2024 5:10:00 PM,SO-0160,7.52102972871438,29.0272292150184,38.4221761531979
12/20/2024 5:20:00 PM,SO-0160,7.53444836307317,29.0272292150184,38.4087903272361
12/20/2024 5:30:00 PM,SO-0160,7.52322789131105,29.0255887951702,38.4183703791499
12/20/2024 5:40:00 PM,SO-0160,7.52401529283822,29.0264090050943,38.4183703791499
12/20/2024 5:50:00 PM,SO-0160,7.53936962261796,29.0264090050943,38.4030488577671
12/20/2024 6:00:00 PM,SO-0160,7.5297895707041,29.0264090050943,38.412628909681
12/20/2024 6:10:00 PM,SO-0160,7.52814915085584,29.030510054715,38.4183703791499
12/20/2024 6:20:00 PM,SO-0160,7.52814915085584,29.030510054715,38.4183703791499
12/20/2024 6:30:00 PM,SO-0160,7.52434337680787,29.030510054715,38.4221761531979
12/20/2024 6:40:00 PM,SO-0160,7.52457303558662,29.0346111043356,38.4260147356428
12/20/2024 6:50:00 PM,SO-0160,7.52844442642853,29.0346111043356,38.4221761531979
12/20/2024 7:00:00 PM,SO-0160,7.53142999055236,29.0337908944115,38.4183703791499
12/20/2024 7:10:00 PM,SO-0160,7.53717146002129,29.0337908944115,38.412628909681
12/20/2024 7:20:00 PM,SO-0160,7.52759140810743,29.0337908944115,38.4221761531979
12/20/2024 7:30:00 PM,SO-0160,7.52457303558662,29.0346111043356,38.4260147356428
12/20/2024 7:40:00 PM,SO-0160,7.53635125009716,29.0329706844874,38.412628909681
12/20/2024 7:50:00 PM,SO-0160,7.52296542413533,29.0329706844874,38.4260147356428
12/20/2024 8:00:00 PM,SO-0160,7.52841161803156,29.0346111043356,38.4221761531979
12/20/2024 8:10:00 PM,SO-0160,7.53881187986955,29.0354313142598,38.412628909681
12/20/2024 8:20:00 PM,SO-0160,7.52926463635266,29.0354313142598,38.4221761531979
12/20/2024 8:30:00 PM,SO-0160,7.52841161803156,29.0346111043356,38.4221761531979
12/20/2024 8:40:00 PM,SO-0160,7.53303760200366,29.0354313142598,38.4183703791499
12/20/2024 8:50:00 PM,SO-0160,7.53881187986955,29.0354313142598,38.412628909681
12/20/2024 9:00:00 PM,SO-0160,7.52841161803156,29.0346111043356,38.4221761531979
12/20/2024 9:10:00 PM,SO-0160,7.53307041040063,29.0354313142598,38.4183703791499
12/20/2024 9:20:00 PM,SO-0160,7.52539324551076,29.0354313142598,38.4260147356428
12/20/2024 9:30:00 PM,SO-0160,7.54127250964195,29.0378919440322,38.412628909681
12/20/2024 9:40:00 PM,SO-0160,7.53031450505555,29.0403525738046,38.4260147356428
12/20/2024 9:50:00 PM,SO-0160,7.53799166994542,29.0403525738046,38.4183703791499
12/20/2024 10:00:00 PM,SO-0160,7.52785387528315,29.0436334135011,38.4317562051117
12/20/2024 10:10:00 PM,SO-0160,7.53854941269383,29.0485546730459,38.4260147356428
12/20/2024 10:20:00 PM,SO-0160,7.54238799513876,29.0485546730459,38.4221761531979
12/20/2024 10:30:00 PM,SO-0160,7.54018983254209,29.0501950928941,38.4260147356428
12/20/2024 10:40:00 PM,SO-0160,7.53854941269383,29.0485546730459,38.4260147356428
12/20/2024 10:50:00 PM,SO-0160,7.53277513482794,29.0485546730459,38.4317562051117
12/20/2024 11:00:00 PM,SO-0160,7.54101004246622,29.0510153028183,38.4260147356428
12/20/2024 11:10:00 PM,SO-0160,7.54406122338399,29.0501950928941,38.4221761531979
12/20/2024 11:20:00 PM,SO-0160,7.547834189035,29.0501950928941,38.4183703791499
12/20/2024 11:30:00 PM,SO-0160,7.539336814221,29.04937488297,38.4260147356428
12/20/2024 11:40:00 PM,SO-0160,7.54238799513876,29.0485546730459,38.4221761531979
12/20/2024 11:50:00 PM,SO-0160,7.55196804705262,29.0485546730459,38.412628909681
12/21/2024 12:00:00 AM,SO-0160,7.54455334933847,29.0469142531976,38.4183703791499
12/21/2024 12:10:00 AM,SO-0160,7.547834189035,29.0444536234252,38.412628909681
12/21/2024 12:20:00 AM,SO-0160,7.54786699743196,29.0444536234252,38.412628909681
12/21/2024 12:30:00 AM,SO-0160,7.5453735592626,29.0419929936528,38.412628909681
12/21/2024 12:40:00 AM,SO-0160,7.53959928139672,29.0419929936528,38.4183703791499
12/21/2024 12:50:00 AM,SO-0160,7.5492449501045,29.0419929936528,38.4087903272361
12/21/2024 1:00:00 AM,SO-0160,7.53795886154845,29.0403525738046,38.4183703791499
12/21/2024 1:10:00 AM,SO-0160,7.53582631574571,29.0419929936528,38.4221761531979
12/21/2024 1:20:00 AM,SO-0160,7.53582631574571,29.0419929936528,38.4221761531979
12/21/2024 1:30:00 AM,SO-0160,7.53963208979368,29.0419929936528,38.4183703791499
12/21/2024 1:40:00 AM,SO-0160,7.54127250964195,29.0436334135011,38.4183703791499
12/21/2024 1:50:00 AM,SO-0160,7.52788668368012,29.0436334135011,38.4317562051117
12/21/2024 2:00:00 AM,SO-0160,7.53198773330078,29.0477344631217,38.4317562051117
12/21/2024 2:10:00 AM,SO-0160,7.5453735592626,29.0477344631217,38.4183703791499
12/21/2024 2:20:00 AM,SO-0160,7.5377292027697,29.0477344631217,38.4260147356428
12/21/2024 2:30:00 AM,SO-0160,7.53362815314904,29.0436334135011,38.4260147356428
12/21/2024 2:40:00 AM,SO-0160,7.54183025239036,29.0518355127424,38.4260147356428
12/21/2024 2:50:00 AM,SO-0160,7.54570164323226,29.0518355127424,38.4221761531979
12/21/2024 3:00:00 AM,SO-0160,7.54675151193514,29.0567567722872,38.4260147356428
12/21/2024 3:10:00 AM,SO-0160,7.54101004246622,29.0567567722872,38.4317562051117
12/21/2024 3:20:00 AM,SO-0160,7.55062290277705,29.0567567722872,38.4221761531979
12/21/2024 3:30:00 AM,SO-0160,7.53608878292143,29.0518355127424,38.4317562051117
12/21/2024 3:40:00 AM,SO-0160,7.54484862491116,29.0510153028183,38.4221761531979
12/21/2024 3:50:00 AM,SO-0160,7.54865439895913,29.0510153028183,38.4183703791499
12/21/2024 4:00:00 AM,SO-0160,7.53444836307317,29.0501950928941,38.4317562051117
12/21/2024 4:10:00 AM,SO-0160,7.54484862491116,29.0510153028183,38.4221761531979
12/21/2024 4:20:00 AM,SO-0160,7.54101004246622,29.0510153028183,38.4260147356428
12/21/2024 4:30:00 AM,SO-0160,7.5437659478113,29.0460940432735,38.4183703791499
12/21/2024 4:40:00 AM,SO-0160,7.53582631574571,29.0419929936528,38.4221761531979
12/21/2024 4:50:00 AM,SO-0160,7.53198773330078,29.0419929936528,38.4260147356428
12/21/2024 5:00:00 AM,SO-0160,7.54265046231449,29.0526557226665,38.4260147356428
12/21/2024 5:10:00 AM,SO-0160,7.55062290277705,29.0567567722872,38.4221761531979
12/21/2024 5:20:00 AM,SO-0160,7.54675151193514,29.0567567722872,38.4260147356428
12/21/2024 5:30:00 AM,SO-0160,7.54183025239036,29.0575769822113,38.4317562051117
12/21/2024 5:40:00 AM,SO-0160,7.55059009438008,29.0567567722872,38.4221761531979
12/21/2024 5:50:00 AM,SO-0160,7.54675151193514,29.0567567722872,38.4260147356428
12/21/2024 6:00:00 AM,SO-0160,7.55006516002864,29.0600376119837,38.4260147356428
12/21/2024 6:10:00 AM,SO-0160,7.54596411040798,29.061678031832,38.4317562051117
12/21/2024 6:20:00 AM,SO-0160,7.54209271956608,29.061678031832,38.4355947875567
12/21/2024 6:30:00 AM,SO-0160,7.5453735592626,29.0649588715285,38.4355947875567
12/21/2024 6:40:00 AM,SO-0160,7.54865439895913,29.068239711225,38.4355947875567
12/21/2024 6:50:00 AM,SO-0160,7.54291292949021,29.068239711225,38.4413362570256
12/21/2024 7:00:00 AM,SO-0160,7.5407475752905,29.0698801310733,38.4451420310736
12/21/2024 7:10:00 AM,SO-0160,7.53031450505555,29.0690599211492,38.4547220829874
12/21/2024 7:20:00 AM,SO-0160,7.53992736536637,29.0690599211492,38.4451420310736
12/21/2024 7:30:00 AM,SO-0160,7.54455334933847,29.0698801310733,38.4413362570256
12/21/2024 7:40:00 AM,SO-0160,7.52814915085584,29.0764418104664,38.4643021349013
12/21/2024 7:50:00 AM,SO-0160,7.52811634245887,29.0764418104664,38.4643021349013
12/21/2024 8:00:00 AM,SO-0160,7.53631844170019,29.0846439097077,38.4643021349013
12/21/2024 8:10:00 AM,SO-0160,7.53799166994542,29.0862843295559,38.4643021349013
12/21/2024 8:20:00 AM,SO-0160,7.53799166994542,29.0862843295559,38.4643021349013
12/21/2024 8:30:00 AM,SO-0160,7.53418589589745,29.0862843295559,38.4681079089493
12/21/2024 8:40:00 AM,SO-0160,7.54429088216275,29.0887449593283,38.4604635524564
12/21/2024 8:50:00 AM,SO-0160,7.53664652566984,29.0887449593283,38.4681079089493
12/21/2024 9:00:00 AM,SO-0160,7.53799166994542,29.0862843295559,38.4643021349013
12/21/2024 9:10:00 AM,SO-0160,7.54045229971781,29.0887449593283,38.4643021349013
12/21/2024 9:20:00 AM,SO-0160,7.54045229971781,29.0887449593283,38.4643021349013
12/21/2024 9:30:00 AM,SO-0160,7.53717146002129,29.0854641196318,38.4643021349013
12/21/2024 9:40:00 AM,SO-0160,7.55144311270118,29.0862843295559,38.4508835005425
12/21/2024 9:50:00 AM,SO-0160,7.54183025239036,29.0862843295559,38.4604635524564
12/21/2024 10:00:00 AM,SO-0160,7.53635125009716,29.0846439097077,38.4643021349013
12/21/2024 10:10:00 AM,SO-0160,7.53854941269383,29.0830034898594,38.4604635524564
12/21/2024 10:20:00 AM,SO-0160,7.53854941269383,29.0830034898594,38.4604635524564
12/21/2024 10:30:00 AM,SO-0160,7.53359534475207,29.0780822303146,38.4604635524564
12/21/2024 10:40:00 AM,SO-0160,7.53608878292143,29.0748013906181,38.4547220829874
12/21/2024 10:50:00 AM,SO-0160,7.54566883483529,29.0748013906181,38.4451420310736
12/21/2024 11:00:00 AM,SO-0160,7.52703366535902,29.0715205509216,38.4604635524564
12/21/2024 11:10:00 AM,SO-0160,7.54701397911087,29.0665992913768,38.4355947875567
12/21/2024 11:20:00 AM,SO-0160,7.54704678750783,29.0665992913768,38.4355947875567
12/21/2024 11:30:00 AM,SO-0160,7.53936962261796,29.0551163524389,38.4317562051117
12/21/2024 11:40:00 AM,SO-0160,7.53359534475207,29.0436334135011,38.4260147356428
12/21/2024 11:50:00 AM,SO-0160,7.53746673559398,29.0436334135011,38.4221761531979
12/21/2024 12:00:00 PM,SO-0160,7.53303760200366,29.0296898447908,38.412628909681
12/21/2024 12:10:00 PM,SO-0160,7.54156778521463,29.0190271157771,38.3934688058533
