Date and time (UTC-07:00),Monitoring point name,Water level referenced to Ground surface (ft),Air Pressure (ftH2O),Diver pressure (ftH2O)
1/14/2025 5:50:00 PM,SO-0166,4.33838556430489,29.0157462760806,52.9844784218036
1/14/2025 6:00:00 PM,SO-0166,4.34409422537684,29.0214877455495,52.9844784218036
1/14/2025 6:10:00 PM,SO-0166,4.35728320095688,29.0288696348667,52.9787369523346
1/14/2025 6:20:00 PM,SO-0166,4.35728320095688,29.0288696348667,52.9787369523346
1/14/2025 6:30:00 PM,SO-0166,4.34140393682569,29.0321504745632,52.9978642477654
1/14/2025 6:40:00 PM,SO-0166,4.3646322818771,29.0362515241839,52.9787369523346
1/14/2025 6:50:00 PM,SO-0166,4.35508503836021,29.0362515241839,52.9882841958515
1/14/2025 7:00:00 PM,SO-0166,4.35036062919721,29.0411727837287,52.9978642477654
1/14/2025 7:10:00 PM,SO-0166,4.34934356889129,29.0477344631217,53.0055086042583
1/14/2025 7:20:00 PM,SO-0166,4.35314934293926,29.0477344631217,53.0017028302103
1/14/2025 7:30:00 PM,SO-0166,4.35646299103275,29.0510153028183,53.0017028302103
1/14/2025 7:40:00 PM,SO-0166,4.35426482843608,29.0583971921355,53.0112500737272
1/14/2025 7:50:00 PM,SO-0166,4.36003910630196,29.0583971921355,53.0055086042583
1/14/2025 8:00:00 PM,SO-0166,4.37201417119428,29.0665992913768,53.0017028302103
1/14/2025 8:10:00 PM,SO-0166,4.36578057577088,29.0698801310733,53.0112500737272
1/14/2025 8:20:00 PM,SO-0166,4.35810341088101,29.0698801310733,53.0189272386171
1/14/2025 8:30:00 PM,SO-0166,4.36604304294661,29.073981180694,53.0150886561722
1/14/2025 8:40:00 PM,SO-0166,4.3646322818771,29.0764418104664,53.0189272386171
1/14/2025 8:50:00 PM,SO-0166,4.35885800401121,29.0764418104664,53.024668708086
1/14/2025 9:00:00 PM,SO-0166,4.35039343759418,29.0813630700111,53.0380545340478
1/14/2025 9:10:00 PM,SO-0166,4.36601023454964,29.0912055891007,53.0323130645789
1/14/2025 9:20:00 PM,SO-0166,4.36030157347768,29.0912055891007,53.0380545340478
1/14/2025 9:30:00 PM,SO-0166,4.36305747882277,29.0977672684938,53.0418931164928
1/14/2025 9:40:00 PM,SO-0166,4.36929107424617,29.1002278982662,53.0380545340478
1/14/2025 9:50:00 PM,SO-0166,4.3654853001982,29.1002278982662,53.0418931164928
1/14/2025 10:00:00 PM,SO-0166,4.35997348950803,29.0985874784179,53.0456988905408
1/14/2025 10:10:00 PM,SO-0166,4.36003910630196,29.1043289478868,53.0514403600097
1/14/2025 10:20:00 PM,SO-0166,4.36003910630196,29.1043289478868,53.0514403600097
1/14/2025 10:30:00 PM,SO-0166,4.36522283302248,29.1133512570523,53.0552789424546
1/14/2025 10:40:00 PM,SO-0166,4.3630246704258,29.1149916769005,53.0591175248995
1/14/2025 10:50:00 PM,SO-0166,4.35728320095688,29.1149916769005,53.0648589943685
1/14/2025 11:00:00 PM,SO-0166,4.36295905363187,29.1207331463695,53.0648589943685
1/14/2025 11:10:00 PM,SO-0166,4.37726351470873,29.1215533562936,53.0514403600097
1/14/2025 11:20:00 PM,SO-0166,4.36958634981886,29.1215533562936,53.0591175248995
1/14/2025 11:30:00 PM,SO-0166,4.36794592997059,29.1199129364453,53.0591175248995
1/14/2025 11:40:00 PM,SO-0166,4.3709643024914,29.1190927265212,53.0552789424546
1/14/2025 11:50:00 PM,SO-0166,4.36131863378361,29.1190927265212,53.0648589943685
1/15/2025 12:00:00 AM,SO-0166,4.3670929116495,29.1248341959901,53.0648589943685
1/15/2025 12:10:00 AM,SO-0166,4.3553803139329,29.1207331463695,53.0725033508614
1/15/2025 12:20:00 AM,SO-0166,4.3553803139329,29.1207331463695,53.0725033508614
1/15/2025 12:30:00 AM,SO-0166,4.36331994599849,29.1248341959901,53.0686647684164
1/15/2025 12:40:00 AM,SO-0166,4.35948136355355,29.130575665459,53.0782448203303
1/15/2025 12:50:00 AM,SO-0166,4.36906141546741,29.130575665459,53.0686647684164
1/15/2025 1:00:00 AM,SO-0166,4.35396955286339,29.1289352456108,53.0820834027752
1/15/2025 1:10:00 AM,SO-0166,4.36742099561915,29.1289352456108,53.0686647684164
1/15/2025 1:20:00 AM,SO-0166,4.38083962997794,29.1289352456108,53.0552789424546
1/15/2025 1:30:00 AM,SO-0166,4.36876613989472,29.1264746158384,53.0648589943685
1/15/2025 1:40:00 AM,SO-0166,4.36496036584675,29.1264746158384,53.0686647684164
1/15/2025 1:50:00 AM,SO-0166,4.36099054981396,29.1264746158384,53.0725033508614
1/15/2025 2:00:00 AM,SO-0166,4.37043936813995,29.1281150356866,53.0648589943685
1/15/2025 2:10:00 AM,SO-0166,4.36417296431959,29.1256544059142,53.0686647684164
1/15/2025 2:20:00 AM,SO-0166,4.35456010400876,29.1256544059142,53.0782448203303
1/15/2025 2:30:00 AM,SO-0166,4.36417296431959,29.1256544059142,53.0686647684164
1/15/2025 2:40:00 AM,SO-0166,4.36381207195297,29.1215533562936,53.0648589943685
1/15/2025 2:50:00 AM,SO-0166,4.3465876635462,29.1215533562936,53.0820834027752
1/15/2025 3:00:00 AM,SO-0166,4.35042624599114,29.1215533562936,53.0782448203303
1/15/2025 3:10:00 AM,SO-0166,4.34740787347034,29.1223735662177,53.0820834027752
1/15/2025 3:20:00 AM,SO-0166,4.35121364751831,29.1223735662177,53.0782448203303
1/15/2025 3:30:00 AM,SO-0166,4.36578057577088,29.1272948257625,53.0686647684164
1/15/2025 3:40:00 AM,SO-0166,4.3545272956118,29.1256544059142,53.0782448203303
1/15/2025 3:50:00 AM,SO-0166,4.35068871316686,29.1256544059142,53.0820834027752
1/15/2025 4:00:00 AM,SO-0166,4.3389433070533,29.1272948257625,53.095469228737
1/15/2025 4:10:00 AM,SO-0166,4.35426482843608,29.1330362952314,53.0858891768232
1/15/2025 4:20:00 AM,SO-0166,4.35803779408708,29.1330362952314,53.0820834027752
1/15/2025 4:30:00 AM,SO-0166,4.35101679713652,29.1297554555349,53.0858891768232
1/15/2025 4:40:00 AM,SO-0166,4.3428146978952,29.1272948257625,53.0916306462921
1/15/2025 4:50:00 AM,SO-0166,4.33887769025937,29.1272948257625,53.095469228737
1/15/2025 5:00:00 AM,SO-0166,4.35341181011498,29.1379575547762,53.0916306462921
1/15/2025 5:10:00 AM,SO-0166,4.35892362080514,29.1338565051556,53.0820834027752
1/15/2025 5:20:00 AM,SO-0166,4.35885800401121,29.1338565051556,53.0820834027752
1/15/2025 5:30:00 AM,SO-0166,4.34547217804938,29.1338565051556,53.095469228737
1/15/2025 5:40:00 AM,SO-0166,4.36325432920456,29.1420586043969,53.0858891768232
1/15/2025 5:50:00 AM,SO-0166,4.3403540681228,29.1420586043969,53.1088550546989
1/15/2025 6:00:00 AM,SO-0166,4.34274908110127,29.1445192341693,53.1088550546989
1/15/2025 6:10:00 AM,SO-0166,4.36138425057754,29.1535415433347,53.099307811182
1/15/2025 6:20:00 AM,SO-0166,4.34799842461571,29.1535415433347,53.1126936371438
1/15/2025 6:30:00 AM,SO-0166,4.35531469713896,29.1666649021208,53.1184351066127
1/15/2025 6:40:00 AM,SO-0166,4.36525564141944,29.1707659517415,53.1126936371438
1/15/2025 6:50:00 AM,SO-0166,4.36522283302248,29.1707659517415,53.1126936371438
1/15/2025 7:00:00 AM,SO-0166,4.35921889637783,29.1781478410587,53.1260794631056
1/15/2025 7:10:00 AM,SO-0166,4.35702073378116,29.1855297303759,53.1356595150195
1/15/2025 7:20:00 AM,SO-0166,4.3608593162261,29.1855297303759,53.1318209325746
1/15/2025 7:30:00 AM,SO-0166,4.36331994599849,29.1879903601482,53.1318209325746
1/15/2025 7:40:00 AM,SO-0166,4.36220446050167,29.1945520395413,53.1394980974644
1/15/2025 7:50:00 AM,SO-0166,4.34878582614288,29.1945520395413,53.1528839234263
1/15/2025 8:00:00 AM,SO-0166,4.34576745362207,29.2011137189344,53.1624639753401
1/15/2025 8:10:00 AM,SO-0166,4.34685013072193,29.2060349784792,53.1662697493881
1/15/2025 8:20:00 AM,SO-0166,4.36417296431959,29.2060349784792,53.1490453409813
1/15/2025 8:30:00 AM,SO-0166,4.35183700706065,29.2109562380239,53.1662697493881
1/15/2025 8:40:00 AM,SO-0166,4.36519002462551,29.2166977074929,53.1586253928952
1/15/2025 8:50:00 AM,SO-0166,4.35751285973564,29.2166977074929,53.1662697493881
1/15/2025 9:00:00 AM,SO-0166,4.3608593162261,29.2199785471894,53.1662697493881
1/15/2025 9:10:00 AM,SO-0166,4.37204697959125,29.2273604365066,53.1624639753401
1/15/2025 9:20:00 AM,SO-0166,4.35859553683549,29.2273604365066,53.175849801302
1/15/2025 9:30:00 AM,SO-0166,4.36194199332595,29.2306412762031,53.175849801302
1/15/2025 9:40:00 AM,SO-0166,4.3630246704258,29.2355625357479,53.1796883837469
1/15/2025 9:50:00 AM,SO-0166,4.35344461851194,29.2355625357479,53.1892356272638
1/15/2025 10:00:00 AM,SO-0166,4.3490482933186,29.2445848449133,53.2026542616226
1/15/2025 10:10:00 AM,SO-0166,4.3608593162261,29.248685894534,53.1949770967327
1/15/2025 10:20:00 AM,SO-0166,4.36089212462306,29.248685894534,53.1949770967327
1/15/2025 10:30:00 AM,SO-0166,4.37775564066321,29.2503263143822,53.1796883837469
1/15/2025 10:40:00 AM,SO-0166,4.36331994599849,29.2454050548375,53.1892356272638
1/15/2025 10:50:00 AM,SO-0166,4.36331994599849,29.2454050548375,53.1892356272638
1/15/2025 11:00:00 AM,SO-0166,4.36049842385948,29.2388433754444,53.1854298532158
1/15/2025 11:10:00 AM,SO-0166,4.3630246704258,29.2355625357479,53.1796883837469
1/15/2025 11:20:00 AM,SO-0166,4.36295905363187,29.2355625357479,53.1796883837469
1/15/2025 11:30:00 AM,SO-0166,4.37450760936364,29.229821066279,53.1624639753401
1/15/2025 11:40:00 AM,SO-0166,4.36686325287074,29.2183381273411,53.1586253928952
1/15/2025 11:50:00 AM,SO-0166,4.3630246704258,29.2183381273411,53.1624639753401
1/15/2025 12:00:00 PM,SO-0166,4.37778844906017,29.2101360280998,53.1394980974644
1/15/2025 12:10:00 PM,SO-0166,4.35974383072928,29.1978328792378,53.1452395669334
1/15/2025 12:20:00 PM,SO-0166,4.36929107424617,29.1978328792378,53.1356595150195
1/15/2025 12:30:00 PM,SO-0166,4.36496036584675,29.1896307799965,53.1318209325746
1/15/2025 12:40:00 PM,SO-0166,4.36331994599849,29.1822488906793,53.1260794631056
1/15/2025 12:50:00 PM,SO-0166,4.38057716280222,29.1822488906793,53.1088550546989
1/15/2025 1:00:00 PM,SO-0166,4.37939606051147,29.1715861616656,53.099307811182
1/15/2025 1:10:00 PM,SO-0166,4.36958634981886,29.161743642576,53.099307811182
1/15/2025 1:20:00 PM,SO-0166,4.38303779257461,29.161743642576,53.0858891768232
1/15/2025 1:30:00 PM,SO-0166,4.368503672719,29.1568223830312,53.095469228737
1/15/2025 1:40:00 PM,SO-0166,4.36578057577088,29.1502607036382,53.0916306462921
1/15/2025 1:50:00 PM,SO-0166,4.37919921012968,29.1502607036382,53.0782448203303
1/15/2025 2:00:00 PM,SO-0166,4.37831338341162,29.1494404937141,53.0782448203303
1/15/2025 2:10:00 PM,SO-0166,4.37588556203619,29.1412383944728,53.0725033508614
1/15/2025 2:20:00 PM,SO-0166,4.38356272692606,29.1412383944728,53.0648589943685
1/15/2025 2:30:00 PM,SO-0166,4.37887112616002,29.1404181845486,53.0686647684164
1/15/2025 2:40:00 PM,SO-0166,4.38349711013213,29.1412383944728,53.0648589943685
1/15/2025 2:50:00 PM,SO-0166,4.37969133608416,29.1412383944728,53.0686647684164
1/15/2025 3:00:00 PM,SO-0166,4.38684356662258,29.1387777647004,53.0591175248995
1/15/2025 3:10:00 PM,SO-0166,4.37778844906017,29.1354969250038,53.0648589943685
1/15/2025 3:20:00 PM,SO-0166,4.37775564066321,29.1354969250038,53.0648589943685
1/15/2025 3:30:00 PM,SO-0166,4.38900892082229,29.1371373448521,53.0552789424546
1/15/2025 3:40:00 PM,SO-0166,4.36988162539154,29.1313958753832,53.0686647684164
1/15/2025 3:50:00 PM,SO-0166,4.38323464295641,29.1313958753832,53.0552789424546
1/15/2025 4:00:00 PM,SO-0166,4.38241443303227,29.130575665459,53.0552789424546
1/15/2025 4:10:00 PM,SO-0166,4.38083962997794,29.1289352456108,53.0552789424546
1/15/2025 4:20:00 PM,SO-0166,4.37696823913604,29.1289352456108,53.0591175248995
1/15/2025 4:30:00 PM,SO-0166,4.38959947196767,29.1281150356866,53.0456988905408
1/15/2025 4:40:00 PM,SO-0166,4.37696823913604,29.1289352456108,53.0591175248995
1/15/2025 4:50:00 PM,SO-0166,4.38083962997794,29.1289352456108,53.0552789424546
1/15/2025 5:00:00 PM,SO-0166,4.37696823913604,29.1346767150797,53.0648589943685
1/15/2025 5:10:00 PM,SO-0166,4.38602335669845,29.1379575547762,53.0591175248995
1/15/2025 5:20:00 PM,SO-0166,4.3764433047846,29.1379575547762,53.0686647684164
1/15/2025 5:30:00 PM,SO-0166,4.37427795058489,29.1453394440934,53.0782448203303
1/15/2025 5:40:00 PM,SO-0166,4.38467821242288,29.1461596540175,53.0686647684164
1/15/2025 5:50:00 PM,SO-0166,4.38083962997794,29.1461596540175,53.0725033508614
1/15/2025 6:00:00 PM,SO-0166,4.37499973531812,29.1461596540175,53.0782448203303
1/15/2025 6:10:00 PM,SO-0166,4.38415327807143,29.155181963183,53.0782448203303
1/15/2025 6:20:00 PM,SO-0166,4.38986193914339,29.155181963183,53.0725033508614
1/15/2025 6:30:00 PM,SO-0166,4.38822151929513,29.1535415433347,53.0725033508614
1/15/2025 6:40:00 PM,SO-0166,4.38904172921926,29.1543617532589,53.0725033508614
1/15/2025 6:50:00 PM,SO-0166,4.38907453761622,29.1543617532589,53.0725033508614
1/15/2025 7:00:00 PM,SO-0166,4.3819223070778,29.1568223830312,53.0820834027752
1/15/2025 7:10:00 PM,SO-0166,4.38576088952273,29.1568223830312,53.0782448203303
1/15/2025 7:20:00 PM,SO-0166,4.3856952727288,29.1568223830312,53.0782448203303
1/15/2025 7:30:00 PM,SO-0166,4.39809684678167,29.1633840624243,53.0725033508614
1/15/2025 7:40:00 PM,SO-0166,4.39478319868818,29.1658446921967,53.0782448203303
1/15/2025 7:50:00 PM,SO-0166,4.38713884219527,29.1658446921967,53.0858891768232
1/15/2025 8:00:00 PM,SO-0166,4.39173201777041,29.1666649021208,53.0820834027752
1/15/2025 8:10:00 PM,SO-0166,4.39914671548456,29.174046791438,53.0820834027752
1/15/2025 8:20:00 PM,SO-0166,4.39530813303962,29.174046791438,53.0858891768232
1/15/2025 8:30:00 PM,SO-0166,4.39619395975769,29.1748670013621,53.0858891768232
1/15/2025 8:40:00 PM,SO-0166,4.39832650556043,29.1732265815139,53.0820834027752
1/15/2025 8:50:00 PM,SO-0166,4.3849406795986,29.1732265815139,53.095469228737
1/15/2025 9:00:00 PM,SO-0166,4.38274251700193,29.1748670013621,53.099307811182
1/15/2025 9:10:00 PM,SO-0166,4.38900892082229,29.1773276311345,53.095469228737
1/15/2025 9:20:00 PM,SO-0166,4.3794616773054,29.1773276311345,53.1050492806509
1/15/2025 9:30:00 PM,SO-0166,4.38441574524716,29.1822488906793,53.1050492806509
1/15/2025 9:40:00 PM,SO-0166,4.38851679486781,29.1863499403,53.1050492806509
1/15/2025 9:50:00 PM,SO-0166,4.38848398647085,29.1863499403,53.1050492806509
1/15/2025 10:00:00 PM,SO-0166,4.38651548265293,29.1920914097689,53.1126936371438
1/15/2025 10:10:00 PM,SO-0166,4.3849406795986,29.1961924593896,53.1184351066127
1/15/2025 10:20:00 PM,SO-0166,4.38497348799556,29.1961924593896,53.1184351066127
1/15/2025 10:30:00 PM,SO-0166,4.38110209715366,29.1961924593896,53.1222736890577
1/15/2025 10:40:00 PM,SO-0166,4.37726351470873,29.2019339288585,53.1318209325746
1/15/2025 10:50:00 PM,SO-0166,4.37349054905772,29.2019339288585,53.1356595150195
1/15/2025 11:00:00 PM,SO-0166,4.37778844906017,29.2101360280998,53.1394980974644
1/15/2025 11:10:00 PM,SO-0166,4.3879590521194,29.2125966578722,53.1318209325746
1/15/2025 11:20:00 PM,SO-0166,4.39370052158833,29.2125966578722,53.1260794631056
1/15/2025 11:30:00 PM,SO-0166,4.38713884219527,29.2117764479481,53.1318209325746
1/15/2025 11:40:00 PM,SO-0166,4.38297217578068,29.2076753983274,53.1318209325746
1/15/2025 11:50:00 PM,SO-0166,4.37919921012968,29.2076753983274,53.1356595150195
1/16/2025 12:00:00 AM,SO-0166,4.38221758265048,29.2068551884033,53.1318209325746
1/16/2025 12:10:00 AM,SO-0166,4.38385800249875,29.2027541387826,53.1260794631056
1/16/2025 12:20:00 AM,SO-0166,4.39724382846057,29.2027541387826,53.1126936371438
1/16/2025 12:30:00 AM,SO-0166,4.3824800498262,29.1937318296172,53.1184351066127
1/16/2025 12:40:00 AM,SO-0166,4.3849406795986,29.1904509899206,53.1126936371438
1/16/2025 12:50:00 AM,SO-0166,4.39832650556043,29.1904509899206,53.099307811182
1/16/2025 1:00:00 AM,SO-0166,4.3958002589941,29.1879903601482,53.099307811182
1/16/2025 1:10:00 AM,SO-0166,4.37975695287809,29.1814286807552,53.1088550546989
1/16/2025 1:20:00 AM,SO-0166,4.38349711013213,29.1814286807552,53.1050492806509
1/16/2025 1:30:00 AM,SO-0166,4.39094461624324,29.1830691006035,53.099307811182
1/16/2025 1:40:00 AM,SO-0166,4.38274251700193,29.1806084708311,53.1050492806509
1/16/2025 1:50:00 AM,SO-0166,4.39232256891578,29.1806084708311,53.095469228737
1/16/2025 2:00:00 AM,SO-0166,4.37864146738127,29.1765074212104,53.1050492806509
1/16/2025 2:10:00 AM,SO-0166,4.39616115136072,29.1748670013621,53.0858891768232
1/16/2025 2:20:00 AM,SO-0166,4.37316246508807,29.1748670013621,53.1088550546989
1/16/2025 2:30:00 AM,SO-0166,4.37204697959125,29.1699457418174,53.1050492806509
1/16/2025 2:40:00 AM,SO-0166,4.39123989181593,29.1699457418174,53.0858891768232
1/16/2025 2:50:00 AM,SO-0166,4.39130550860986,29.1699457418174,53.0858891768232
1/16/2025 3:00:00 AM,SO-0166,4.38877926204354,29.167485112045,53.0858891768232
1/16/2025 3:10:00 AM,SO-0166,4.38165983990207,29.1699457418174,53.095469228737
1/16/2025 3:20:00 AM,SO-0166,4.38553123074397,29.1699457418174,53.0916306462921
1/16/2025 3:30:00 AM,SO-0166,4.38133175593242,29.1658446921967,53.0916306462921
1/16/2025 3:40:00 AM,SO-0166,4.38221758265048,29.1609234326519,53.0858891768232
1/16/2025 3:50:00 AM,SO-0166,4.38595773990452,29.1609234326519,53.0820834027752
1/16/2025 4:00:00 AM,SO-0166,4.37152204523981,29.1560021731071,53.0916306462921
1/16/2025 4:10:00 AM,SO-0166,4.38904172921926,29.1543617532589,53.0725033508614
1/16/2025 4:20:00 AM,SO-0166,4.3794616773054,29.1543617532589,53.0820834027752
1/16/2025 4:30:00 AM,SO-0166,4.37480288493633,29.1535415433347,53.0858891768232
1/16/2025 4:40:00 AM,SO-0166,4.38028188722953,29.155181963183,53.0820834027752
1/16/2025 4:50:00 AM,SO-0166,4.38028188722953,29.155181963183,53.0820834027752
1/16/2025 5:00:00 AM,SO-0166,4.36656797729805,29.1510809135623,53.0916306462921
1/16/2025 5:10:00 AM,SO-0166,4.37319527348503,29.1519011234865,53.0858891768232
1/16/2025 5:20:00 AM,SO-0166,4.36742099561915,29.1519011234865,53.0916306462921
1/16/2025 5:30:00 AM,SO-0166,4.38576088952273,29.1568223830312,53.0782448203303
1/16/2025 5:40:00 AM,SO-0166,4.39071495746449,29.161743642576,53.0782448203303
1/16/2025 5:50:00 AM,SO-0166,4.38687637501955,29.161743642576,53.0820834027752
1/16/2025 6:00:00 AM,SO-0166,4.37480288493633,29.1592830128036,53.0916306462921
1/16/2025 6:10:00 AM,SO-0166,4.37893674295396,29.1576425929554,53.0858891768232
1/16/2025 6:20:00 AM,SO-0166,4.36929107424617,29.1576425929554,53.095469228737
1/16/2025 6:30:00 AM,SO-0166,4.36768346279487,29.1560021731071,53.095469228737
1/16/2025 6:40:00 AM,SO-0166,4.37562309486046,29.1601032227278,53.0916306462921
1/16/2025 6:50:00 AM,SO-0166,4.37562309486046,29.1601032227278,53.0916306462921
1/16/2025 7:00:00 AM,SO-0166,4.36768346279487,29.1560021731071,53.095469228737
1/16/2025 7:10:00 AM,SO-0166,4.37975695287809,29.1584628028795,53.0858891768232
1/16/2025 7:20:00 AM,SO-0166,4.37975695287809,29.1584628028795,53.0858891768232
1/16/2025 7:30:00 AM,SO-0166,4.38415327807143,29.155181963183,53.0782448203303
1/16/2025 7:40:00 AM,SO-0166,4.3833330681473,29.1543617532589,53.0782448203303
1/16/2025 7:50:00 AM,SO-0166,4.37562309486046,29.1543617532589,53.0858891768232
1/16/2025 8:00:00 AM,SO-0166,4.37834619180858,29.1494404937141,53.0782448203303
1/16/2025 8:10:00 AM,SO-0166,4.36745380401611,29.1461596540175,53.0858891768232
1/16/2025 8:20:00 AM,SO-0166,4.38083962997794,29.1461596540175,53.0725033508614
1/16/2025 8:30:00 AM,SO-0166,4.3879590521194,29.1494404937141,53.0686647684164
1/16/2025 8:40:00 AM,SO-0166,4.37345774066076,29.1387777647004,53.0725033508614
1/16/2025 8:50:00 AM,SO-0166,4.36771627119184,29.1387777647004,53.0782448203303
1/16/2025 9:00:00 AM,SO-0166,4.36604304294661,29.1371373448521,53.0782448203303
1/16/2025 9:10:00 AM,SO-0166,4.37152204523981,29.1330362952314,53.0686647684164
1/16/2025 9:20:00 AM,SO-0166,4.37152204523981,29.1330362952314,53.0686647684164
1/16/2025 9:30:00 AM,SO-0166,4.37319527348503,29.1346767150797,53.0686647684164
1/16/2025 9:40:00 AM,SO-0166,4.37175170401856,29.1371373448521,53.0725033508614
1/16/2025 9:50:00 AM,SO-0166,4.3794616773054,29.1371373448521,53.0648589943685
1/16/2025 10:00:00 AM,SO-0166,4.36443543149531,29.1354969250038,53.0782448203303
1/16/2025 10:10:00 AM,SO-0166,4.35564278110862,29.130575665459,53.0820834027752
1/16/2025 10:20:00 AM,SO-0166,4.36906141546741,29.130575665459,53.0686647684164
1/16/2025 10:30:00 AM,SO-0166,4.37939606051147,29.1313958753832,53.0591175248995
1/16/2025 10:40:00 AM,SO-0166,4.37424514218792,29.1223735662177,53.0552789424546
1/16/2025 10:50:00 AM,SO-0166,4.36466509027407,29.1223735662177,53.0648589943685
1/16/2025 11:00:00 AM,SO-0166,4.36049842385948,29.1125310471281,53.0591175248995
1/16/2025 11:10:00 AM,SO-0166,4.35449448721483,29.1026885280386,53.0552789424546
1/16/2025 11:20:00 AM,SO-0166,4.3583986864537,29.1026885280386,53.0514403600097
1/16/2025 11:30:00 AM,SO-0166,4.36522283302248,29.0961268486455,53.0380545340478
1/16/2025 11:40:00 AM,SO-0166,4.34714540629461,29.0780822303146,53.0380545340478
1/16/2025 11:50:00 AM,SO-0166,4.36059684905037,29.0780822303146,53.024668708086
1/16/2025 12:00:00 PM,SO-0166,4.36906141546741,29.0674195013009,53.0055086042583
1/16/2025 12:10:00 PM,SO-0166,4.36358241317421,29.0485546730459,52.9921227782965
1/16/2025 12:20:00 PM,SO-0166,4.35777532691136,29.0485546730459,52.9978642477654
1/16/2025 12:30:00 PM,SO-0166,4.35098398873955,29.0321504745632,52.9882841958515
1/16/2025 12:40:00 PM,SO-0166,4.34796561621875,29.0157462760806,52.9748983698897
1/16/2025 12:50:00 PM,SO-0166,4.3614170589745,29.0157462760806,52.9615125439279
