Date and time (UTC-07:00),Monitoring point name,Water level referenced to Ground surface (ft),Air Pressure (ftH2O),Diver pressure (ftH2O)
12/30/2024 4:20:00 AM,SO-0165,6.69248647175357,28.6720783178694,36.0509492625333
12/30/2024 4:30:00 AM,SO-0165,6.68674500228465,28.6663368484005,36.0509492625333
12/30/2024 4:40:00 AM,SO-0165,6.69684998854995,28.663056008704,36.0375634365715
12/30/2024 4:50:00 AM,SO-0165,6.68733555343002,28.663056008704,36.0471434884854
12/30/2024 5:00:00 AM,SO-0165,6.68894316488132,28.6646964285523,36.0471434884854
12/30/2024 5:10:00 AM,SO-0165,6.69629224580154,28.6720783178694,36.0471434884854
12/30/2024 5:20:00 AM,SO-0165,6.68854946411774,28.6720783178694,36.0547878449783
12/30/2024 5:30:00 AM,SO-0165,6.68815576335415,28.6811006270349,36.0643678968921
12/30/2024 5:40:00 AM,SO-0165,6.68838542213291,28.6909431461245,36.073915140409
12/30/2024 5:50:00 AM,SO-0165,6.6979326656498,28.6909431461245,36.0643678968921
12/30/2024 6:00:00 AM,SO-0165,6.69412689160183,28.7024260850623,36.0796566098779
12/30/2024 6:10:00 AM,SO-0165,6.69986836107075,28.7081675545312,36.0796566098779
12/30/2024 6:20:00 AM,SO-0165,6.69986836107075,28.7081675545312,36.0796566098779
12/30/2024 6:30:00 AM,SO-0165,6.69435655038059,28.7122686041519,36.0892366617918
12/30/2024 6:40:00 AM,SO-0165,6.71230274352059,28.7204707033932,36.0796566098779
12/30/2024 6:50:00 AM,SO-0165,6.68927124885097,28.7204707033932,36.1026224877536
12/30/2024 7:00:00 AM,SO-0165,6.69114132747799,28.7262121728621,36.1064610701986
12/30/2024 7:10:00 AM,SO-0165,6.68815576335415,28.7327738522552,36.1160411221124
12/30/2024 7:20:00 AM,SO-0165,6.70154158931598,28.7327738522552,36.1026224877536
12/30/2024 7:30:00 AM,SO-0165,6.69767019847408,28.7385153217241,36.1122025396675
12/30/2024 7:40:00 AM,SO-0165,6.70669250763953,28.7417961614206,36.1064610701986
12/30/2024 7:50:00 AM,SO-0165,6.69143660305068,28.7417961614206,36.1217825915813
12/30/2024 8:00:00 AM,SO-0165,6.69550484427437,28.7458972110413,36.1217825915813
12/30/2024 8:10:00 AM,SO-0165,6.71076074886322,28.7516386805102,36.1122025396675
12/30/2024 8:20:00 AM,SO-0165,6.69360195725039,28.7516386805102,36.1294269480742
12/30/2024 8:30:00 AM,SO-0165,6.70282111679763,28.7532791003585,36.1217825915813
12/30/2024 8:40:00 AM,SO-0165,6.70787360993028,28.7582003599033,36.1217825915813
12/30/2024 8:50:00 AM,SO-0165,6.70777518473938,28.7582003599033,36.1217825915813
12/30/2024 9:00:00 AM,SO-0165,6.69602977862582,28.7598407797515,36.1351684175432
12/30/2024 9:10:00 AM,SO-0165,6.70170563130081,28.7655822492205,36.1351684175432
12/30/2024 9:20:00 AM,SO-0165,6.70177124809474,28.7655822492205,36.1351684175432
12/30/2024 9:30:00 AM,SO-0165,6.7026570748128,28.7664024591446,36.1351684175432
12/30/2024 9:40:00 AM,SO-0165,6.70370694351569,28.7713237186894,36.1390069999881
12/30/2024 9:50:00 AM,SO-0165,6.70370694351569,28.7713237186894,36.1390069999881
12/30/2024 10:00:00 AM,SO-0165,6.69898253435269,28.7762449782342,36.148554243505
12/30/2024 10:10:00 AM,SO-0165,6.69494710152596,28.7778853980824,36.1542957129739
12/30/2024 10:20:00 AM,SO-0165,6.70072137939185,28.7778853980824,36.148554243505
12/30/2024 10:30:00 AM,SO-0165,6.70459277023375,28.7778853980824,36.144748469457
12/30/2024 10:40:00 AM,SO-0165,6.70373975191265,28.7713237186894,36.1390069999881
12/30/2024 10:50:00 AM,SO-0165,6.71328699542955,28.7713237186894,36.1294269480742
12/30/2024 11:00:00 AM,SO-0165,6.7121058931388,28.7664024591446,36.1255883656293
12/30/2024 11:10:00 AM,SO-0165,6.72066888474673,28.7614811995998,36.1122025396675
12/30/2024 11:20:00 AM,SO-0165,6.7168303023018,28.7614811995998,36.1160411221124
12/30/2024 11:30:00 AM,SO-0165,6.71328699542955,28.7483578408137,36.1064610701986
12/30/2024 11:40:00 AM,SO-0165,6.69931061832234,28.7344142721035,36.1064610701986
12/30/2024 11:50:00 AM,SO-0165,6.70314920076728,28.7344142721035,36.1026224877536
12/30/2024 12:00:00 PM,SO-0165,6.69737492290139,28.7229313331656,36.0968810182847
12/30/2024 12:10:00 PM,SO-0165,6.68674500228465,28.7122686041519,36.0968810182847
12/30/2024 12:20:00 PM,SO-0165,6.70400221908838,28.7122686041519,36.0796566098779
12/30/2024 12:30:00 PM,SO-0165,6.70377256030962,28.7024260850623,36.070109366361
12/30/2024 12:40:00 PM,SO-0165,6.68425156411529,28.6925835659727,36.0796566098779
12/30/2024 12:50:00 PM,SO-0165,6.68041298167035,28.6925835659727,36.0834951923229
12/30/2024 1:00:00 PM,SO-0165,6.69465182595328,28.687662306428,36.0643678968921
12/30/2024 1:10:00 PM,SO-0165,6.67742741754651,28.6761793674901,36.070109366361
12/30/2024 1:20:00 PM,SO-0165,6.69274893892929,28.6761793674901,36.0547878449783
12/30/2024 1:30:00 PM,SO-0165,6.67575418930128,28.6687974781729,36.0643678968921
12/30/2024 1:40:00 PM,SO-0165,6.67467151220143,28.6638762186281,36.0605293144472
12/30/2024 1:50:00 PM,SO-0165,6.68428437251225,28.6638762186281,36.0509492625333
12/30/2024 2:00:00 PM,SO-0165,6.67818201067671,28.6540336995386,36.0471434884854
12/30/2024 2:10:00 PM,SO-0165,6.66820825799927,28.6515730697662,36.0547878449783
12/30/2024 2:20:00 PM,SO-0165,6.67578699769825,28.6515730697662,36.0471434884854
12/30/2024 2:30:00 PM,SO-0165,6.67191560685635,28.6515730697662,36.0509492625333
12/30/2024 2:40:00 PM,SO-0165,6.68211901831254,28.6482922300696,36.0375634365715
12/30/2024 2:50:00 PM,SO-0165,6.67821481907368,28.6482922300696,36.0414020190164
12/30/2024 3:00:00 PM,SO-0165,6.67824762747064,28.6482922300696,36.0414020190164
12/30/2024 3:10:00 PM,SO-0165,6.68845103892684,28.6450113903731,36.0279833846576
12/30/2024 3:20:00 PM,SO-0165,6.66919250990823,28.6450113903731,36.0471434884854
12/30/2024 3:30:00 PM,SO-0165,6.67660720762238,28.6466518102214,36.0414020190164
12/30/2024 3:40:00 PM,SO-0165,6.67910064579174,28.6491124399938,36.0414020190164
12/30/2024 3:50:00 PM,SO-0165,6.68293922823668,28.6491124399938,36.0375634365715
12/30/2024 4:00:00 PM,SO-0165,6.68648253510892,28.656494329311,36.0414020190164
12/30/2024 4:10:00 PM,SO-0165,6.67388411067426,28.6573145392351,36.0547878449783
12/30/2024 4:20:00 PM,SO-0165,6.69110851908103,28.6573145392351,36.0375634365715
12/30/2024 4:30:00 PM,SO-0165,6.67854290304333,28.6581347491592,36.0509492625333
12/30/2024 4:40:00 PM,SO-0165,6.68402190533653,28.6597751690075,36.0471434884854
12/30/2024 4:50:00 PM,SO-0165,6.67637754884362,28.6597751690075,36.0547878449783
12/30/2024 5:00:00 PM,SO-0165,6.67798516029492,28.6671570583247,36.0605293144472
12/30/2024 5:10:00 PM,SO-0165,6.67988804731891,28.6728985277936,36.0643678968921
12/30/2024 5:20:00 PM,SO-0165,6.68372662976384,28.6728985277936,36.0605293144472
12/30/2024 5:30:00 PM,SO-0165,6.67775550151616,28.6802804171108,36.073915140409
12/30/2024 5:40:00 PM,SO-0165,6.68569513358176,28.6843814667314,36.070109366361
12/30/2024 5:50:00 PM,SO-0165,6.68182374273986,28.6843814667314,36.073915140409
12/30/2024 6:00:00 PM,SO-0165,6.67637754884362,28.694223985821,36.0892366617918
12/30/2024 6:10:00 PM,SO-0165,6.68539985800907,28.7032462949865,36.0892366617918
12/30/2024 6:20:00 PM,SO-0165,6.68156127556413,28.7032462949865,36.0930752442367
12/30/2024 6:30:00 PM,SO-0165,6.68812295495719,28.7098079743795,36.0930752442367
12/30/2024 6:40:00 PM,SO-0165,6.69327387328073,28.718830283545,36.0968810182847
12/30/2024 6:50:00 PM,SO-0165,6.69711245572567,28.718830283545,36.0930752442367
12/30/2024 7:00:00 PM,SO-0165,6.68864788930863,28.7237515430898,36.1064610701986
12/30/2024 7:10:00 PM,SO-0165,6.69668594656512,28.7278525927104,36.1026224877536
12/30/2024 7:20:00 PM,SO-0165,6.69274893892929,28.7278525927104,36.1064610701986
12/30/2024 7:30:00 PM,SO-0165,6.69360195725039,28.7286728026345,36.1064610701986
12/30/2024 7:40:00 PM,SO-0165,6.70016363664344,28.7352344820276,36.1064610701986
12/30/2024 7:50:00 PM,SO-0165,6.69442216717452,28.7352344820276,36.1122025396675
12/30/2024 8:00:00 PM,SO-0165,6.68831980533898,28.7426163713448,36.1255883656293
12/30/2024 8:10:00 PM,SO-0165,6.69389723282307,28.744256791193,36.1217825915813
12/30/2024 8:20:00 PM,SO-0165,6.69967151068896,28.744256791193,36.1160411221124
12/30/2024 8:30:00 PM,SO-0165,6.69340510686859,28.7475376308896,36.1255883656293
12/30/2024 8:40:00 PM,SO-0165,6.69589854503796,28.749998260662,36.1255883656293
12/30/2024 8:50:00 PM,SO-0165,6.6862200679332,28.749998260662,36.1351684175432
12/30/2024 9:00:00 PM,SO-0165,6.703411667943,28.7614811995998,36.1294269480742
12/30/2024 9:10:00 PM,SO-0165,6.70121350534633,28.768863088917,36.1390069999881
12/30/2024 9:20:00 PM,SO-0165,6.69173187862337,28.768863088917,36.148554243505
12/30/2024 9:30:00 PM,SO-0165,6.70449434504286,28.7778853980824,36.144748469457
12/30/2024 9:40:00 PM,SO-0165,6.69931061832234,28.7860874973238,36.1581342954189
12/30/2024 9:50:00 PM,SO-0165,6.70318200916424,28.7860874973238,36.1542957129739
12/30/2024 10:00:00 PM,SO-0165,6.70429749466106,28.7910087568685,36.1581342954189
12/30/2024 10:10:00 PM,SO-0165,6.71879880611971,28.7959300164133,36.148554243505
12/30/2024 10:20:00 PM,SO-0165,6.71302452825382,28.7959300164133,36.1542957129739
12/30/2024 10:30:00 PM,SO-0165,6.71325418703258,28.800031066034,36.1581342954189
12/30/2024 10:40:00 PM,SO-0165,6.71108883283287,28.8074129553512,36.1677143473327
12/30/2024 10:50:00 PM,SO-0165,6.70718463359401,28.8074129553512,36.1715201213807
12/30/2024 11:00:00 PM,SO-0165,6.70643004046381,28.812334214896,36.1772615908496
12/30/2024 11:10:00 PM,SO-0165,6.70725025038794,28.8131544248201,36.1772615908496
12/30/2024 11:20:00 PM,SO-0165,6.71302452825382,28.8131544248201,36.1715201213807
12/30/2024 11:30:00 PM,SO-0165,6.70590510611236,28.8156150545925,36.1811001732945
12/30/2024 11:40:00 PM,SO-0165,6.71384473817796,28.8139746347442,36.1715201213807
12/30/2024 11:50:00 PM,SO-0165,6.69849040839821,28.8139746347442,36.1868416427635
12/31/2024 12:00:00 AM,SO-0165,6.69271613053232,28.8082331652753,36.1868416427635
12/31/2024 12:10:00 AM,SO-0165,6.7018040564917,28.8115140049718,36.1811001732945
12/31/2024 12:20:00 AM,SO-0165,6.71518988245353,28.8115140049718,36.1677143473327
12/31/2024 12:30:00 AM,SO-0165,6.711909042757,28.8082331652753,36.1677143473327
12/31/2024 12:40:00 AM,SO-0165,6.7072830587849,28.8074129553512,36.1715201213807
12/31/2024 12:50:00 AM,SO-0165,6.71105602443591,28.8074129553512,36.1677143473327
12/31/2024 1:00:00 AM,SO-0165,6.70643004046381,28.806592745427,36.1715201213807
12/31/2024 1:10:00 AM,SO-0165,6.70396941069141,28.8041321156546,36.1715201213807
12/31/2024 1:20:00 AM,SO-0165,6.70777518473938,28.8041321156546,36.1677143473327
12/31/2024 1:30:00 AM,SO-0165,6.69576731145009,28.8016714858822,36.1772615908496
12/31/2024 1:40:00 AM,SO-0165,6.70482242901251,28.8049523255788,36.1715201213807
12/31/2024 1:50:00 AM,SO-0165,6.70478962061554,28.8049523255788,36.1715201213807
12/31/2024 2:00:00 AM,SO-0165,6.69599697022885,28.8057725355029,36.1811001732945
12/31/2024 2:10:00 AM,SO-0165,6.7097436885573,28.8098735851236,36.1715201213807
12/31/2024 2:20:00 AM,SO-0165,6.70400221908838,28.8098735851236,36.1772615908496
12/31/2024 2:30:00 AM,SO-0165,6.68940248243883,28.8049523255788,36.1868416427635
12/31/2024 2:40:00 AM,SO-0165,6.69520956870168,28.8049523255788,36.1811001732945
12/31/2024 2:50:00 AM,SO-0165,6.69904815114662,28.8049523255788,36.1772615908496
12/31/2024 3:00:00 AM,SO-0165,6.69114132747799,28.806592745427,36.1868416427635
12/31/2024 3:10:00 AM,SO-0165,6.7088906702362,28.8090533751994,36.1715201213807
12/31/2024 3:20:00 AM,SO-0165,6.69927780992538,28.8090533751994,36.1811001732945
12/31/2024 3:30:00 AM,SO-0165,6.69524237709865,28.8106937950477,36.1868416427635
12/31/2024 3:40:00 AM,SO-0165,6.69435655038059,28.8098735851236,36.1868416427635
12/31/2024 3:50:00 AM,SO-0165,6.69435655038059,28.8098735851236,36.1868416427635
12/31/2024 4:00:00 AM,SO-0165,6.69438935877755,28.8098735851236,36.1868416427635
12/31/2024 4:10:00 AM,SO-0165,6.70154158931598,28.8074129553512,36.1772615908496
12/31/2024 4:20:00 AM,SO-0165,6.70150878091902,28.8074129553512,36.1772615908496
12/31/2024 4:30:00 AM,SO-0165,6.69927780992538,28.8090533751994,36.1811001732945
12/31/2024 4:40:00 AM,SO-0165,6.69268332213536,28.8082331652753,36.1868416427635
12/31/2024 4:50:00 AM,SO-0165,6.69274893892929,28.8082331652753,36.1868416427635
12/31/2024 5:00:00 AM,SO-0165,6.69192872900516,28.8074129553512,36.1868416427635
12/31/2024 5:10:00 AM,SO-0165,6.69110851908103,28.806592745427,36.1868416427635
12/31/2024 5:20:00 AM,SO-0165,6.69688279694691,28.806592745427,36.1811001732945
12/31/2024 5:30:00 AM,SO-0165,6.69990116946772,28.8057725355029,36.1772615908496
12/31/2024 5:40:00 AM,SO-0165,6.69360195725039,28.8033119057305,36.1811001732945
12/31/2024 5:50:00 AM,SO-0165,6.69356914885342,28.8033119057305,36.1811001732945
12/31/2024 6:00:00 AM,SO-0165,6.67440904502571,28.8033119057305,36.2002274687253
12/31/2024 6:10:00 AM,SO-0165,6.70072137939185,28.806592745427,36.1772615908496
12/31/2024 6:20:00 AM,SO-0165,6.68346416258812,28.806592745427,36.1944859992564
12/31/2024 6:30:00 AM,SO-0165,6.68891035648435,28.8082331652753,36.1906802252084
12/31/2024 6:40:00 AM,SO-0165,6.69711245572567,28.8164352645166,36.1906802252084
12/31/2024 6:50:00 AM,SO-0165,6.6933066816777,28.8164352645166,36.1944859992564
12/31/2024 7:00:00 AM,SO-0165,6.67818201067671,28.8205363141373,36.2136461030841
12/31/2024 7:10:00 AM,SO-0165,6.68372662976384,28.8221767339855,36.2098075206392
12/31/2024 7:20:00 AM,SO-0165,6.68372662976384,28.8221767339855,36.2098075206392
12/31/2024 7:30:00 AM,SO-0165,6.69675156335905,28.8254575736821,36.2002274687253
12/31/2024 7:40:00 AM,SO-0165,6.69327387328073,28.8221767339855,36.2002274687253
12/31/2024 7:50:00 AM,SO-0165,6.69333949007466,28.8221767339855,36.2002274687253
12/31/2024 8:00:00 AM,SO-0165,6.67906783739477,28.8213565240614,36.2136461030841
12/31/2024 8:10:00 AM,SO-0165,6.68208620991558,28.8205363141373,36.2098075206392
12/31/2024 8:20:00 AM,SO-0165,6.66866757555678,28.8205363141373,36.223193346601
12/31/2024 8:30:00 AM,SO-0165,6.67824762747064,28.8262777836062,36.219387572553
12/31/2024 8:40:00 AM,SO-0165,6.68644972671196,28.8287384133786,36.2136461030841
12/31/2024 8:50:00 AM,SO-0165,6.67683686640114,28.8287384133786,36.223193346601
12/31/2024 9:00:00 AM,SO-0165,6.6729982839562,28.8287384133786,36.2270319290459
12/31/2024 9:10:00 AM,SO-0165,6.67906783739477,28.8270979935303,36.219387572553
12/31/2024 9:20:00 AM,SO-0165,6.67906783739477,28.8270979935303,36.219387572553
12/31/2024 9:30:00 AM,SO-0165,6.68392348014563,28.8320192530751,36.219387572553
12/31/2024 9:40:00 AM,SO-0165,6.68254552747309,28.8344798828475,36.223193346601
12/31/2024 9:50:00 AM,SO-0165,6.68257833587006,28.8344798828475,36.223193346601
12/31/2024 10:00:00 AM,SO-0165,6.6746058954075,28.8303788332269,36.2270319290459
12/31/2024 10:10:00 AM,SO-0165,6.65606915112212,28.8270979935303,36.2423534504287
12/31/2024 10:20:00 AM,SO-0165,6.67900222060084,28.8270979935303,36.219387572553
12/31/2024 10:30:00 AM,SO-0165,6.66263083051518,28.8279182034545,36.2366119809598
12/31/2024 10:40:00 AM,SO-0165,6.67608227327094,28.8279182034545,36.223193346601
12/31/2024 10:50:00 AM,SO-0165,6.68566232518479,28.8279182034545,36.2136461030841
12/31/2024 11:00:00 AM,SO-0165,6.67801796869188,28.8164352645166,36.2098075206392
12/31/2024 11:10:00 AM,SO-0165,6.67381849388033,28.806592745427,36.2040660511702
12/31/2024 11:20:00 AM,SO-0165,6.67381849388033,28.806592745427,36.2040660511702
12/31/2024 11:30:00 AM,SO-0165,6.67680405800417,28.800031066034,36.1944859992564
12/31/2024 11:40:00 AM,SO-0165,6.67050484578684,28.7803460278548,36.1811001732945
12/31/2024 11:50:00 AM,SO-0165,6.68021613128856,28.7803460278548,36.1715201213807
12/31/2024 12:00:00 PM,SO-0165,6.6565612770766,28.7664024591446,36.1811001732945
12/31/2024 12:10:00 PM,SO-0165,6.66505865189061,28.7557397301309,36.1619728778638
12/31/2024 12:20:00 PM,SO-0165,6.66509146028757,28.7557397301309,36.1619728778638
12/31/2024 12:30:00 PM,SO-0165,6.65905471524596,28.7458972110413,36.1581342954189
12/31/2024 12:40:00 PM,SO-0165,6.65216495188326,28.7352344820276,36.1542957129739
12/31/2024 12:50:00 PM,SO-0165,6.65219776028022,28.7352344820276,36.1542957129739
12/31/2024 1:00:00 PM,SO-0165,6.65849697249755,28.7262121728621,36.1390069999881
12/31/2024 1:10:00 PM,SO-0165,6.65085261600464,28.7147292339243,36.1351684175432
12/31/2024 1:20:00 PM,SO-0165,6.66423844196647,28.7147292339243,36.1217825915813
12/31/2024 1:30:00 PM,SO-0165,6.636351304546,28.7040665049106,36.1390069999881
12/31/2024 1:40:00 PM,SO-0165,6.65524894119799,28.7057069247589,36.1217825915813
12/31/2024 1:50:00 PM,SO-0165,6.65137755035609,28.7057069247589,36.1255883656293
12/31/2024 2:00:00 PM,SO-0165,6.66558358624205,28.706527134683,36.1122025396675
12/31/2024 2:10:00 PM,SO-0165,6.65423188089207,28.6950441957451,36.1122025396675
12/31/2024 2:20:00 PM,SO-0165,6.65416626409814,28.6950441957451,36.1122025396675
12/31/2024 2:30:00 PM,SO-0165,6.64018988699094,28.6811006270349,36.1122025396675
12/31/2024 2:40:00 PM,SO-0165,6.64432374500856,28.6852016766556,36.1122025396675
12/31/2024 2:50:00 PM,SO-0165,6.6309707274437,28.6852016766556,36.1255883656293
12/31/2024 3:00:00 PM,SO-0165,6.65006521447748,28.6909431461245,36.1122025396675
12/31/2024 3:10:00 PM,SO-0165,6.65416626409814,28.6893027262762,36.1064610701986
12/31/2024 3:20:00 PM,SO-0165,6.663746316012,28.6893027262762,36.0968810182847
12/31/2024 3:30:00 PM,SO-0165,6.64927781295031,28.6843814667314,36.1064610701986
12/31/2024 3:40:00 PM,SO-0165,6.66345104043931,28.6852016766556,36.0930752442367
12/31/2024 3:50:00 PM,SO-0165,6.66345104043931,28.6852016766556,36.0930752442367
12/31/2024 4:00:00 PM,SO-0165,6.64596416485682,28.6811006270349,36.1064610701986
12/31/2024 4:10:00 PM,SO-0165,6.65643004348874,28.681920836959,36.0968810182847
12/31/2024 4:20:00 PM,SO-0165,6.66017020074278,28.681920836959,36.0930752442367
12/31/2024 4:30:00 PM,SO-0165,6.64271613355726,28.6835612568073,36.1122025396675
12/31/2024 4:40:00 PM,SO-0165,6.65908752364293,28.694223985821,36.1064610701986
12/31/2024 4:50:00 PM,SO-0165,6.65341167096794,28.694223985821,36.1122025396675
12/31/2024 5:00:00 PM,SO-0165,6.66318857326358,28.6983250354417,36.1064610701986
12/31/2024 5:10:00 PM,SO-0165,6.66538673586026,28.6966846155934,36.1026224877536
12/31/2024 5:20:00 PM,SO-0165,6.64622663203254,28.6966846155934,36.1217825915813
12/31/2024 5:30:00 PM,SO-0165,6.65938279921562,28.7040665049106,36.1160411221124
12/31/2024 5:40:00 PM,SO-0165,6.66017020074278,28.7106281843036,36.1217825915813
12/31/2024 5:50:00 PM,SO-0165,6.65633161829784,28.7106281843036,36.1255883656293
12/31/2024 6:00:00 PM,SO-0165,6.63992741981521,28.7171898636967,36.148554243505
12/31/2024 6:10:00 PM,SO-0165,6.66810983280838,28.7319536423311,36.1351684175432
12/31/2024 6:20:00 PM,SO-0165,6.65469119844958,28.7319536423311,36.148554243505
12/31/2024 6:30:00 PM,SO-0165,6.67168594807759,28.7393355316482,36.1390069999881
12/31/2024 6:40:00 PM,SO-0165,6.66620694578439,28.7434365812689,36.148554243505
12/31/2024 6:50:00 PM,SO-0165,6.66620694578439,28.7434365812689,36.148554243505
12/31/2024 7:00:00 PM,SO-0165,6.67112820532918,28.7540993102826,36.1542957129739
12/31/2024 7:10:00 PM,SO-0165,6.67467151220143,28.7614811995998,36.1581342954189
12/31/2024 7:20:00 PM,SO-0165,6.66131849463657,28.7614811995998,36.1715201213807
12/31/2024 7:30:00 PM,SO-0165,6.67821481907368,28.768863088917,36.1619728778638
12/31/2024 7:40:00 PM,SO-0165,6.66866757555678,28.768863088917,36.1715201213807
12/31/2024 7:50:00 PM,SO-0165,6.67824762747064,28.768863088917,36.1619728778638
12/31/2024 8:00:00 PM,SO-0165,6.68152846716717,28.7778853980824,36.1677143473327
12/31/2024 8:10:00 PM,SO-0165,6.67440904502571,28.7746045583859,36.1715201213807
12/31/2024 8:20:00 PM,SO-0165,6.66870038395375,28.7746045583859,36.1772615908496
12/31/2024 8:30:00 PM,SO-0165,6.67463870380446,28.7844470774755,36.1811001732945
12/31/2024 8:40:00 PM,SO-0165,6.67952715495229,28.7951098064892,36.1868416427635
12/31/2024 8:50:00 PM,SO-0165,6.67581980609521,28.7951098064892,36.1906802252084
12/31/2024 9:00:00 PM,SO-0165,6.68254552747309,28.8057725355029,36.1944859992564
12/31/2024 9:10:00 PM,SO-0165,6.68369382136688,28.8164352645166,36.2040660511702
12/31/2024 9:20:00 PM,SO-0165,6.68369382136688,28.8164352645166,36.2040660511702
12/31/2024 9:30:00 PM,SO-0165,6.6902883091569,28.8287384133786,36.2098075206392
12/31/2024 9:40:00 PM,SO-0165,6.68976337480545,28.8320192530751,36.2136461030841
12/31/2024 9:50:00 PM,SO-0165,6.68015051449463,28.8320192530751,36.223193346601
12/31/2024 10:00:00 PM,SO-0165,6.67818201067671,28.843502192013,36.2366119809598
12/31/2024 10:10:00 PM,SO-0165,6.69520956870168,28.8566255507991,36.2327733985148
12/31/2024 10:20:00 PM,SO-0165,6.70098384656757,28.8566255507991,36.2270319290459
