Date and time (UTC-07:00),Monitoring point name,Water level referenced to Ground surface (ft),Air Pressure (ftH2O),Diver pressure (ftH2O)
1/8/2025 1:30:00 PM,SO-0146,6.81541953518242,29.0272292150184,39.6183374981545
1/8/2025 1:40:00 PM,SO-0146,6.82230929854512,29.0206675356254,39.6049188637957
1/8/2025 1:50:00 PM,SO-0146,6.82230929854512,29.0206675356254,39.6049188637957
1/8/2025 2:00:00 PM,SO-0146,6.80918593975902,29.0075441768393,39.6049188637957
1/8/2025 2:10:00 PM,SO-0146,6.82260457411781,29.0075441768393,39.5915330378339
1/8/2025 2:20:00 PM,SO-0146,6.82260457411781,29.0075441768393,39.5915330378339
1/8/2025 2:30:00 PM,SO-0146,6.84091165962443,29.0067239669152,39.5724057424031
1/8/2025 2:40:00 PM,SO-0146,6.81574761915207,28.9911399783567,39.58195298592
1/8/2025 2:50:00 PM,SO-0146,6.84255207947269,28.9911399783567,39.5551813339964
1/8/2025 3:00:00 PM,SO-0146,6.81295890541002,28.9788368294947,39.5724057424031
1/8/2025 3:10:00 PM,SO-0146,6.82805076801404,28.980477249343,39.5589871080443
1/8/2025 3:20:00 PM,SO-0146,6.82230929854512,28.980477249343,39.5647285775132
1/8/2025 3:30:00 PM,SO-0146,6.82529486266896,28.9739155699499,39.5551813339964
1/8/2025 3:40:00 PM,SO-0146,6.8283788519837,28.9673538905568,39.5456012820825
1/8/2025 3:50:00 PM,SO-0146,6.82260457411781,28.9673538905568,39.5513427515514
1/8/2025 4:00:00 PM,SO-0146,6.82860851076245,28.9599720012397,39.5379569255896
1/8/2025 4:10:00 PM,SO-0146,6.81541953518242,28.9468486424536,39.5379569255896
1/8/2025 4:20:00 PM,SO-0146,6.80777517868951,28.9468486424536,39.5456012820825
1/8/2025 4:30:00 PM,SO-0146,6.82611507259309,28.9402869630605,39.5207325171828
1/8/2025 4:40:00 PM,SO-0146,6.81243397105858,28.9304444439709,39.5245382912308
1/8/2025 4:50:00 PM,SO-0146,6.82201402297244,28.9304444439709,39.5149910477139
1/8/2025 5:00:00 PM,SO-0146,6.83487491458282,28.9394667531364,39.511152465269
1/8/2025 5:10:00 PM,SO-0146,6.80613475884125,28.9107594057918,39.511152465269
1/8/2025 5:20:00 PM,SO-0146,6.80997334128618,28.9107594057918,39.507313882824
1/8/2025 5:30:00 PM,SO-0146,6.83431717183441,28.9255231844261,39.4977666393071
1/8/2025 5:40:00 PM,SO-0146,6.82066887869686,28.9156806653366,39.5015724133551
1/8/2025 5:50:00 PM,SO-0146,6.82066887869686,28.9156806653366,39.5015724133551
1/8/2025 6:00:00 PM,SO-0146,6.82112819625437,28.91239982564,39.4977666393071
1/8/2025 6:10:00 PM,SO-0146,6.82335916724801,28.9107594057918,39.4939280568622
1/8/2025 6:20:00 PM,SO-0146,6.83297202755883,28.9107594057918,39.4843480049483
1/8/2025 6:30:00 PM,SO-0146,6.82775549244136,28.9017370966263,39.4805422309004
1/8/2025 6:40:00 PM,SO-0146,6.83631848404929,28.8968158370815,39.4671235965416
1/8/2025 6:50:00 PM,SO-0146,6.84205995351821,28.8968158370815,39.4613821270727
1/8/2025 7:00:00 PM,SO-0146,6.81925811762735,28.8836924782954,39.4709621789865
1/8/2025 7:10:00 PM,SO-0146,6.83379223748296,28.8886137378402,39.4613821270727
1/8/2025 7:20:00 PM,SO-0146,6.83759801153094,28.8886137378402,39.4575763530247
1/8/2025 7:30:00 PM,SO-0146,6.83759801153094,28.8886137378402,39.4575763530247
1/8/2025 7:40:00 PM,SO-0146,6.82775549244136,28.8787712187506,39.4575763530247
1/8/2025 7:50:00 PM,SO-0146,6.81436966647953,28.8787712187506,39.4709621789865
1/8/2025 8:00:00 PM,SO-0146,6.83185654206202,28.8828722683713,39.4575763530247
1/8/2025 8:10:00 PM,SO-0146,6.83156126648933,28.8787712187506,39.4537377705798
1/8/2025 8:20:00 PM,SO-0146,6.83159407488629,28.8787712187506,39.4537377705798
1/8/2025 8:30:00 PM,SO-0146,6.83323449473456,28.87467016913,39.4479963011108
1/8/2025 8:40:00 PM,SO-0146,6.82391690999642,28.8615468103439,39.4441577186659
1/8/2025 8:50:00 PM,SO-0146,6.82391690999642,28.8615468103439,39.4441577186659
1/8/2025 9:00:00 PM,SO-0146,6.82604945579916,28.8599063904956,39.4403519446179
1/8/2025 9:10:00 PM,SO-0146,6.82831323518977,28.8525245011784,39.4307718927041
1/8/2025 9:20:00 PM,SO-0146,6.82444184434786,28.8525245011784,39.434610475149
1/8/2025 9:30:00 PM,SO-0146,6.82086572907865,28.8451426118612,39.4307718927041
1/8/2025 9:40:00 PM,SO-0146,6.83982898252458,28.8467830317095,39.4135474842973
1/8/2025 9:50:00 PM,SO-0146,6.83976336573064,28.8467830317095,39.4135474842973
1/8/2025 10:00:00 PM,SO-0146,6.80665969319269,28.8270979935303,39.4269333102591
1/8/2025 10:10:00 PM,SO-0146,6.84639066191763,28.8303788332269,39.3905816064216
1/8/2025 10:20:00 PM,SO-0146,6.84639066191763,28.8303788332269,39.3905816064216
1/8/2025 10:30:00 PM,SO-0146,6.83051139778644,28.8049523255788,39.3810015545078
1/8/2025 10:40:00 PM,SO-0146,6.82175155579671,28.7885481270961,39.3733571980148
1/8/2025 10:50:00 PM,SO-0146,6.81404158250988,28.7885481270961,39.3810015545078
1/8/2025 11:00:00 PM,SO-0146,6.80915313136205,28.7836268675514,39.3810015545078
1/8/2025 11:10:00 PM,SO-0146,6.81351664815843,28.7803460278548,39.3733571980148
1/8/2025 11:20:00 PM,SO-0146,6.81925811762735,28.7803460278548,39.3676157285459
1/8/2025 11:30:00 PM,SO-0146,6.8102358084619,28.7713237186894,39.3676157285459
1/8/2025 11:40:00 PM,SO-0146,6.80282111074776,28.7639418293722,39.3676157285459
1/8/2025 11:50:00 PM,SO-0146,6.80665969319269,28.7639418293722,39.363777146101
1/9/2025 12:00:00 AM,SO-0146,6.8072174359411,28.7549195202068,39.3542299025841
1/9/2025 12:10:00 AM,SO-0146,6.8047568061687,28.7582003599033,39.359971372053
1/9/2025 12:20:00 AM,SO-0146,6.80095103212074,28.7582003599033,39.363777146101
1/9/2025 12:30:00 AM,SO-0146,6.81929092602432,28.7631216194481,39.3503913201392
1/9/2025 12:40:00 AM,SO-0146,6.8072174359411,28.7549195202068,39.3542299025841
1/9/2025 12:50:00 AM,SO-0146,6.8072174359411,28.7549195202068,39.3542299025841
1/9/2025 1:00:00 AM,SO-0146,6.80557701609284,28.7590205698274,39.359971372053
1/9/2025 1:10:00 AM,SO-0146,6.80639722601697,28.7598407797515,39.359971372053
1/9/2025 1:20:00 AM,SO-0146,6.81213869548589,28.7598407797515,39.3542299025841
1/9/2025 1:30:00 AM,SO-0146,6.82014394434541,28.7639418293722,39.3503913201392
1/9/2025 1:40:00 AM,SO-0146,6.79602977257594,28.7532791003585,39.363777146101
1/9/2025 1:50:00 AM,SO-0146,6.79983554662392,28.7532791003585,39.359971372053
1/9/2025 2:00:00 AM,SO-0146,6.80800483746827,28.7614811995998,39.359971372053
1/9/2025 2:10:00 AM,SO-0146,6.802591451969,28.7598407797515,39.363777146101
1/9/2025 2:20:00 AM,SO-0146,6.80636441762,28.7598407797515,39.359971372053
1/9/2025 2:30:00 AM,SO-0146,6.80390378784761,28.7573801499791,39.359971372053
1/9/2025 2:40:00 AM,SO-0146,6.8096780657135,28.7573801499791,39.3542299025841
1/9/2025 2:50:00 AM,SO-0146,6.80964525731653,28.7573801499791,39.3542299025841
1/9/2025 3:00:00 AM,SO-0146,6.79350352600962,28.7508184705861,39.363777146101
1/9/2025 3:10:00 AM,SO-0146,6.79520956265181,28.7352344820276,39.3465527376942
1/9/2025 3:20:00 AM,SO-0146,6.79520956265181,28.7352344820276,39.3465527376942
1/9/2025 3:30:00 AM,SO-0146,6.79655470692739,28.7270323827863,39.3370054941773
1/9/2025 3:40:00 AM,SO-0146,6.79406126875803,28.7245717530139,39.3370054941773
1/9/2025 3:50:00 AM,SO-0146,6.79789985120296,28.7245717530139,39.3331669117324
1/9/2025 4:00:00 AM,SO-0146,6.78612163669244,28.7089877644554,39.3293283292875
1/9/2025 4:10:00 AM,SO-0146,6.79074762066454,28.7040665049106,39.3197810857706
1/9/2025 4:20:00 AM,SO-0146,6.79074762066454,28.7040665049106,39.3197810857706
1/9/2025 4:30:00 AM,SO-0146,6.78641691226512,28.6958644056693,39.3159425033256
1/9/2025 4:40:00 AM,SO-0146,6.77877255577222,28.6786399972625,39.3063624514118
1/9/2025 4:50:00 AM,SO-0146,6.78831979928911,28.6786399972625,39.2968152078949
1/9/2025 5:00:00 AM,SO-0146,6.7743434221819,28.6704378980212,39.3025566773638
1/9/2025 5:10:00 AM,SO-0146,6.79160063898563,28.6646964285523,39.2795907994881
1/9/2025 5:20:00 AM,SO-0146,6.78202058707178,28.6646964285523,39.289138043005
1/9/2025 5:30:00 AM,SO-0146,6.78664657104388,28.6597751690075,39.2795907994881
1/9/2025 5:40:00 AM,SO-0146,6.77624630920589,28.6532134896144,39.2833965735361
1/9/2025 5:50:00 AM,SO-0146,6.78005208325386,28.6532134896144,39.2795907994881
1/9/2025 6:00:00 AM,SO-0146,6.77050483973697,28.6532134896144,39.289138043005
1/9/2025 6:10:00 AM,SO-0146,6.78474368401989,28.6540336995386,39.2757522170432
1/9/2025 6:20:00 AM,SO-0146,6.78474368401989,28.6540336995386,39.2757522170432
1/9/2025 6:30:00 AM,SO-0146,6.77627911760286,28.6532134896144,39.2833965735361
1/9/2025 6:40:00 AM,SO-0146,6.78497334279865,28.6581347491592,39.2795907994881
1/9/2025 6:50:00 AM,SO-0146,6.78500615119562,28.6581347491592,39.2795907994881
1/9/2025 7:00:00 AM,SO-0146,6.78087229317799,28.6540336995386,39.2795907994881
1/9/2025 7:10:00 AM,SO-0146,6.7768040519543,28.6499326499179,39.2795907994881
1/9/2025 7:20:00 AM,SO-0146,6.78064263439924,28.6499326499179,39.2757522170432
1/9/2025 7:30:00 AM,SO-0146,6.79648909013346,28.6523932796903,39.2623663910814
1/9/2025 7:40:00 AM,SO-0146,6.78333292295039,28.656494329311,39.2795907994881
1/9/2025 7:50:00 AM,SO-0146,6.79291297486424,28.656494329311,39.2700107475743
1/9/2025 8:00:00 AM,SO-0146,6.79376599318534,28.663056008704,39.2757522170432
1/9/2025 8:10:00 AM,SO-0146,6.78362819852307,28.6663368484005,39.289138043005
1/9/2025 8:20:00 AM,SO-0146,6.77978961607814,28.6663368484005,39.29297662545
1/9/2025 8:30:00 AM,SO-0146,6.80416625502333,28.6868420965038,39.289138043005
1/9/2025 8:40:00 AM,SO-0146,6.8017384336479,28.7016058751382,39.3063624514118
1/9/2025 8:50:00 AM,SO-0146,6.79215838173404,28.7016058751382,39.3159425033256
1/9/2025 9:00:00 AM,SO-0146,6.80036048097536,28.7098079743795,39.3159425033256
1/9/2025 9:10:00 AM,SO-0146,6.8143040496856,28.7180100736208,39.3102010338567
1/9/2025 9:20:00 AM,SO-0146,6.78746678096801,28.7180100736208,39.3370054941773
1/9/2025 9:30:00 AM,SO-0146,6.79704683288187,28.7237515430898,39.3331669117324
1/9/2025 9:40:00 AM,SO-0146,6.7956032634154,28.7319536423311,39.3427469636463
1/9/2025 9:50:00 AM,SO-0146,6.78799171531945,28.7319536423311,39.3503913201392
1/9/2025 10:00:00 AM,SO-0146,6.78795890692249,28.7491780507378,39.3676157285459
1/9/2025 10:10:00 AM,SO-0146,6.80793922067434,28.7614811995998,39.359971372053
1/9/2025 10:20:00 AM,SO-0146,6.81368069014326,28.7614811995998,39.3542299025841
1/9/2025 10:30:00 AM,SO-0146,6.80793922067434,28.7614811995998,39.359971372053
1/9/2025 10:40:00 AM,SO-0146,6.80879223899543,28.7623014095239,39.359971372053
1/9/2025 10:50:00 AM,SO-0146,6.81833948251232,28.7623014095239,39.3503913201392
1/9/2025 11:00:00 AM,SO-0146,6.8125980130434,28.756559940055,39.3503913201392
1/9/2025 11:10:00 AM,SO-0146,6.8049536565505,28.7450770011172,39.3465527376942
1/9/2025 11:20:00 AM,SO-0146,6.81456651686132,28.7450770011172,39.3370054941773
1/9/2025 11:30:00 AM,SO-0146,6.80305076952651,28.7335940621793,39.3370054941773
1/9/2025 11:40:00 AM,SO-0146,6.79809670158476,28.7286728026345,39.3370054941773
1/9/2025 11:50:00 AM,SO-0146,6.79812950998172,28.7286728026345,39.3370054941773
1/9/2025 12:00:00 PM,SO-0146,6.80665969319269,28.7294930125587,39.3293283292875
1/9/2025 12:10:00 PM,SO-0146,6.80252583517507,28.725391962938,39.3293283292875
1/9/2025 12:20:00 PM,SO-0146,6.80830011304095,28.725391962938,39.3235868598186
1/9/2025 12:30:00 PM,SO-0146,6.8118434199132,28.7212909133174,39.3159425033256
1/9/2025 12:40:00 PM,SO-0146,6.81512425960973,28.718830283545,39.3102010338567
1/9/2025 12:50:00 PM,SO-0146,6.82273580770567,28.718830283545,39.3025566773638
1/9/2025 1:00:00 PM,SO-0146,6.81017019166797,28.7139090240002,39.3102010338567
1/9/2025 1:10:00 PM,SO-0146,6.8219484061785,28.7122686041519,39.2968152078949
1/9/2025 1:20:00 PM,SO-0146,6.81620693670958,28.7122686041519,39.3025566773638
1/9/2025 1:30:00 PM,SO-0146,6.82250614892691,28.7089877644554,39.29297662545
1/9/2025 1:40:00 PM,SO-0146,6.80964525731653,28.7057069247589,39.3025566773638
1/9/2025 1:50:00 PM,SO-0146,6.81538672678545,28.7057069247589,39.2968152078949
1/9/2025 2:00:00 PM,SO-0146,6.82388410159946,28.706527134683,39.289138043005
1/9/2025 2:10:00 PM,SO-0146,6.82303108327836,28.7057069247589,39.289138043005
1/9/2025 2:20:00 PM,SO-0146,6.81919250083342,28.7057069247589,39.29297662545
1/9/2025 2:30:00 PM,SO-0146,6.82168593900278,28.7081675545312,39.29297662545
1/9/2025 2:40:00 PM,SO-0146,6.83208620084077,28.7147292339243,39.289138043005
1/9/2025 2:50:00 PM,SO-0146,6.8244090359509,28.7147292339243,39.2968152078949
1/9/2025 3:00:00 PM,SO-0146,6.81840509930626,28.7221111232415,39.3102010338567
1/9/2025 3:10:00 PM,SO-0146,6.83592478328571,28.7319536423311,39.3025566773638
1/9/2025 3:20:00 PM,SO-0146,6.83592478328571,28.7319536423311,39.3025566773638
1/9/2025 3:30:00 PM,SO-0146,6.8307410565652,28.7401557415724,39.3159425033256
1/9/2025 3:40:00 PM,SO-0146,6.84137097718194,28.7508184705861,39.3159425033256
1/9/2025 3:50:00 PM,SO-0146,6.83759801153094,28.7508184705861,39.3197810857706
1/9/2025 4:00:00 PM,SO-0146,6.82768987564743,28.7582003599033,39.3370054941773
1/9/2025 4:10:00 PM,SO-0146,6.83264394358918,28.768863088917,39.3427469636463
1/9/2025 4:20:00 PM,SO-0146,6.8383854130581,28.768863088917,39.3370054941773
1/9/2025 4:30:00 PM,SO-0146,6.84655470390245,28.7770651881583,39.3370054941773
1/9/2025 4:40:00 PM,SO-0146,6.83973055733368,28.7836268675514,39.3503913201392
1/9/2025 4:50:00 PM,SO-0146,6.83969774893671,28.7836268675514,39.3503913201392
1/9/2025 5:00:00 PM,SO-0146,6.83746677794308,28.7910087568685,39.359971372053
1/9/2025 5:10:00 PM,SO-0146,6.85364131764695,28.7975704362616,39.3503913201392
1/9/2025 5:20:00 PM,SO-0146,6.85364131764695,28.7975704362616,39.3503913201392
1/9/2025 5:30:00 PM,SO-0146,6.84602976955101,28.8033119057305,39.363777146101
1/9/2025 5:40:00 PM,SO-0146,6.85036047795042,28.8115140049718,39.3676157285459
1/9/2025 5:50:00 PM,SO-0146,6.83694184359163,28.8115140049718,39.3810015545078
1/9/2025 6:00:00 PM,SO-0146,6.83477648939192,28.818895894289,39.3905816064216
1/9/2025 6:10:00 PM,SO-0146,6.84957307642326,28.8336596729234,39.3905816064216
1/9/2025 6:20:00 PM,SO-0146,6.84954026802629,28.8336596729234,39.3905816064216
1/9/2025 6:30:00 PM,SO-0146,6.84980273520202,28.843502192013,39.4001616583355
1/9/2025 6:40:00 PM,SO-0146,6.86295890238509,28.8508840813302,39.3944201888666
1/9/2025 6:50:00 PM,SO-0146,6.85721743291616,28.8508840813302,39.4001616583355
1/9/2025 7:00:00 PM,SO-0146,6.86463213063032,28.8582659706473,39.4001616583355
1/9/2025 7:10:00 PM,SO-0146,6.86574761612713,28.8631872301921,39.4039674323834
1/9/2025 7:20:00 PM,SO-0146,6.86194184207916,28.8631872301921,39.4078060148284
1/9/2025 7:30:00 PM,SO-0146,6.86604289169982,28.8730297492817,39.4135474842973
1/9/2025 7:40:00 PM,SO-0146,6.86876598864794,28.8795914286748,39.4173860667422
1/9/2025 7:50:00 PM,SO-0146,6.85918593673408,28.8795914286748,39.4269333102591
1/9/2025 8:00:00 PM,SO-0146,6.87473711689562,28.8894339477643,39.4211918407902
1/9/2025 8:10:00 PM,SO-0146,6.887598008506,28.8984562569298,39.4173860667422
1/9/2025 8:20:00 PM,SO-0146,6.87037360009924,28.8984562569298,39.434610475149
1/9/2025 8:30:00 PM,SO-0146,6.88103632911295,28.9091189859435,39.434610475149
1/9/2025 8:40:00 PM,SO-0146,6.86765050315112,28.9148604554124,39.4537377705798
1/9/2025 8:50:00 PM,SO-0146,6.87723055506498,28.9148604554124,39.4441577186659
1/9/2025 9:00:00 PM,SO-0146,6.87368724819273,28.924702974502,39.4575763530247
1/9/2025 9:10:00 PM,SO-0146,6.88822136804834,28.9296242340468,39.4479963011108
1/9/2025 9:20:00 PM,SO-0146,6.87480273368955,28.9296242340468,39.4613821270727
1/9/2025 9:30:00 PM,SO-0146,6.86929092299938,28.9337252836674,39.4709621789865
1/9/2025 9:40:00 PM,SO-0146,6.8728670382686,28.9411071729846,39.4748007614314
1/9/2025 9:50:00 PM,SO-0146,6.86328698635474,28.9411071729846,39.4843480049483
1/9/2025 10:00:00 PM,SO-0146,6.8635166451335,28.9452082226053,39.4881865873933
1/9/2025 10:10:00 PM,SO-0146,6.88513737873361,28.9534103218466,39.4748007614314
1/9/2025 10:20:00 PM,SO-0146,6.88513737873361,28.9534103218466,39.4748007614314
1/9/2025 10:30:00 PM,SO-0146,6.86952058177814,28.9607922111638,39.4977666393071
1/9/2025 10:40:00 PM,SO-0146,6.90459275813401,28.9689943104051,39.4709621789865
1/9/2025 10:50:00 PM,SO-0146,6.87778829781338,28.9689943104051,39.4977666393071
1/9/2025 11:00:00 PM,SO-0146,6.87227648712322,28.9730953600258,39.507313882824
1/9/2025 11:10:00 PM,SO-0146,6.89635785049572,28.9780166195706,39.4881865873933
1/9/2025 11:20:00 PM,SO-0146,6.8906163810268,28.9780166195706,39.4939280568622
1/9/2025 11:30:00 PM,SO-0146,6.89475023904443,28.9821176691912,39.4939280568622
1/9/2025 11:40:00 PM,SO-0146,6.88218462300673,28.9771964096464,39.5015724133551
1/9/2025 11:50:00 PM,SO-0146,6.88215181460977,28.9771964096464,39.5015724133551
1/10/2025 12:00:00 AM,SO-0146,6.87887097491324,28.9796570394188,39.507313882824
1/10/2025 12:10:00 AM,SO-0146,6.88979617110267,28.9771964096464,39.4939280568622
1/10/2025 12:20:00 AM,SO-0146,6.89553764057159,28.9771964096464,39.4881865873933
1/10/2025 12:30:00 AM,SO-0146,6.87805076498911,28.9730953600258,39.5015724133551
1/10/2025 12:40:00 AM,SO-0146,6.88323449170962,28.9706347302534,39.4939280568622
1/10/2025 12:50:00 AM,SO-0146,6.87555732681975,28.9706347302534,39.5015724133551
1/10/2025 1:00:00 AM,SO-0146,6.87723055506498,28.9780166195706,39.507313882824
1/10/2025 1:10:00 AM,SO-0146,6.89717806041986,28.9845782989636,39.4939280568622
1/10/2025 1:20:00 AM,SO-0146,6.88956651232392,28.9845782989636,39.5015724133551
1/10/2025 1:30:00 AM,SO-0146,6.8783460405618,28.9829378791153,39.511152465269
1/10/2025 1:40:00 AM,SO-0146,6.89366756194457,28.9886793485843,39.5015724133551
1/10/2025 1:50:00 AM,SO-0146,6.88408751003072,28.9886793485843,39.511152465269
1/10/2025 2:00:00 AM,SO-0146,6.88539984590933,28.9862187188119,39.507313882824
1/10/2025 2:10:00 AM,SO-0146,6.88539984590933,28.9862187188119,39.507313882824
1/10/2025 2:20:00 AM,SO-0146,6.87772268101946,28.9862187188119,39.5149910477139
1/10/2025 2:30:00 AM,SO-0146,6.87476992529258,28.9927803982049,39.5245382912308
1/10/2025 2:40:00 AM,SO-0146,6.88431716880947,28.9927803982049,39.5149910477139
1/10/2025 2:50:00 AM,SO-0146,6.87473711689562,28.9927803982049,39.5245382912308
1/10/2025 3:00:00 AM,SO-0146,6.87335916422308,28.9952410279773,39.5283768736757
1/10/2025 3:10:00 AM,SO-0146,6.87746021384373,28.999342077598,39.5283768736757
1/10/2025 3:20:00 AM,SO-0146,6.87746021384373,28.999342077598,39.5283768736757
1/10/2025 3:30:00 AM,SO-0146,6.87499958407134,29.0026229172945,39.5341183431447
1/10/2025 3:40:00 AM,SO-0146,6.88074105354026,29.0026229172945,39.5283768736757
1/10/2025 3:50:00 AM,SO-0146,6.8845796359852,29.0026229172945,39.5245382912308
1/10/2025 4:00:00 AM,SO-0146,6.87250614590198,29.0001622875221,39.5341183431447
1/10/2025 4:10:00 AM,SO-0146,6.87007832452655,28.9977016577497,39.5341183431447
1/10/2025 4:20:00 AM,SO-0146,6.87962556804344,28.9977016577497,39.5245382912308
1/10/2025 4:30:00 AM,SO-0146,6.86758488635719,28.9952410279773,39.5341183431447
1/10/2025 4:40:00 AM,SO-0146,6.87011113292351,28.9977016577497,39.5341183431447
1/10/2025 4:50:00 AM,SO-0146,6.87007832452655,28.9977016577497,39.5341183431447
1/10/2025 5:00:00 AM,SO-0146,6.8766400039196,29.0042633371428,39.5341183431447
1/10/2025 5:10:00 AM,SO-0146,6.87614787796512,29.0075441768393,39.5379569255896
1/10/2025 5:20:00 AM,SO-0146,6.87230929552019,29.0075441768393,39.5417626996376
1/10/2025 5:30:00 AM,SO-0146,6.88270955735818,29.0141058562323,39.5379569255896
1/10/2025 5:40:00 AM,SO-0146,6.87995365201309,29.0190271157771,39.5456012820825
1/10/2025 5:50:00 AM,SO-0146,6.87034079170227,29.0190271157771,39.5551813339964
1/10/2025 6:00:00 AM,SO-0146,6.87391690697148,29.0264090050943,39.5589871080443
1/10/2025 6:10:00 AM,SO-0146,6.87805076498911,29.030510054715,39.5589871080443
1/10/2025 6:20:00 AM,SO-0146,6.86843790467828,29.030510054715,39.5685671599582
1/10/2025 6:30:00 AM,SO-0146,6.86794577872381,29.0337908944115,39.5724057424031
1/10/2025 6:40:00 AM,SO-0146,6.86541953215748,29.0313302646391,39.5724057424031
1/10/2025 6:50:00 AM,SO-0146,6.87306388865039,29.0313302646391,39.5647285775132
1/10/2025 7:00:00 AM,SO-0146,6.87444184132293,29.0403525738046,39.5724057424031
1/10/2025 7:10:00 AM,SO-0146,6.86705995200574,29.0329706844874,39.5724057424031
1/10/2025 7:20:00 AM,SO-0146,6.85754551688582,29.0329706844874,39.58195298592
1/10/2025 7:30:00 AM,SO-0146,6.87175155277178,29.0337908944115,39.5685671599582
1/10/2025 7:40:00 AM,SO-0146,6.85364131764695,29.0387121539563,39.5915330378339
1/10/2025 7:50:00 AM,SO-0146,6.86325417795777,29.0387121539563,39.58195298592
1/10/2025 8:00:00 AM,SO-0146,6.86679748483002,29.0518355127424,39.5915330378339
1/10/2025 8:10:00 AM,SO-0146,6.87004551612958,29.0551163524389,39.5915330378339
1/10/2025 8:20:00 AM,SO-0146,6.85665969016776,29.0551163524389,39.6049188637957
1/10/2025 8:30:00 AM,SO-0146,6.86984866574779,29.0624982417561,39.5991773943268
1/10/2025 8:40:00 AM,SO-0146,6.86210588406399,29.068239711225,39.6125960286856
1/10/2025 8:50:00 AM,SO-0146,6.86597727490589,29.068239711225,39.6087574462406
1/10/2025 9:00:00 AM,SO-0146,6.85583948024362,29.0715205509216,39.6221432722025
1/10/2025 9:10:00 AM,SO-0146,6.86863475506008,29.080542860087,39.6183374981545
1/10/2025 9:20:00 AM,SO-0146,6.86099039856717,29.080542860087,39.6259818546474
1/10/2025 9:30:00 AM,SO-0146,6.86404157948494,29.0797226501629,39.6221432722025
1/10/2025 9:40:00 AM,SO-0146,6.85964525429159,29.0715205509216,39.6183374981545
