Date and time (UTC-07:00),Monitoring point name,Water level referenced to Ground surface (ft),Air Pressure (ftH2O),Diver pressure (ftH2O)
12/12/2024 9:00:00 AM,SO-0148,8.3032803375572,28.9255231844261,35.7447484936565
12/12/2024 9:10:00 AM,SO-0148,8.2852357192263,28.924702974502,35.7619729020633
12/12/2024 9:20:00 AM,SO-0148,8.29671865816414,28.924702974502,35.7504899631254
12/12/2024 9:30:00 AM,SO-0148,8.30793912992626,28.9263433943503,35.7409099112116
12/12/2024 9:40:00 AM,SO-0148,8.30331314595416,28.9255231844261,35.7447484936565
12/12/2024 9:50:00 AM,SO-0148,8.3071517283991,28.9255231844261,35.7409099112116
12/12/2024 10:00:00 AM,SO-0148,8.30305067877844,28.9214221348055,35.7409099112116
12/12/2024 10:10:00 AM,SO-0148,8.30436301465705,28.9189615050331,35.7371041371636
12/12/2024 10:20:00 AM,SO-0148,8.30055724060908,28.9189615050331,35.7409099112116
12/12/2024 10:30:00 AM,SO-0148,8.29566878946126,28.9140402454883,35.7409099112116
12/12/2024 10:40:00 AM,SO-0148,8.28333283220232,28.9017370966263,35.7409099112116
12/12/2024 10:50:00 AM,SO-0148,8.29291288411617,28.9017370966263,35.7313626676947
12/12/2024 11:00:00 AM,SO-0148,8.28687613907456,28.8918945775367,35.7275240852498
12/12/2024 11:10:00 AM,SO-0148,8.28579346197471,28.8869733179919,35.7236855028048
12/12/2024 11:20:00 AM,SO-0148,8.28579346197471,28.8869733179919,35.7236855028048
12/12/2024 11:30:00 AM,SO-0148,8.29507823831588,28.8828722683713,35.710299676843
12/12/2024 11:40:00 AM,SO-0148,8.27647587723658,28.8681084897369,35.7141382592879
12/12/2024 11:50:00 AM,SO-0148,8.29370028564334,28.8681084897369,35.6969138508812
12/12/2024 12:00:00 PM,SO-0148,8.26496012990176,28.8566255507991,35.7141382592879
12/12/2024 12:10:00 PM,SO-0148,8.27759136273339,28.8443224019371,35.6892366859913
12/12/2024 12:20:00 PM,SO-0148,8.27375278028846,28.8443224019371,35.6930752684362
12/12/2024 12:30:00 PM,SO-0148,8.26745356807113,28.8418617721647,35.6969138508812
12/12/2024 12:40:00 PM,SO-0148,8.26253230852634,28.8254575736821,35.6854309119433
12/12/2024 12:50:00 PM,SO-0148,8.27595094288513,28.8254575736821,35.6720122775845
12/12/2024 1:00:00 PM,SO-0148,8.28005199250579,28.8238171538338,35.6662708081156
12/12/2024 1:10:00 PM,SO-0148,8.27155461769178,28.8115140049718,35.6624650340676
12/12/2024 1:20:00 PM,SO-0148,8.27152180929482,28.8115140049718,35.6624650340676
12/12/2024 1:30:00 PM,SO-0148,8.27759136273339,28.8041321156546,35.6490463997088
12/12/2024 1:40:00 PM,SO-0148,8.26364779402316,28.7959300164133,35.6547878691778
12/12/2024 1:50:00 PM,SO-0148,8.26361498562619,28.7959300164133,35.6547878691778
12/12/2024 2:00:00 PM,SO-0148,8.2556753535606,28.7918289667927,35.6586264516227
12/12/2024 2:10:00 PM,SO-0148,8.26197456577793,28.7885481270961,35.6490463997088
12/12/2024 2:20:00 PM,SO-0148,8.26200737417489,28.7885481270961,35.6490463997088
12/12/2024 2:30:00 PM,SO-0148,8.27047194059193,28.7893683370203,35.6414020432159
12/12/2024 2:40:00 PM,SO-0148,8.26774884364382,28.7828066576272,35.637563460771
12/12/2024 2:50:00 PM,SO-0148,8.27729608716071,28.7828066576272,35.6280162172541
12/12/2024 3:00:00 PM,SO-0148,8.24937614134326,28.7721439286135,35.6452406256609
12/12/2024 3:10:00 PM,SO-0148,8.26446800394729,28.7737843484618,35.6318219913021
12/12/2024 3:20:00 PM,SO-0148,8.2586937260814,28.7737843484618,35.637563460771
12/12/2024 3:30:00 PM,SO-0148,8.2696517306678,28.7713237186894,35.6241776348092
12/12/2024 3:40:00 PM,SO-0148,8.27099687494338,28.768863088917,35.6203390523642
12/12/2024 3:50:00 PM,SO-0148,8.27102968334034,28.768863088917,35.6203390523642
12/12/2024 4:00:00 PM,SO-0148,8.26387745280191,28.7655822492205,35.6241776348092
12/12/2024 4:10:00 PM,SO-0148,8.2586937260814,28.7680428789929,35.6318219913021
12/12/2024 4:20:00 PM,SO-0148,8.26637089097127,28.7680428789929,35.6241776348092
12/12/2024 4:30:00 PM,SO-0148,8.28169241235405,28.7737843484618,35.6145975828953
12/12/2024 4:40:00 PM,SO-0148,8.27431052303687,28.7721439286135,35.6203390523642
12/12/2024 4:50:00 PM,SO-0148,8.27047194059193,28.7721439286135,35.6241776348092
12/12/2024 5:00:00 PM,SO-0148,8.25705330623314,28.7721439286135,35.637563460771
12/12/2024 5:10:00 PM,SO-0148,8.26856905356794,28.7664024591446,35.6203390523642
12/12/2024 5:20:00 PM,SO-0148,8.26473047112301,28.7664024591446,35.6241776348092
12/12/2024 5:30:00 PM,SO-0148,8.26883152074367,28.7705035087652,35.6241776348092
12/12/2024 5:40:00 PM,SO-0148,8.27020947341621,28.7680428789929,35.6203390523642
12/12/2024 5:50:00 PM,SO-0148,8.26253230852634,28.7680428789929,35.6280162172541
12/12/2024 6:00:00 PM,SO-0148,8.25623309630901,28.7713237186894,35.637563460771
12/12/2024 6:10:00 PM,SO-0148,8.26692863371968,28.7819864477031,35.637563460771
12/12/2024 6:20:00 PM,SO-0148,8.27647587723658,28.7819864477031,35.6280162172541
12/12/2024 6:30:00 PM,SO-0148,8.29563598106429,28.787727917172,35.6145975828953
12/12/2024 6:40:00 PM,SO-0148,8.27483545738831,28.7803460278548,35.6280162172541
12/12/2024 6:50:00 PM,SO-0148,8.27102968334034,28.7803460278548,35.6318219913021
12/12/2024 7:00:00 PM,SO-0148,8.26715829249844,28.7860874973238,35.6414020432159
12/12/2024 7:10:00 PM,SO-0148,8.27155461769178,28.7942895965651,35.6452406256609
12/12/2024 7:20:00 PM,SO-0148,8.27155461769178,28.7942895965651,35.6452406256609
12/12/2024 7:30:00 PM,SO-0148,8.28251262227818,28.7975704362616,35.637563460771
12/12/2024 7:40:00 PM,SO-0148,8.26801131081954,28.8041321156546,35.6586264516227
12/12/2024 7:50:00 PM,SO-0148,8.27181708486751,28.8041321156546,35.6547878691778
12/12/2024 8:00:00 PM,SO-0148,8.27457299021259,28.8106937950477,35.6586264516227
12/12/2024 8:10:00 PM,SO-0148,8.27759136273339,28.8098735851236,35.6547878691778
12/12/2024 8:20:00 PM,SO-0148,8.27375278028846,28.8098735851236,35.6586264516227
12/12/2024 8:30:00 PM,SO-0148,8.29238794976473,28.818895894289,35.6490463997088
12/12/2024 8:40:00 PM,SO-0148,8.28500606044754,28.8172554744408,35.6547878691778
12/12/2024 8:50:00 PM,SO-0148,8.29455330396444,28.8172554744408,35.6452406256609
12/12/2024 9:00:00 PM,SO-0148,8.29481577114016,28.8213565240614,35.6490463997088
12/12/2024 9:10:00 PM,SO-0148,8.30141025893018,28.8164352645166,35.637563460771
12/12/2024 9:20:00 PM,SO-0148,8.29757167648524,28.8164352645166,35.6414020432159
12/12/2024 9:30:00 PM,SO-0148,8.29675146656111,28.8156150545925,35.6414020432159
12/12/2024 9:40:00 PM,SO-0148,8.30275540320575,28.8082331652753,35.6280162172541
12/12/2024 9:50:00 PM,SO-0148,8.28169241235405,28.8082331652753,35.6490463997088
12/12/2024 10:00:00 PM,SO-0148,8.29015697877109,28.8090533751994,35.6414020432159
12/12/2024 10:10:00 PM,SO-0148,8.29894962915778,28.8139746347442,35.637563460771
12/12/2024 10:20:00 PM,SO-0148,8.29511104671284,28.8139746347442,35.6414020432159
12/12/2024 10:30:00 PM,SO-0148,8.29209267419204,28.8147948446684,35.6452406256609
12/12/2024 10:40:00 PM,SO-0148,8.29976983908191,28.8147948446684,35.637563460771
12/12/2024 10:50:00 PM,SO-0148,8.29209267419204,28.8147948446684,35.6452406256609
12/12/2024 11:00:00 PM,SO-0148,8.28963204441964,28.812334214896,35.6452406256609
12/12/2024 11:10:00 PM,SO-0148,8.29288007571921,28.8156150545925,35.6452406256609
12/12/2024 11:20:00 PM,SO-0148,8.30059004900604,28.8156150545925,35.637563460771
12/12/2024 11:30:00 PM,SO-0148,8.30577377572656,28.8074129553512,35.6241776348092
12/12/2024 11:40:00 PM,SO-0148,8.30331314595416,28.8049523255788,35.6241776348092
12/12/2024 11:50:00 PM,SO-0148,8.29566878946126,28.8049523255788,35.6318219913021
12/13/2024 12:00:00 AM,SO-0148,8.29347062686458,28.7951098064892,35.6241776348092
12/13/2024 12:10:00 AM,SO-0148,8.3046910986267,28.7967502263375,35.6145975828953
12/13/2024 12:20:00 AM,SO-0148,8.28743388182297,28.7967502263375,35.6318219913021
12/13/2024 12:30:00 AM,SO-0148,8.29183020701632,28.7934693866409,35.6241776348092
12/13/2024 12:40:00 AM,SO-0148,8.30387088870257,28.7959300164133,35.6145975828953
12/13/2024 12:50:00 AM,SO-0148,8.29045225434378,28.7959300164133,35.6280162172541
12/13/2024 1:00:00 AM,SO-0148,8.29812941923365,28.7959300164133,35.6203390523642
12/13/2024 1:10:00 AM,SO-0148,8.29593125663698,28.7975704362616,35.6241776348092
12/13/2024 1:20:00 AM,SO-0148,8.29980264747888,28.7975704362616,35.6203390523642
12/13/2024 1:30:00 AM,SO-0148,8.29320815968886,28.7910087568685,35.6203390523642
12/13/2024 1:40:00 AM,SO-0148,8.29429083678871,28.7959300164133,35.6241776348092
12/13/2024 1:50:00 AM,SO-0148,8.29812941923365,28.7959300164133,35.6203390523642
12/13/2024 2:00:00 AM,SO-0148,8.30387088870257,28.7959300164133,35.6145975828953
12/13/2024 2:10:00 AM,SO-0148,8.29701393373683,28.8024916958064,35.6280162172541
12/13/2024 2:20:00 AM,SO-0148,8.29320815968886,28.8024916958064,35.6318219913021
12/13/2024 2:30:00 AM,SO-0148,8.30360842152685,28.8090533751994,35.6280162172541
12/13/2024 2:40:00 AM,SO-0148,8.30439582305402,28.8098735851236,35.6280162172541
12/13/2024 2:50:00 AM,SO-0148,8.30439582305402,28.8098735851236,35.6280162172541
12/13/2024 3:00:00 AM,SO-0148,8.30357561312988,28.8090533751994,35.6280162172541
12/13/2024 3:10:00 AM,SO-0148,8.32083282993361,28.8090533751994,35.6107918088473
12/13/2024 3:20:00 AM,SO-0148,8.32083282993361,28.8090533751994,35.6107918088473
12/13/2024 3:30:00 AM,SO-0148,8.32795225207508,28.806592745427,35.6012117569335
12/13/2024 3:40:00 AM,SO-0148,8.31289319786802,28.8049523255788,35.6145975828953
12/13/2024 3:50:00 AM,SO-0148,8.3071517283991,28.8049523255788,35.6203390523642
12/13/2024 4:00:00 AM,SO-0148,8.31125277801976,28.8033119057305,35.6145975828953
12/13/2024 4:10:00 AM,SO-0148,8.30797193832323,28.800031066034,35.6145975828953
12/13/2024 4:20:00 AM,SO-0148,8.30797193832323,28.800031066034,35.6145975828953
12/13/2024 4:30:00 AM,SO-0148,8.3046910986267,28.8024916958064,35.6203390523642
12/13/2024 4:40:00 AM,SO-0148,8.30223046885431,28.800031066034,35.6203390523642
12/13/2024 4:50:00 AM,SO-0148,8.30797193832323,28.800031066034,35.6145975828953
12/13/2024 5:00:00 AM,SO-0148,8.29484857953712,28.7926491767168,35.6203390523642
12/13/2024 5:10:00 AM,SO-0148,8.30439582305402,28.7926491767168,35.6107918088473
12/13/2024 5:20:00 AM,SO-0148,8.30823440549895,28.7926491767168,35.6069532264024
12/13/2024 5:30:00 AM,SO-0148,8.31427115054056,28.8024916958064,35.6107918088473
12/13/2024 5:40:00 AM,SO-0148,8.31043256809562,28.8024916958064,35.6145975828953
12/13/2024 5:50:00 AM,SO-0148,8.3142383421436,28.8024916958064,35.6107918088473
12/13/2024 6:00:00 AM,SO-0148,8.31371340779215,28.8057725355029,35.6145975828953
12/13/2024 6:10:00 AM,SO-0148,8.30964516656846,28.8074129553512,35.6203390523642
12/13/2024 6:20:00 AM,SO-0148,8.31919241008535,28.8074129553512,35.6107918088473
12/13/2024 6:30:00 AM,SO-0148,8.30823440549895,28.8098735851236,35.6241776348092
12/13/2024 6:40:00 AM,SO-0148,8.32030789558217,28.812334214896,35.6145975828953
12/13/2024 6:50:00 AM,SO-0148,8.31453361771628,28.812334214896,35.6203390523642
12/13/2024 7:00:00 AM,SO-0148,8.29976983908191,28.8147948446684,35.637563460771
12/13/2024 7:10:00 AM,SO-0148,8.31538663603738,28.8246373637579,35.6318219913021
12/13/2024 7:20:00 AM,SO-0148,8.31538663603738,28.8246373637579,35.6318219913021
12/13/2024 7:30:00 AM,SO-0148,8.30223046885431,28.8287384133786,35.6490463997088
12/13/2024 7:40:00 AM,SO-0148,8.32139057268202,28.8402213523164,35.6414020432159
12/13/2024 7:50:00 AM,SO-0148,8.31755199023709,28.8402213523164,35.6452406256609
12/13/2024 8:00:00 AM,SO-0148,8.31535382764042,28.8418617721647,35.6490463997088
12/13/2024 8:10:00 AM,SO-0148,8.3071517283991,28.8394011423923,35.6547878691778
12/13/2024 8:20:00 AM,SO-0148,8.31292600626498,28.8394011423923,35.6490463997088
12/13/2024 8:30:00 AM,SO-0148,8.302525744427,28.8385809324682,35.6586264516227
12/13/2024 8:40:00 AM,SO-0148,8.30577377572656,28.8418617721647,35.6586264516227
12/13/2024 8:50:00 AM,SO-0148,8.28854936731979,28.8418617721647,35.6758508600295
12/13/2024 9:00:00 AM,SO-0148,8.29701393373683,28.8541649210267,35.6796894424744
12/13/2024 9:10:00 AM,SO-0148,8.30603624290228,28.8631872301921,35.6796894424744
12/13/2024 9:20:00 AM,SO-0148,8.29648899938539,28.8631872301921,35.6892366859913
12/13/2024 9:30:00 AM,SO-0148,8.30767666275054,28.8648276500404,35.6796894424744
12/13/2024 9:40:00 AM,SO-0148,8.31181052076816,28.868928699661,35.6796894424744
12/13/2024 9:50:00 AM,SO-0148,8.30606905129924,28.868928699661,35.6854309119433
12/13/2024 10:00:00 AM,SO-0148,8.30275540320575,28.8656478599645,35.6854309119433
12/13/2024 10:10:00 AM,SO-0148,8.29868716198206,28.8558053408749,35.6796894424744
12/13/2024 10:20:00 AM,SO-0148,8.29865435358509,28.8558053408749,35.6796894424744
12/13/2024 10:30:00 AM,SO-0148,8.30964516656846,28.8533447111026,35.6662708081156
12/13/2024 10:40:00 AM,SO-0148,8.30144306732714,28.8451426118612,35.6662708081156
12/13/2024 10:50:00 AM,SO-0148,8.29183020701632,28.8451426118612,35.6758508600295
12/13/2024 11:00:00 AM,SO-0148,8.29566878946126,28.8394011423923,35.6662708081156
12/13/2024 11:10:00 AM,SO-0148,8.29183020701632,28.8279182034545,35.6586264516227
12/13/2024 11:20:00 AM,SO-0148,8.28799162457138,28.8279182034545,35.6624650340676
12/13/2024 11:30:00 AM,SO-0148,8.29320815968886,28.8197161042131,35.6490463997088
12/13/2024 11:40:00 AM,SO-0148,8.2797567169331,28.8024916958064,35.6452406256609
12/13/2024 11:50:00 AM,SO-0148,8.283628107775,28.8024916958064,35.6414020432159
12/13/2024 12:00:00 PM,SO-0148,8.266633358147,28.7893683370203,35.6452406256609
12/13/2024 12:10:00 PM,SO-0148,8.2641727283746,28.7869077072479,35.6452406256609
12/13/2024 12:20:00 PM,SO-0148,8.28142994517833,28.7869077072479,35.6280162172541
12/13/2024 12:30:00 PM,SO-0148,8.26801131081954,28.7696832988411,35.6241776348092
12/13/2024 12:40:00 PM,SO-0148,8.26774884364382,28.7598407797515,35.6145975828953
12/13/2024 12:50:00 PM,SO-0148,8.27155461769178,28.7598407797515,35.6107918088473
12/13/2024 1:00:00 PM,SO-0148,8.25239451386407,28.7368749018759,35.6069532264024
12/13/2024 1:10:00 PM,SO-0148,8.24199425202608,28.7303132224828,35.6107918088473
12/13/2024 1:20:00 PM,SO-0148,8.2516071123369,28.7303132224828,35.6012117569335
12/13/2024 1:30:00 PM,SO-0148,8.25898900165409,28.7376951118,35.6012117569335
12/13/2024 1:40:00 PM,SO-0148,8.24993388409168,28.7286728026345,35.6012117569335
12/13/2024 1:50:00 PM,SO-0148,8.25761104898155,28.7286728026345,35.5935674004406
12/13/2024 2:00:00 PM,SO-0148,8.24855593141913,28.7196504934691,35.5935674004406
12/13/2024 2:10:00 PM,SO-0148,8.25898900165409,28.7204707033932,35.5839873485267
12/13/2024 2:20:00 PM,SO-0148,8.25324753218517,28.7204707033932,35.5897288179956
12/13/2024 2:30:00 PM,SO-0148,8.25597062913328,28.7270323827863,35.5935674004406
12/13/2024 2:40:00 PM,SO-0148,8.2532147237882,28.7204707033932,35.5897288179956
12/13/2024 2:50:00 PM,SO-0148,8.24560317569226,28.7204707033932,35.5973731744885
12/13/2024 3:00:00 PM,SO-0148,8.25515041920915,28.7262121728621,35.5935674004406
12/13/2024 3:10:00 PM,SO-0148,8.27624621845782,28.7434365812689,35.5897288179956
12/13/2024 3:20:00 PM,SO-0148,8.28198768792674,28.7434365812689,35.5839873485267
12/13/2024 3:30:00 PM,SO-0148,8.25816879172996,28.7368749018759,35.6012117569335
12/13/2024 3:40:00 PM,SO-0148,8.26473047112301,28.7491780507378,35.6069532264024
12/13/2024 3:50:00 PM,SO-0148,8.2570861146301,28.7491780507378,35.6145975828953
12/13/2024 4:00:00 PM,SO-0148,8.26335251845047,28.7516386805102,35.6107918088473
12/13/2024 4:10:00 PM,SO-0148,8.27706642838195,28.7557397301309,35.6012117569335
12/13/2024 4:20:00 PM,SO-0148,8.26364779402316,28.7557397301309,35.6145975828953
12/13/2024 4:30:00 PM,SO-0148,8.26938926349208,28.7614811995998,35.6145975828953
12/13/2024 4:40:00 PM,SO-0148,8.2735231215097,28.7713237186894,35.6203390523642
12/13/2024 4:50:00 PM,SO-0148,8.2696517306678,28.7713237186894,35.6241776348092
12/13/2024 5:00:00 PM,SO-0148,8.27020947341621,28.7852672873996,35.637563460771
12/13/2024 5:10:00 PM,SO-0148,8.26860186196491,28.7951098064892,35.6490463997088
12/13/2024 5:20:00 PM,SO-0148,8.28008480090276,28.7951098064892,35.637563460771
12/13/2024 5:30:00 PM,SO-0148,8.27270291158557,28.8049523255788,35.6547878691778
12/13/2024 5:40:00 PM,SO-0148,8.27680396120623,28.8205363141373,35.6662708081156
12/13/2024 5:50:00 PM,SO-0148,8.27106249173731,28.8205363141373,35.6720122775845
12/13/2024 6:00:00 PM,SO-0148,8.27237482761592,28.8353000927716,35.6854309119433
12/13/2024 6:10:00 PM,SO-0148,8.29894962915778,28.8484234515578,35.6720122775845
12/13/2024 6:20:00 PM,SO-0148,8.28172522075102,28.8484234515578,35.6892366859913
12/13/2024 6:30:00 PM,SO-0148,8.28526852762326,28.8558053408749,35.6930752684362
12/13/2024 6:40:00 PM,SO-0148,8.30439582305402,28.8615468103439,35.6796894424744
12/13/2024 6:50:00 PM,SO-0148,8.29100999709219,28.8615468103439,35.6930752684362
12/13/2024 7:00:00 PM,SO-0148,8.28799162457138,28.8681084897369,35.7026553203501
12/13/2024 7:10:00 PM,SO-0148,8.28966485281661,28.881231848523,35.7141382592879
12/13/2024 7:20:00 PM,SO-0148,8.29730920930952,28.881231848523,35.706461094398
12/13/2024 7:30:00 PM,SO-0148,8.30416616427526,28.8918945775367,35.710299676843
12/13/2024 7:40:00 PM,SO-0148,8.30826721389592,28.8959956271574,35.710299676843
12/13/2024 7:50:00 PM,SO-0148,8.30826721389592,28.8959956271574,35.710299676843
12/13/2024 8:00:00 PM,SO-0148,8.29842469480634,28.9033775164746,35.7275240852498
12/13/2024 8:10:00 PM,SO-0148,8.31673178031296,28.9140402454883,35.7198797287568
12/13/2024 8:20:00 PM,SO-0148,8.31292600626498,28.9140402454883,35.7236855028048
12/13/2024 8:30:00 PM,SO-0148,8.31427115054056,28.9115796157159,35.7198797287568
12/13/2024 8:40:00 PM,SO-0148,8.3290677375719,28.9263433943503,35.7198797287568
12/13/2024 8:50:00 PM,SO-0148,8.31758479863405,28.9263433943503,35.7313626676947
12/13/2024 9:00:00 PM,SO-0148,8.31673178031296,28.931264653895,35.7371041371636
12/13/2024 9:10:00 PM,SO-0148,8.32329345970601,28.9378263332881,35.7371041371636
12/13/2024 9:20:00 PM,SO-0148,8.32332626810298,28.9378263332881,35.7371041371636
12/13/2024 9:30:00 PM,SO-0148,8.31646931313723,28.9386465432122,35.7447484936565
12/13/2024 9:40:00 PM,SO-0148,8.33809004673734,28.9468486424536,35.7313626676947
12/13/2024 9:50:00 PM,SO-0148,8.3189627513066,28.9468486424536,35.7504899631254
12/13/2024 10:00:00 PM,SO-0148,8.32880527039617,28.9566911615431,35.7504899631254
12/13/2024 10:10:00 PM,SO-0148,8.33290632001683,28.9607922111638,35.7504899631254
12/13/2024 10:20:00 PM,SO-0148,8.3290677375719,28.9607922111638,35.7543285455704
12/13/2024 10:30:00 PM,SO-0148,8.33700736963749,28.9591517913155,35.7447484936565
12/13/2024 10:40:00 PM,SO-0148,8.32221078260616,28.9616124210879,35.7619729020633
12/13/2024 10:50:00 PM,SO-0148,8.32608217344806,28.9616124210879,35.7581343196183
12/13/2024 11:00:00 PM,SO-0148,8.31673178031296,28.9657134707086,35.7715529539771
12/13/2024 11:10:00 PM,SO-0148,8.33182364291698,28.9673538905568,35.7581343196183
12/13/2024 11:20:00 PM,SO-0148,8.33179083452001,28.9673538905568,35.7581343196183
12/13/2024 11:30:00 PM,SO-0148,8.3296254803203,28.9689943104051,35.7619729020633
12/13/2024 11:40:00 PM,SO-0148,8.3375651123859,28.9730953600258,35.7581343196183
12/13/2024 11:50:00 PM,SO-0148,8.34137088643387,28.9730953600258,35.7543285455704
12/14/2024 12:00:00 AM,SO-0148,8.32467141237855,28.9698145203292,35.7677143715322
12/14/2024 12:10:00 AM,SO-0148,8.32798506047204,28.9673538905568,35.7619729020633
12/14/2024 12:20:00 AM,SO-0148,8.33182364291698,28.9673538905568,35.7581343196183
12/14/2024 12:30:00 AM,SO-0148,8.32739450932666,28.9763761997223,35.7715529539771
12/14/2024 12:40:00 AM,SO-0148,8.32634464062378,28.9714549401775,35.7677143715322
12/14/2024 12:50:00 AM,SO-0148,8.3320861100927,28.9714549401775,35.7619729020633
12/14/2024 1:00:00 AM,SO-0148,8.33700736963749,28.9763761997223,35.7619729020633
12/14/2024 1:10:00 AM,SO-0148,8.34301130628213,28.974735779874,35.7543285455704
12/14/2024 1:20:00 AM,SO-0148,8.31814254138246,28.974735779874,35.77919731047
12/14/2024 1:30:00 AM,SO-0148,8.3320861100927,28.9771964096464,35.7677143715322
12/14/2024 1:40:00 AM,SO-0148,8.31755199023709,28.9837580890395,35.7887773623839
12/14/2024 1:50:00 AM,SO-0148,8.32142338107899,28.9837580890395,35.784938779939
12/14/2024 2:00:00 AM,SO-0148,8.32742731772363,28.9936006081291,35.7887773623839
12/14/2024 2:10:00 AM,SO-0148,8.33480920704082,29.0009824974462,35.7887773623839
12/14/2024 2:20:00 AM,SO-0148,8.33100343299284,29.0009824974462,35.7925831364319
12/14/2024 2:30:00 AM,SO-0148,8.33100343299284,29.0067239669152,35.7983246059008
12/14/2024 2:40:00 AM,SO-0148,8.338418130707,29.0141058562323,35.7983246059008
12/14/2024 2:50:00 AM,SO-0148,8.34793256582692,29.0141058562323,35.7887773623839
