Date and time (UTC-07:00),Monitoring point name,Water level referenced to Ground surface (ft),Air Pressure (ftH2O),Diver pressure (ftH2O)
1/1/2025 7:20:00 PM,SO-0163,6.19586576689035,28.9074785660952,35.564860053096
1/1/2025 7:30:00 PM,SO-0163,6.18602324780077,28.9091189859435,35.5763429920338
1/1/2025 7:40:00 PM,SO-0163,6.19153505849093,28.9222423447296,35.5839873485267
1/1/2025 7:50:00 PM,SO-0163,6.19537364093587,28.9222423447296,35.5801487660818
1/1/2025 8:00:00 PM,SO-0163,6.18028177833185,28.9206019248813,35.5935674004406
1/1/2025 8:10:00 PM,SO-0163,6.20193532032892,28.9288040241227,35.5801487660818
1/1/2025 8:20:00 PM,SO-0163,6.19425815543905,28.9288040241227,35.5878259309717
1/1/2025 8:30:00 PM,SO-0163,6.19973715773225,28.9304444439709,35.5839873485267
1/1/2025 8:40:00 PM,SO-0163,6.19399568826333,28.924702974502,35.5839873485267
1/1/2025 8:50:00 PM,SO-0163,6.20164004475623,28.924702974502,35.5763429920338
1/1/2025 9:00:00 PM,SO-0163,6.19563610811159,28.9263433943503,35.5839873485267
1/1/2025 9:10:00 PM,SO-0163,6.19947469055653,28.9263433943503,35.5801487660818
1/1/2025 9:20:00 PM,SO-0163,6.19563610811159,28.9263433943503,35.5839873485267
1/1/2025 9:30:00 PM,SO-0163,6.17978965237737,28.9238827645779,35.5973731744885
1/1/2025 9:40:00 PM,SO-0163,6.1822174737528,28.9263433943503,35.5973731744885
1/1/2025 9:50:00 PM,SO-0163,6.18225028214976,28.9263433943503,35.5973731744885
1/1/2025 10:00:00 PM,SO-0163,6.18415316917375,28.9320848638192,35.6012117569335
1/1/2025 10:10:00 PM,SO-0163,6.18605605619773,28.9378263332881,35.6050503393784
1/1/2025 10:20:00 PM,SO-0163,6.18989463864267,28.9378263332881,35.6012117569335
1/1/2025 10:30:00 PM,SO-0163,6.18881196154282,28.9443880126812,35.6088561134264
1/1/2025 10:40:00 PM,SO-0163,6.18307049207389,28.9501294821501,35.6203390523642
1/1/2025 10:50:00 PM,SO-0163,6.17919910123199,28.9501294821501,35.6241776348092
1/1/2025 11:00:00 PM,SO-0163,6.18799175161868,28.9550507416949,35.6203390523642
1/1/2025 11:10:00 PM,SO-0163,6.19127259131521,28.9583315813914,35.6203390523642
1/1/2025 11:20:00 PM,SO-0163,6.19507836536318,28.9583315813914,35.6165332783163
1/1/2025 11:30:00 PM,SO-0163,6.18467810352519,28.9517699019983,35.6203390523642
1/1/2025 11:40:00 PM,SO-0163,6.18635133177042,28.9534103218466,35.6203390523642
1/1/2025 11:50:00 PM,SO-0163,6.19399568826333,28.9534103218466,35.6126946958713
1/2/2025 12:00:00 AM,SO-0163,6.19616104246304,28.9517699019983,35.6088561134264
1/2/2025 12:10:00 AM,SO-0163,6.19045238139108,28.9460284325294,35.6088561134264
1/2/2025 12:20:00 AM,SO-0163,6.19045238139108,28.9460284325294,35.6088561134264
1/2/2025 12:30:00 AM,SO-0163,6.18907442871854,28.9484890623018,35.6126946958713
1/2/2025 12:40:00 AM,SO-0163,6.19343794551492,28.9452082226053,35.6050503393784
1/2/2025 12:50:00 AM,SO-0163,6.18963217146695,28.9452082226053,35.6088561134264
1/2/2025 1:00:00 AM,SO-0163,6.18195500657707,28.9452082226053,35.6165332783163
1/2/2025 1:10:00 AM,SO-0163,6.18881196154282,28.9443880126812,35.6088561134264
1/2/2025 1:20:00 AM,SO-0163,6.17732902260497,28.9443880126812,35.6203390523642
1/2/2025 1:30:00 AM,SO-0163,6.19399568826333,28.9534103218466,35.6126946958713
1/2/2025 1:40:00 AM,SO-0163,6.1937332210876,28.9493092722259,35.6088561134264
1/2/2025 1:50:00 AM,SO-0163,6.17841169970483,28.9493092722259,35.6241776348092
1/2/2025 2:00:00 AM,SO-0163,6.1852358462736,28.9484890623018,35.6165332783163
1/2/2025 2:10:00 AM,SO-0163,6.16827390504256,28.9525901119225,35.637563460771
1/2/2025 2:20:00 AM,SO-0163,6.18933689589426,28.9525901119225,35.6165332783163
1/2/2025 2:30:00 AM,SO-0163,6.19045238139108,28.9575113714673,35.6203390523642
1/2/2025 2:40:00 AM,SO-0163,6.18005211955309,28.9509496920742,35.6241776348092
1/2/2025 2:50:00 AM,SO-0163,6.18005211955309,28.9509496920742,35.6241776348092
1/2/2025 3:00:00 AM,SO-0163,6.17454030886292,28.9550507416949,35.633757686723
1/2/2025 3:10:00 AM,SO-0163,6.18851668597013,28.9517699019983,35.6165332783163
1/2/2025 3:20:00 AM,SO-0163,6.18471091192216,28.9517699019983,35.6203390523642
1/2/2025 3:30:00 AM,SO-0163,6.17841169970483,28.9550507416949,35.6299191042781
1/2/2025 3:40:00 AM,SO-0163,6.1882542187944,28.9591517913155,35.6241776348092
1/2/2025 3:50:00 AM,SO-0163,6.19589857528731,28.9591517913155,35.6165332783163
1/2/2025 4:00:00 AM,SO-0163,6.18743400887027,28.9640730508603,35.6299191042781
1/2/2025 4:10:00 AM,SO-0163,6.1915678668879,28.968174100481,35.6299191042781
1/2/2025 4:20:00 AM,SO-0163,6.19730933635682,28.968174100481,35.6241776348092
1/2/2025 4:30:00 AM,SO-0163,6.18687626612186,28.9673538905568,35.633757686723
1/2/2025 4:40:00 AM,SO-0163,6.18277521650121,28.9632528409362,35.633757686723
1/2/2025 4:50:00 AM,SO-0163,6.19622665925696,28.9632528409362,35.6203390523642
1/2/2025 5:00:00 AM,SO-0163,6.19619385086,28.9632528409362,35.6203390523642
1/2/2025 5:10:00 AM,SO-0163,6.1882542187944,28.9591517913155,35.6241776348092
1/2/2025 5:20:00 AM,SO-0163,6.19212560963631,28.9591517913155,35.6203390523642
1/2/2025 5:30:00 AM,SO-0163,6.19622665925696,28.9632528409362,35.6203390523642
1/2/2025 5:40:00 AM,SO-0163,6.20114791880176,28.968174100481,35.6203390523642
1/2/2025 5:50:00 AM,SO-0163,6.19153505849093,28.968174100481,35.6299191042781
1/2/2025 6:00:00 AM,SO-0163,6.19589857528731,28.9763761997223,35.633757686723
1/2/2025 6:10:00 AM,SO-0163,6.19868728902936,28.9829378791153,35.637563460771
1/2/2025 6:20:00 AM,SO-0163,6.1986544806324,28.9829378791153,35.637563460771
1/2/2025 6:30:00 AM,SO-0163,6.19045238139108,28.9862187188119,35.6490463997088
1/2/2025 6:40:00 AM,SO-0163,6.19648912643269,28.9960612379014,35.6528849821538
1/2/2025 6:50:00 AM,SO-0163,6.18881196154282,28.9960612379014,35.6605293386467
1/2/2025 7:00:00 AM,SO-0163,6.18195500657707,29.0026229172945,35.6739479730055
1/2/2025 7:10:00 AM,SO-0163,6.18743400887027,29.0042633371428,35.6701093905605
1/2/2025 7:20:00 AM,SO-0163,6.1931754783392,29.0042633371428,35.6643679210916
1/2/2025 7:30:00 AM,SO-0163,6.1891072371155,29.005903756991,35.6701093905605
1/2/2025 7:40:00 AM,SO-0163,6.187696476046,29.0083643867634,35.6739479730055
1/2/2025 7:50:00 AM,SO-0163,6.19153505849093,29.0083643867634,35.6701093905605
1/2/2025 8:00:00 AM,SO-0163,6.1931754783392,29.0100048066117,35.6701093905605
1/2/2025 8:10:00 AM,SO-0163,6.18389070199803,29.0083643867634,35.6777537470534
1/2/2025 8:20:00 AM,SO-0163,6.18389070199803,29.0083643867634,35.6777537470534
1/2/2025 8:30:00 AM,SO-0163,6.18031458672881,29.0124654363841,35.6854309119433
1/2/2025 8:40:00 AM,SO-0163,6.17923190962896,29.0190271157771,35.6930752684362
1/2/2025 8:50:00 AM,SO-0163,6.17923190962896,29.0190271157771,35.6930752684362
1/2/2025 9:00:00 AM,SO-0163,6.18307049207389,29.030510054715,35.7007196249291
1/2/2025 9:10:00 AM,SO-0163,6.17539332718402,29.0362515241839,35.7141382592879
1/2/2025 9:20:00 AM,SO-0163,6.19261773559079,29.0362515241839,35.6969138508812
1/2/2025 9:30:00 AM,SO-0163,6.18307049207389,29.0477344631217,35.7179440333359
1/2/2025 9:40:00 AM,SO-0163,6.19097731574252,29.0518355127424,35.7141382592879
1/2/2025 9:50:00 AM,SO-0163,6.18717154169455,29.0518355127424,35.7179440333359
1/2/2025 10:00:00 AM,SO-0163,6.18881196154282,29.0534759325907,35.7179440333359
1/2/2025 10:10:00 AM,SO-0163,6.18881196154282,29.0534759325907,35.7179440333359
1/2/2025 10:20:00 AM,SO-0163,6.19648912643269,29.0534759325907,35.710299676843
1/2/2025 10:30:00 AM,SO-0163,6.19812954628095,29.0551163524389,35.710299676843
1/2/2025 10:40:00 AM,SO-0163,6.1945862394087,29.0477344631217,35.706461094398
1/2/2025 10:50:00 AM,SO-0163,6.20797206537053,29.0477344631217,35.6930752684362
1/2/2025 11:00:00 AM,SO-0163,6.19835920505971,29.0419929936528,35.6969138508812
1/2/2025 11:10:00 AM,SO-0163,6.19976996612921,29.0395323638804,35.6930752684362
1/2/2025 11:20:00 AM,SO-0163,6.19976996612921,29.0395323638804,35.6930752684362
1/2/2025 11:30:00 AM,SO-0163,6.18799175161868,29.0239483753219,35.6892366859913
1/2/2025 11:40:00 AM,SO-0163,6.18225028214976,29.018206905853,35.6892366859913
1/2/2025 11:50:00 AM,SO-0163,6.18605605619773,29.018206905853,35.6854309119433
1/2/2025 12:00:00 PM,SO-0163,6.19563610811159,29.0124654363841,35.6701093905605
1/2/2025 12:10:00 PM,SO-0163,6.19675159360841,29.0001622875221,35.6567235645987
1/2/2025 12:20:00 PM,SO-0163,6.19675159360841,29.0001622875221,35.6567235645987
1/2/2025 12:30:00 PM,SO-0163,6.18933689589426,28.9927803982049,35.6567235645987
1/2/2025 12:40:00 PM,SO-0163,6.1970468691811,28.9812974592671,35.637563460771
1/2/2025 12:50:00 PM,SO-0163,6.2008198348321,28.9812974592671,35.633757686723
1/2/2025 1:00:00 PM,SO-0163,6.19566891650856,28.9722751501016,35.6299191042781
1/2/2025 1:10:00 PM,SO-0163,6.20551143559814,28.9648932607844,35.6126946958713
1/2/2025 1:20:00 PM,SO-0163,6.18828702719137,28.9648932607844,35.6299191042781
1/2/2025 1:30:00 PM,SO-0163,6.18497337909788,28.955870951619,35.6241776348092
1/2/2025 1:40:00 PM,SO-0163,6.18415316917375,28.9550507416949,35.6241776348092
1/2/2025 1:50:00 PM,SO-0163,6.19950749895349,28.9550507416949,35.6088561134264
1/2/2025 2:00:00 PM,SO-0163,6.18687626612186,28.9501294821501,35.6165332783163
1/2/2025 2:10:00 PM,SO-0163,6.19294581956044,28.9484890623018,35.6088561134264
1/2/2025 2:20:00 PM,SO-0163,6.19294581956044,28.9484890623018,35.6088561134264
1/2/2025 2:30:00 PM,SO-0163,6.19593138368428,28.9476688523777,35.6050503393784
1/2/2025 2:40:00 PM,SO-0163,6.20219778750464,28.9501294821501,35.6012117569335
1/2/2025 2:50:00 PM,SO-0163,6.19839201345667,28.9501294821501,35.6050503393784
1/2/2025 3:00:00 PM,SO-0163,6.19675159360841,28.9484890623018,35.6050503393784
1/2/2025 3:10:00 PM,SO-0163,6.204691225674,28.9525901119225,35.6012117569335
1/2/2025 3:20:00 PM,SO-0163,6.20085264322907,28.9525901119225,35.6050503393784
1/2/2025 3:30:00 PM,SO-0163,6.19511117376015,28.9583315813914,35.6165332783163
1/2/2025 3:40:00 PM,SO-0163,6.19757180353254,28.9607922111638,35.6165332783163
1/2/2025 3:50:00 PM,SO-0163,6.19376602948457,28.9607922111638,35.6203390523642
1/2/2025 4:00:00 PM,SO-0163,6.18526865467056,28.9657134707086,35.633757686723
1/2/2025 4:10:00 PM,SO-0163,6.19950749895349,28.9665336806327,35.6203390523642
1/2/2025 4:20:00 PM,SO-0163,6.19950749895349,28.9665336806327,35.6203390523642
1/2/2025 4:30:00 PM,SO-0163,6.20961248521879,28.9689943104051,35.6126946958713
1/2/2025 4:40:00 PM,SO-0163,6.19484870658442,28.9714549401775,35.6299191042781
1/2/2025 4:50:00 PM,SO-0163,6.20059017605334,28.9714549401775,35.6241776348092
1/2/2025 5:00:00 PM,SO-0163,6.20551143559814,28.9763761997223,35.6241776348092
1/2/2025 5:10:00 PM,SO-0163,6.19212560963631,28.9763761997223,35.637563460771
1/2/2025 5:20:00 PM,SO-0163,6.19212560963631,28.9763761997223,35.637563460771
1/2/2025 5:30:00 PM,SO-0163,6.19101012413949,28.9829378791153,35.6452406256609
1/2/2025 5:40:00 PM,SO-0163,6.204691225674,28.9927803982049,35.6414020432159
1/2/2025 5:50:00 PM,SO-0163,6.204691225674,28.9927803982049,35.6414020432159
1/2/2025 6:00:00 PM,SO-0163,6.20416629132256,28.9960612379014,35.6452406256609
1/2/2025 6:10:00 PM,SO-0163,6.20442875849828,29.0001622875221,35.6490463997088
1/2/2025 6:20:00 PM,SO-0163,6.19675159360841,29.0001622875221,35.6567235645987
1/2/2025 6:30:00 PM,SO-0163,6.19540644933283,29.0026229172945,35.6605293386467
1/2/2025 6:40:00 PM,SO-0163,6.20305080582574,29.0026229172945,35.6528849821538
1/2/2025 6:50:00 PM,SO-0163,6.21072797071561,29.0026229172945,35.6452406256609
1/2/2025 7:00:00 PM,SO-0163,6.19238807681203,29.0034431272186,35.6643679210916
1/2/2025 7:10:00 PM,SO-0163,6.18690907451883,29.0075441768393,35.6739479730055
1/2/2025 7:20:00 PM,SO-0163,6.18690907451883,29.0075441768393,35.6739479730055
1/2/2025 7:30:00 PM,SO-0163,6.20770959819481,29.0149260661565,35.6605293386467
1/2/2025 7:40:00 PM,SO-0163,6.19757180353254,29.018206905853,35.6739479730055
1/2/2025 7:50:00 PM,SO-0163,6.20144319437444,29.018206905853,35.6701093905605
1/2/2025 8:00:00 PM,SO-0163,6.18664660734311,29.0149260661565,35.6815923294984
1/2/2025 8:10:00 PM,SO-0163,6.18690907451883,29.0190271157771,35.6854309119433
1/2/2025 8:20:00 PM,SO-0163,6.19839201345667,29.0190271157771,35.6739479730055
1/2/2025 8:30:00 PM,SO-0163,6.18936970429122,29.0214877455495,35.6854309119433
1/2/2025 8:40:00 PM,SO-0163,6.18582639741898,29.0255887951702,35.6930752684362
1/2/2025 8:50:00 PM,SO-0163,6.18966497986391,29.0255887951702,35.6892366859913
1/2/2025 9:00:00 PM,SO-0163,6.18389070199803,29.0313302646391,35.7007196249291
1/2/2025 9:10:00 PM,SO-0163,6.19429096383601,29.0378919440322,35.6969138508812
1/2/2025 9:20:00 PM,SO-0163,6.19048518978804,29.0378919440322,35.7007196249291
1/2/2025 9:30:00 PM,SO-0163,6.18802456001565,29.0411727837287,35.706461094398
1/2/2025 9:40:00 PM,SO-0163,6.1970468691811,29.0501950928941,35.706461094398
1/2/2025 9:50:00 PM,SO-0163,6.18556393024325,29.0501950928941,35.7179440333359
1/2/2025 10:00:00 PM,SO-0163,6.20036051727459,29.0649588715285,35.7179440333359
1/2/2025 10:10:00 PM,SO-0163,6.19816235467792,29.0665992913768,35.7217826157808
1/2/2025 10:20:00 PM,SO-0163,6.19048518978804,29.0665992913768,35.7294269722737
1/2/2025 10:30:00 PM,SO-0163,6.20446156689525,29.0690599211492,35.7179440333359
1/2/2025 10:40:00 PM,SO-0163,6.19894975620508,29.0674195013009,35.7217826157808
1/2/2025 10:50:00 PM,SO-0163,6.19130539971218,29.0674195013009,35.7294269722737
1/2/2025 11:00:00 PM,SO-0163,6.18392351039499,29.0715205509216,35.7409099112116
1/2/2025 11:10:00 PM,SO-0163,6.18772928444296,29.0715205509216,35.7371041371636
1/2/2025 11:20:00 PM,SO-0163,6.19540644933283,29.0715205509216,35.7294269722737
1/2/2025 11:30:00 PM,SO-0163,6.19678440200537,29.0690599211492,35.7256211982258
1/2/2025 11:40:00 PM,SO-0163,6.19757180353254,29.0698801310733,35.7256211982258
1/2/2025 11:50:00 PM,SO-0163,6.19757180353254,29.0698801310733,35.7256211982258
1/3/2025 12:00:00 AM,SO-0163,6.19648912643269,29.0649588715285,35.7217826157808
1/3/2025 12:10:00 AM,SO-0163,6.19265054398775,29.0649588715285,35.7256211982258
1/3/2025 12:20:00 AM,SO-0163,6.18884476993978,29.0649588715285,35.7294269722737
1/3/2025 12:30:00 AM,SO-0163,6.18720435009152,29.0633184516802,35.7294269722737
1/3/2025 12:40:00 AM,SO-0163,6.19402849666029,29.0624982417561,35.7217826157808
1/3/2025 12:50:00 AM,SO-0163,6.19786707910523,29.0624982417561,35.7179440333359
1/3/2025 1:00:00 AM,SO-0163,6.18772928444296,29.0600376119837,35.7256211982258
1/3/2025 1:10:00 AM,SO-0163,6.19101012413949,29.0633184516802,35.7256211982258
1/3/2025 1:20:00 AM,SO-0163,6.19101012413949,29.0633184516802,35.7256211982258
1/3/2025 1:30:00 AM,SO-0163,6.18474372031912,29.0608578219078,35.7294269722737
1/3/2025 1:40:00 AM,SO-0163,6.18392351039499,29.0600376119837,35.7294269722737
1/3/2025 1:50:00 AM,SO-0163,6.18392351039499,29.0600376119837,35.7294269722737
1/3/2025 2:00:00 AM,SO-0163,6.18008492795006,29.0600376119837,35.7332655547187
1/3/2025 2:10:00 AM,SO-0163,6.19074765696376,29.0592174020596,35.7217826157808
1/3/2025 2:20:00 AM,SO-0163,6.18690907451883,29.0592174020596,35.7256211982258
1/3/2025 2:30:00 AM,SO-0163,6.18720435009152,29.0633184516802,35.7294269722737
1/3/2025 2:40:00 AM,SO-0163,6.19376602948457,29.0698801310733,35.7294269722737
1/3/2025 2:50:00 AM,SO-0163,6.19376602948457,29.0698801310733,35.7294269722737
1/3/2025 3:00:00 AM,SO-0163,6.19238807681203,29.0723407608457,35.7332655547187
1/3/2025 3:10:00 AM,SO-0163,6.19294581956044,29.0690599211492,35.7294269722737
1/3/2025 3:20:00 AM,SO-0163,6.18526865467056,29.0690599211492,35.7371041371636
1/3/2025 3:30:00 AM,SO-0163,6.19976996612921,29.068239711225,35.7217826157808
1/3/2025 3:40:00 AM,SO-0163,6.19406130505726,29.0624982417561,35.7217826157808
1/3/2025 3:50:00 AM,SO-0163,6.19402849666029,29.0624982417561,35.7217826157808
1/3/2025 4:00:00 AM,SO-0163,6.18392351039499,29.0600376119837,35.7294269722737
1/3/2025 4:10:00 AM,SO-0163,6.18772928444296,29.0600376119837,35.7256211982258
1/3/2025 4:20:00 AM,SO-0163,6.1915678668879,29.0600376119837,35.7217826157808
1/3/2025 4:30:00 AM,SO-0163,6.18884476993978,29.0534759325907,35.7179440333359
1/3/2025 4:40:00 AM,SO-0163,6.17952718520164,29.0518355127424,35.7256211982258
1/3/2025 4:50:00 AM,SO-0163,6.18336576764658,29.0518355127424,35.7217826157808
1/3/2025 5:00:00 AM,SO-0163,6.18526865467056,29.0575769822113,35.7256211982258
1/3/2025 5:10:00 AM,SO-0163,6.18638414016738,29.0624982417561,35.7294269722737
1/3/2025 5:20:00 AM,SO-0163,6.19022272261232,29.0624982417561,35.7256211982258
1/3/2025 5:30:00 AM,SO-0163,6.19265054398775,29.0649588715285,35.7256211982258
1/3/2025 5:40:00 AM,SO-0163,6.1929786279574,29.0690599211492,35.7294269722737
1/3/2025 5:50:00 AM,SO-0163,6.19675159360841,29.0690599211492,35.7256211982258
1/3/2025 6:00:00 AM,SO-0163,6.18664660734311,29.0665992913768,35.7332655547187
1/3/2025 6:10:00 AM,SO-0163,6.18064267069846,29.068239711225,35.7409099112116
1/3/2025 6:20:00 AM,SO-0163,6.18444844474644,29.068239711225,35.7371041371636
1/3/2025 6:30:00 AM,SO-0163,6.1814628806226,29.0690599211492,35.7409099112116
1/3/2025 6:40:00 AM,SO-0163,6.18228309054673,29.0698801310733,35.7409099112116
1/3/2025 6:50:00 AM,SO-0163,6.18992744703964,29.0698801310733,35.7332655547187
1/3/2025 7:00:00 AM,SO-0163,6.18992744703964,29.0698801310733,35.7332655547187
1/3/2025 7:10:00 AM,SO-0163,6.19051799818501,29.0665992913768,35.7294269722737
1/3/2025 7:20:00 AM,SO-0163,6.18667941574007,29.0665992913768,35.7332655547187
1/3/2025 7:30:00 AM,SO-0163,6.18884476993978,29.0649588715285,35.7294269722737
1/3/2025 7:40:00 AM,SO-0163,6.18116760504991,29.0649588715285,35.7371041371636
1/3/2025 7:50:00 AM,SO-0163,6.18503899589181,29.0649588715285,35.7332655547187
1/3/2025 8:00:00 AM,SO-0163,6.18641694856435,29.0624982417561,35.7294269722737
1/3/2025 8:10:00 AM,SO-0163,6.18008492795006,29.0600376119837,35.7332655547187
1/3/2025 8:20:00 AM,SO-0163,6.18395631879196,29.0600376119837,35.7294269722737
1/3/2025 8:30:00 AM,SO-0163,6.18254555772245,29.0624982417561,35.7332655547187
1/3/2025 8:40:00 AM,SO-0163,6.18805736841261,29.0641386616044,35.7294269722737
1/3/2025 8:50:00 AM,SO-0163,6.18418597757071,29.0641386616044,35.7332655547187
1/3/2025 9:00:00 AM,SO-0163,6.18828702719137,29.068239711225,35.7332655547187
1/3/2025 9:10:00 AM,SO-0163,6.19104293253645,29.0748013906181,35.7371041371636
1/3/2025 9:20:00 AM,SO-0163,6.17381852412969,29.0748013906181,35.7543285455704
1/3/2025 9:30:00 AM,SO-0163,6.18638414016738,29.0797226501629,35.7466513806805
1/3/2025 9:40:00 AM,SO-0163,6.1976046119295,29.0813630700111,35.7371041371636
1/3/2025 9:50:00 AM,SO-0163,6.18421878596768,29.0813630700111,35.7504899631254
1/3/2025 10:00:00 AM,SO-0163,6.18664660734311,29.0838236997835,35.7504899631254
1/3/2025 10:10:00 AM,SO-0163,6.20088545162603,29.0846439097077,35.7371041371636
1/3/2025 10:20:00 AM,SO-0163,6.20088545162603,29.0846439097077,35.7371041371636
1/3/2025 10:30:00 AM,SO-0163,6.20088545162603,29.0846439097077,35.7371041371636
1/3/2025 10:40:00 AM,SO-0163,6.20498650124669,29.0772620203905,35.7256211982258
1/3/2025 10:50:00 AM,SO-0163,6.20501930964366,29.0772620203905,35.7256211982258
1/3/2025 11:00:00 AM,SO-0163,6.19488151498139,29.0748013906181,35.7332655547187
1/3/2025 11:10:00 AM,SO-0163,6.20416629132256,29.0649588715285,35.7141382592879
1/3/2025 11:20:00 AM,SO-0163,6.20803768216446,29.0649588715285,35.710299676843
1/3/2025 11:30:00 AM,SO-0163,6.20747993941605,29.0510153028183,35.6969138508812
1/3/2025 11:40:00 AM,SO-0163,6.19570172490552,29.0354313142598,35.6930752684362
1/3/2025 11:50:00 AM,SO-0163,6.20721747224033,29.0354313142598,35.6815923294984
1/3/2025 12:00:00 PM,SO-0163,6.19104293253645,29.0231281653978,35.6854309119433
1/3/2025 12:10:00 PM,SO-0163,6.19980277452618,29.0108250165358,35.6643679210916
1/3/2025 12:20:00 PM,SO-0163,6.20744713101908,29.0108250165358,35.6567235645987
1/3/2025 12:30:00 PM,SO-0163,6.2055442439951,28.9936006081291,35.6414020432159
1/3/2025 12:40:00 PM,SO-0163,6.1929786279574,28.9771964096464,35.637563460771
1/3/2025 12:50:00 PM,SO-0163,6.19678440200537,28.9771964096464,35.633757686723
1/3/2025 1:00:00 PM,SO-0163,6.19816235467792,28.9689943104051,35.6241776348092
1/3/2025 1:10:00 PM,SO-0163,6.20416629132256,28.955870951619,35.6050503393784
1/3/2025 1:20:00 PM,SO-0163,6.19652193482965,28.955870951619,35.6126946958713
1/3/2025 1:30:00 PM,SO-0163,6.19268335238472,28.9443880126812,35.6050503393784
1/3/2025 1:40:00 PM,SO-0163,6.18805736841261,28.9320848638192,35.5973731744885
1/3/2025 1:50:00 PM,SO-0163,6.18038020352274,28.9320848638192,35.6050503393784
1/3/2025 2:00:00 PM,SO-0163,6.182020623371,28.9222423447296,35.5935674004406
1/3/2025 2:10:00 PM,SO-0163,6.19432377223298,28.9173210851848,35.5763429920338
1/3/2025 2:20:00 PM,SO-0163,6.19432377223298,28.9173210851848,35.5763429920338
1/3/2025 2:30:00 PM,SO-0163,6.18914004551247,28.9082987760194,35.5725044095889
1/3/2025 2:40:00 PM,SO-0163,6.18257836611941,28.9017370966263,35.5725044095889
1/3/2025 2:50:00 PM,SO-0163,6.19406130505726,28.9017370966263,35.561021470651
